date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-05-17,10.69,10.98,10.85,10.6,66164.5,0.11,1.02,10.72,10.395,9.786,89192.23,95398.21,72890.1,3.61
2013-05-16,10.77,11.2,10.74,10.65,100517.83,-0.14,-1.29,10.632,10.273,9.685,98125.71,95396.35,71146.11,5.49
2013-05-15,10.57,10.94,10.88,10.34,94822.24,0.48,4.62,10.49,10.116,9.599,97062.95,87974.22,68895.45,5.18
2013-05-14,10.73,10.95,10.4,10.39,98144.82,-0.33,-3.08,10.344,9.943,9.491,95970.34,82187.29,64968.68,5.36
2013-05-13,10.41,10.92,10.73,10.38,86311.74,0.32,3.07,10.286,9.844,9.411,104794.44,79162.63,61546.58,4.72
2013-05-10,10.03,10.66,10.41,9.99,110831.9,0.38,3.79,10.07,9.73,9.315,101604.2,79530.53,58286.16,6.06
2013-05-09,10.01,10.38,10.03,9.94,95204.05,-0.12,-1.18,9.914,9.601,9.231,92667.0,74900.76,54292.53,5.2
2013-05-08,10.01,10.31,10.15,9.91,89359.18,0.04,0.4,9.742,9.527,9.169,78885.48,72601.85,51128.6,4.88
2013-05-07,9.61,10.35,10.11,9.52,142265.33,0.46,4.77,9.542,9.414,9.108,68404.24,67983.89,47874.99,7.77
2013-05-06,9.7,9.76,9.65,9.54,70360.55,0.02,0.21,9.402,9.277,9.046,53530.82,55386.79,42476.57,3.84
2013-05-03,9.25,9.79,9.63,9.25,66145.87,0.46,5.02,9.39,9.177,9.016,57456.86,50381.98,41508.75,3.61
2013-05-02,9.16,9.38,9.17,9.05,26296.48,0.02,0.22,9.288,9.097,8.998,57134.53,46895.88,41415.82,1.44
2013-04-26,9.37,9.55,9.15,9.1,36952.99,-0.26,-2.76,9.312,9.082,9.005,66318.22,49816.68,43200.32,2.02
2013-04-25,9.58,9.81,9.41,9.4,67898.23,-0.18,-1.88,9.286,9.038,9.023,67563.54,47750.06,46992.07,3.71
2013-04-24,9.12,9.67,9.59,9.11,89990.75,0.47,5.15,9.152,8.977,9.006,57242.75,43930.54,45960.11,4.92
2013-04-23,9.43,9.43,9.12,9.0,64534.19,-0.17,-1.83,8.964,8.9,8.969,43307.1,37041.79,42470.95,3.53
2013-04-18,8.95,9.34,9.29,8.95,72214.95,0.27,2.99,8.906,8.861,8.953,36657.23,33684.29,40385.26,3.95
2013-04-17,8.74,9.05,9.02,8.74,43179.59,0.28,3.2,8.852,8.81,8.921,33315.13,29655.34,37376.71,2.36
2013-04-16,8.58,8.81,8.74,8.43,16294.25,0.09,1.04,8.79,8.802,8.895,27936.58,27766.09,35822.96,0.89
2013-04-15,8.76,8.8,8.65,8.6,20312.51,-0.18,-2.04,8.802,8.815,8.882,30618.32,29566.36,35877.66,1.11
2013-04-12,9.07,9.07,8.83,8.83,31284.84,-0.19,-2.11,8.836,8.854,8.873,30776.48,32635.51,35909.96,1.71
2013-04-11,8.75,9.1,9.02,8.73,55504.47,0.31,3.56,8.816,8.899,8.852,30711.35,35935.76,35567.77,3.03
2013-04-10,8.78,8.89,8.71,8.63,16286.83,-0.09,-1.02,8.768,8.927,8.834,25995.55,36583.97,34339.52,0.89
2013-04-09,8.95,8.96,8.8,8.76,29702.97,-0.02,-0.23,8.814,9.007,8.843,27595.6,46234.09,34478.25,1.62
2013-04-08,8.57,8.9,8.82,8.35,21103.29,0.09,1.03,8.828,9.034,8.851,28514.39,47989.69,34260.27,1.15
2013-04-03,8.79,8.92,8.73,8.47,30959.21,-0.05,-0.57,8.872,9.037,8.853,34494.54,47900.11,34984.28,1.69
2013-04-02,8.94,9.1,8.78,8.76,31925.43,-0.16,-1.79,8.982,9.045,8.867,41160.17,47086.23,35337.14,1.74
2013-04-01,8.91,9.0,8.94,8.87,24287.1,0.07,0.79,9.086,9.031,8.869,47172.4,45098.09,34829.96,1.33
2013-03-29,9.09,9.18,8.87,8.86,34296.94,-0.17,-1.88,9.2,8.987,8.854,64872.57,43879.83,35829.18,1.87
2013-03-28,9.18,9.24,9.04,8.92,51004.03,-0.24,-2.59,9.24,8.949,8.867,67464.99,42188.96,36190.79,2.79
2013-03-27,9.27,9.53,9.28,9.09,64287.33,-0.02,-0.21,9.202,8.892,8.86,61305.68,39184.41,35279.25,3.51
2013-03-26,9.48,9.48,9.3,9.2,61986.59,-0.21,-2.21,9.108,8.805,8.831,53012.28,35199.78,33277.43,3.39
2013-03-25,9.07,9.85,9.51,9.05,112787.96,0.44,4.85,8.976,8.741,8.795,43023.78,32095.07,32823.0,6.16
2013-03-22,8.85,9.16,9.07,8.85,47259.02,0.22,2.49,8.774,8.678,8.767,22887.09,22722.41,29246.48,2.58
2013-03-21,8.77,8.95,8.85,8.77,20207.51,0.04,0.45,8.658,8.668,8.747,16912.93,20530.84,27840.44,1.1
2013-03-20,8.63,8.86,8.81,8.59,22820.34,0.17,1.97,8.582,8.669,8.737,17063.13,22068.45,28613.17,1.25
2013-03-19,8.52,8.65,8.64,8.5,12044.06,0.14,1.65,8.502,8.689,8.745,17387.28,23588.05,29343.45,0.66
2013-03-18,8.49,8.63,8.5,8.4,12104.52,0.01,0.12,8.506,8.706,8.753,21166.35,24561.84,30841.05,0.66
2013-03-15,8.48,8.68,8.49,8.35,17388.22,0.02,0.24,8.582,8.721,8.779,22557.73,27778.53,32673.65,0.95
2013-03-14,8.45,8.56,8.47,8.37,20958.53,0.06,0.71,8.678,8.785,8.813,24148.75,30192.61,35137.66,1.15
2013-03-13,8.62,8.74,8.41,8.33,24441.08,-0.25,-2.89,8.756,8.828,8.842,27073.77,31374.09,40675.34,1.34
2013-03-12,8.88,8.91,8.66,8.4,30939.41,-0.22,-2.48,8.876,8.857,8.89,29788.82,31355.08,44892.95,1.69
2013-03-11,8.98,9.01,8.88,8.84,19061.43,-0.09,-1.0,8.906,8.849,8.902,27957.32,33550.94,45627.35,1.04
2013-03-08,8.88,8.97,8.97,8.83,25343.3,0.11,1.24,8.86,8.856,8.903,32999.32,35770.55,47103.23,1.38
2013-03-07,9.01,9.1,8.86,8.81,35583.65,-0.15,-1.67,8.892,8.825,8.899,36236.47,35150.04,48383.23,1.94
2013-03-06,8.78,9.06,9.01,8.77,38016.32,0.2,2.27,8.9,8.805,8.902,35674.41,35157.9,49183.2,2.08
2013-03-05,8.66,8.84,8.81,8.65,21781.9,0.16,1.85,8.838,8.801,8.895,32921.34,35098.85,49927.66,1.19
2013-03-04,9.05,9.08,8.65,8.58,44271.42,-0.48,-5.26,8.792,8.799,8.901,39144.55,37120.26,51938.07,2.42
2013-03-01,8.93,9.15,9.13,8.85,41529.08,0.23,2.58,8.852,8.836,8.92,38541.79,37568.77,52527.81,2.27
2013-02-28,8.75,8.93,8.9,8.6,32773.35,0.2,2.3,8.758,8.841,8.903,34063.6,40082.7,53444.37,1.79
2013-02-27,8.63,8.81,8.7,8.55,24250.97,0.12,1.4,8.71,8.856,8.903,34641.38,49976.58,55323.56,1.32
2013-02-26,8.8,8.93,8.58,8.57,52897.95,-0.37,-4.13,8.764,8.923,8.923,37276.36,58430.82,58430.82,2.89
2013-02-25,8.7,8.98,8.95,8.66,41257.58,0.29,3.35,8.806,8.961,8.961,35095.97,59045.58,59045.58,2.25
2013-02-22,8.66,8.77,8.66,8.58,19138.17,0.0,0.0,8.82,8.963,8.963,36595.76,61269.08,61269.08,1.05
2013-02-21,8.91,8.91,8.66,8.64,35662.21,-0.31,-3.46,8.924,9.006,9.006,46101.79,67287.78,67287.78,1.95
2013-02-20,8.79,9.0,8.97,8.73,37425.87,0.18,2.05,9.002,9.063,9.063,65311.78,72558.71,72558.71,2.04
2013-02-19,8.98,9.0,8.79,8.67,41996.03,-0.23,-2.55,9.082,9.082,9.082,79585.28,79585.28,79585.28,2.29
2013-02-18,9.18,9.21,9.02,8.98,48756.52,-0.16,-1.74,9.155,9.155,9.155,88982.59,88982.59,88982.59,2.66
2013-02-08,9.05,9.31,9.18,9.0,66668.33,0.13,1.44,9.2,9.2,9.2,102391.28,102391.28,102391.28,3.64
2013-02-07,9.33,9.33,9.05,8.95,131712.16,-0.32,-3.42,9.21,9.21,9.21,120252.75,120252.75,120252.75,7.2
2013-02-06,8.72,9.37,9.37,8.72,108793.34,0.85,9.98,9.37,9.37,9.37,108793.34,108793.34,108793.34,5.94
