date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-07-01,4.71,4.78,4.74,4.64,15791.97,0.01,0.21,4.77,5.149,5.579,22829.33,22650.86,27840.04,0.49
2013-06-28,4.65,4.81,4.73,4.62,15119.53,-0.02,-0.42,4.82,5.25,5.655,27452.05,22623.52,31902.28,0.47
2013-06-27,4.82,4.86,4.75,4.67,27436.44,-0.07,-1.45,4.982,5.347,5.738,28247.8,22294.56,35745.76,0.85
2013-06-26,4.77,4.85,4.82,4.67,18459.29,0.01,0.21,5.144,5.437,5.814,26865.52,21686.24,39437.85,0.58
2013-06-25,4.99,4.99,4.81,4.49,37339.44,-0.18,-3.61,5.324,5.536,5.872,25973.28,23285.29,40212.97,1.16
2013-06-24,5.51,5.51,4.99,4.99,38905.53,-0.55,-9.93,5.528,5.656,5.93,22472.38,22855.4,40117.81,1.21
2013-06-21,5.5,5.57,5.54,5.33,19098.3,-0.02,-0.36,5.68,5.774,5.985,17794.99,22356.67,40579.54,0.59
2013-06-20,5.69,5.7,5.56,5.54,20525.06,-0.16,-2.8,5.712,5.837,6.009,16341.31,24582.3,41784.23,0.64
2013-06-19,5.79,5.79,5.72,5.63,13998.09,-0.11,-1.89,5.73,5.911,6.031,16506.96,27133.55,43494.84,0.44
2013-06-18,5.75,5.93,5.83,5.72,19834.9,0.08,1.39,5.748,5.958,6.039,20597.29,29062.81,44576.69,0.62
2013-06-17,5.7,5.8,5.75,5.68,15518.59,0.05,0.88,5.784,6.009,6.04,23238.41,33029.23,45036.96,0.48
2013-06-14,5.66,5.72,5.7,5.6,11829.91,0.05,0.89,5.868,6.06,6.045,26918.36,41181.05,45170.29,0.37
2013-06-13,5.75,5.75,5.65,5.5,21353.29,-0.16,-2.75,5.962,6.129,6.051,32823.29,49196.97,45579.92,0.67
2013-06-07,6.05,6.06,5.81,5.68,34449.75,-0.2,-3.33,6.092,6.191,6.064,37760.15,57189.47,46226.46,1.07
2013-06-06,6.13,6.22,6.01,5.98,33040.53,-0.16,-2.59,6.168,6.207,6.068,37528.33,57140.66,47027.67,1.03
2013-06-05,6.14,6.24,6.17,6.1,33918.32,0.0,0.0,6.234,6.204,6.055,42820.04,57380.23,46850.35,1.06
2013-06-04,6.25,6.29,6.17,6.1,41354.55,-0.13,-2.06,6.252,6.195,6.032,55443.74,58802.41,46503.8,1.29
2013-06-03,6.2,6.34,6.3,6.15,46037.6,0.11,1.78,6.296,6.18,6.011,65570.65,58986.16,45608.56,1.43
2013-05-31,6.33,6.34,6.19,6.16,33290.66,-0.15,-2.37,6.29,6.151,5.985,76618.78,59856.12,44369.66,1.04
2013-05-30,6.26,6.35,6.34,6.14,59499.08,0.08,1.28,6.246,6.119,5.959,76752.98,60090.56,43655.58,1.85
2013-05-29,6.33,6.47,6.26,6.23,97036.79,-0.13,-2.03,6.174,6.071,5.919,71940.42,57044.7,41808.84,3.02
2013-05-28,6.26,6.45,6.39,6.17,91989.1,0.12,1.91,6.138,6.03,5.881,62161.09,49159.52,39323.77,2.87
2013-05-27,5.93,6.3,6.27,5.91,101278.27,0.3,5.03,6.064,5.973,5.848,52401.66,41962.88,37656.42,3.16
2013-05-24,5.96,6.0,5.97,5.85,33961.65,-0.01,-0.17,6.012,5.936,5.839,43093.46,35263.46,33994.24,1.06
2013-05-23,6.05,6.05,5.98,5.95,35436.27,-0.1,-1.65,5.992,5.929,5.842,43428.14,36914.68,34123.71,1.1
2013-05-22,6.03,6.12,6.08,5.96,48140.14,0.06,1.0,5.968,5.905,5.857,42148.98,36320.48,34875.5,1.5
2013-05-21,6.01,6.04,6.02,5.95,43191.99,0.01,0.17,5.922,5.868,5.875,36157.96,34205.18,36862.95,1.35
2013-05-20,5.88,6.05,6.01,5.87,54737.25,0.14,2.38,5.882,5.842,5.892,31524.1,32230.97,40935.52,1.71
2013-05-17,5.86,5.91,5.87,5.82,35635.06,0.01,0.17,5.86,5.818,5.899,27433.47,28883.19,39698.53,1.11
2013-05-16,5.86,5.88,5.86,5.75,29040.44,0.01,0.17,5.866,5.798,5.913,30401.21,27220.61,41058.05,0.9
2013-05-15,5.84,5.85,5.85,5.77,18185.05,0.03,0.52,5.842,5.766,5.927,30491.98,26572.98,42828.14,0.57
2013-05-14,5.9,5.91,5.82,5.77,20022.68,-0.08,-1.36,5.814,5.731,5.934,32252.4,29488.01,44117.51,0.62
2013-05-13,5.87,5.92,5.9,5.78,34284.11,0.0,0.0,5.802,5.722,5.947,32937.85,33349.95,46399.62,1.07
2013-05-10,5.72,6.02,5.9,5.64,50473.76,0.16,2.79,5.776,5.741,5.956,30332.92,32725.01,50988.85,1.57
2013-05-09,5.71,5.76,5.74,5.64,29494.3,0.03,0.53,5.73,5.755,5.993,24040.0,31332.73,50503.42,0.92
2013-05-08,5.74,5.82,5.71,5.65,26987.15,-0.05,-0.87,5.69,5.809,6.037,22653.98,33430.52,51145.55,0.84
2013-05-07,5.95,5.95,5.76,5.75,23449.94,-0.01,-0.17,5.648,5.881,6.078,26723.62,39520.72,51798.05,0.73
2013-05-06,5.67,5.8,5.77,5.61,21259.45,0.1,1.76,5.642,5.941,6.124,33762.05,49640.07,52423.78,0.66
2013-05-03,5.54,5.69,5.67,5.54,19009.18,0.13,2.35,5.706,5.979,6.171,35117.09,50513.87,53456.99,0.59
2013-05-02,5.59,5.65,5.54,5.48,22564.19,0.04,0.73,5.78,6.028,6.224,38625.47,54895.5,54723.64,0.7
2013-04-26,5.78,5.78,5.5,5.49,47335.33,-0.23,-4.01,5.928,6.088,6.268,44207.05,59083.3,55937.05,1.47
2013-04-25,6.08,6.17,5.73,5.71,58642.12,-0.36,-5.91,6.114,6.136,6.306,52317.82,58747.01,55278.66,1.83
2013-04-24,6.04,6.15,6.09,6.0,28034.65,0.05,0.83,6.24,6.172,6.325,65518.09,59449.29,53771.1,0.87
2013-04-23,6.3,6.31,6.04,6.0,36551.04,-0.24,-3.82,6.252,6.17,6.324,65910.65,69252.7,53814.38,1.14
2013-04-22,6.4,6.4,6.28,6.11,50472.11,-0.15,-2.33,6.276,6.23,6.318,71165.54,69674.1,52865.52,1.57
2013-04-19,6.3,6.49,6.43,6.25,87889.18,0.07,1.1,6.248,6.265,6.298,73959.55,68860.58,51378.28,2.74
2013-04-18,6.05,6.68,6.36,6.05,124643.45,0.21,3.42,6.158,6.275,6.272,65176.21,64075.39,48008.47,3.88
2013-04-17,6.18,6.27,6.15,6.08,29997.49,-0.01,-0.16,6.104,6.306,6.244,53380.49,55207.49,42854.04,0.93
2013-04-16,6.01,6.3,6.16,5.98,62825.47,0.02,0.33,6.088,6.363,6.224,72594.74,56400.11,43451.66,1.96
2013-04-15,5.91,6.16,6.14,5.65,64442.17,0.16,2.68,6.184,6.42,6.218,68182.65,54551.79,41319.63,2.01
2013-04-12,6.05,6.23,5.98,5.9,43972.46,-0.11,-1.81,6.282,6.448,6.214,63761.6,52790.79,39669.96,1.37
2013-04-11,5.99,6.24,6.09,5.94,65664.87,0.02,0.33,6.392,6.475,6.213,62974.56,51810.3,39968.1,2.05
2013-04-10,6.18,6.35,6.07,6.02,126068.74,-0.57,-8.58,6.508,6.477,6.219,57034.49,48092.9,38915.85,3.93
2013-04-01,6.64,6.8,6.64,6.57,40765.02,0.01,0.15,6.638,6.477,6.21,40205.48,38376.05,33990.06,1.27
2013-03-29,6.58,6.77,6.63,6.56,42336.92,0.1,1.53,6.656,6.406,6.166,40920.92,36056.95,33699.08,1.32
2013-03-28,6.64,6.64,6.53,6.44,40037.26,-0.14,-2.1,6.614,6.331,6.129,41819.98,33895.99,33687.94,1.25
2013-03-27,6.71,6.8,6.67,6.59,35964.52,-0.05,-0.74,6.558,6.269,6.086,40646.04,31941.55,32713.38,1.12
2013-03-26,6.69,6.8,6.72,6.55,41923.68,-0.01,-0.15,6.446,6.182,6.032,39151.31,30500.6,31769.47,1.31
2013-03-25,6.4,6.73,6.73,6.4,44342.22,0.31,4.83,6.316,6.085,5.974,36546.63,30503.22,30943.13,1.38
2013-03-22,6.25,6.56,6.42,6.22,46832.23,0.17,2.72,6.156,6.016,5.917,31192.98,28087.47,29493.09,1.46
2013-03-21,6.11,6.28,6.25,6.07,34167.57,0.14,2.29,6.048,5.979,5.873,25972.0,26549.12,28302.52,1.06
2013-03-20,6.08,6.13,6.11,6.04,28490.85,0.04,0.66,5.98,5.951,5.836,23237.05,28125.9,28547.83,0.89
2013-03-19,5.89,6.1,6.07,5.89,28900.26,0.14,2.36,5.918,5.96,5.819,21849.88,29738.8,28239.77,0.9
2013-03-18,5.84,5.99,5.93,5.83,17574.0,0.05,0.85,5.854,5.943,5.804,24459.81,29604.07,28160.31,0.55
2013-03-15,5.89,6.02,5.88,5.87,20727.33,-0.03,-0.51,5.876,5.925,5.802,24981.95,31341.21,28295.63,0.65
2013-03-14,5.8,5.96,5.91,5.72,20492.82,0.11,1.9,5.91,5.927,5.801,27126.25,33479.88,28848.63,0.64
2013-03-13,5.71,5.82,5.8,5.69,21555.01,0.05,0.87,5.922,5.903,5.803,33014.76,33485.21,29200.29,0.67
2013-03-12,6.06,6.07,5.75,5.74,41949.89,-0.29,-4.8,6.002,5.881,5.808,37627.72,33038.35,29409.72,1.31
2013-03-11,6.02,6.15,6.04,5.97,20184.69,-0.01,-0.17,6.032,5.862,5.811,34748.33,31383.05,28749.71,0.63
2013-03-08,6.0,6.15,6.05,5.99,31448.82,0.08,1.34,5.974,5.817,5.798,37700.47,30898.72,29225.54,0.98
2013-03-07,6.27,6.27,5.97,5.9,49935.37,-0.23,-3.71,5.944,5.767,5.784,39833.52,30055.92,29094.76,1.56
2013-03-06,5.96,6.2,6.2,5.9,44619.85,0.3,5.08,5.884,5.72,5.772,33955.67,28969.76,27792.23,1.39
2013-03-05,5.75,5.96,5.9,5.75,27552.91,0.15,2.61,5.76,5.678,5.743,28448.97,26740.74,26670.38,0.86
2013-03-04,5.89,5.97,5.75,5.67,34945.38,-0.15,-2.54,5.692,5.665,5.732,28017.76,26716.56,26607.35,1.09
2013-03-01,5.77,5.95,5.9,5.71,42114.1,0.23,4.06,5.66,5.679,5.731,24096.96,25250.05,25965.96,1.31
2013-02-28,5.58,5.69,5.67,5.56,20546.11,0.09,1.61,5.59,5.674,5.717,20278.33,24217.39,24620.28,0.64
2013-02-27,5.6,5.63,5.58,5.53,17086.36,0.02,0.36,5.556,5.703,5.721,23983.84,24915.37,24990.66,0.53
2013-02-26,5.6,5.75,5.56,5.55,25396.86,-0.03,-0.54,5.596,5.735,5.735,25032.51,25781.09,25781.09,0.79
2013-02-25,5.56,5.62,5.59,5.52,15341.39,0.04,0.72,5.638,5.754,5.754,25415.35,25823.78,25823.78,0.48
2013-02-22,5.55,5.63,5.55,5.5,23020.91,0.05,0.91,5.698,5.775,5.775,26403.14,27134.08,27134.08,0.72
2013-02-21,5.75,5.75,5.5,5.49,39073.7,-0.28,-4.84,5.758,5.807,5.807,28156.44,27721.68,27721.68,1.22
2013-02-20,5.77,5.78,5.78,5.69,22329.71,0.01,0.17,5.85,5.858,5.858,25846.9,25829.67,25829.67,0.7
2013-02-19,5.89,5.9,5.77,5.72,27311.05,-0.12,-2.04,5.874,5.874,5.874,26529.67,26529.67,26529.67,0.85
2013-02-18,5.85,5.92,5.89,5.85,20280.31,0.04,0.68,5.9,5.9,5.9,26334.32,26334.32,26334.32,0.63
2013-02-08,5.95,5.96,5.85,5.8,31787.45,-0.11,-1.85,5.903,5.903,5.903,28352.32,28352.32,28352.32,0.99
2013-02-07,5.9,5.99,5.96,5.87,27525.98,0.06,1.02,5.93,5.93,5.93,26634.76,26634.76,26634.76,0.86
2013-02-06,5.82,5.94,5.9,5.8,25743.54,0.07,1.2,5.9,5.9,5.9,25743.54,25743.54,25743.54,0.8
