date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-02,2.2,2.21,2.19,2.18,12523.33,-0.01,-0.46,2.18,2.189,2.202,12332.69,15139.77,17830.15,0.1
2013-08-01,2.17,2.2,2.2,2.15,14268.53,0.03,1.38,2.182,2.188,2.203,13976.02,15147.63,18259.65,0.12
2013-07-31,2.18,2.19,2.17,2.16,11345.27,0.0,0.0,2.188,2.188,2.205,16561.23,15587.19,18508.88,0.09
2013-07-30,2.17,2.19,2.17,2.16,10577.57,0.0,0.0,2.192,2.195,2.207,16852.02,15771.6,18634.29,0.09
2013-07-29,2.22,2.22,2.17,2.15,12948.75,-0.03,-1.36,2.198,2.203,2.208,17835.5,16678.01,19358.9,0.11
2013-07-26,2.22,2.26,2.2,2.2,20740.0,-0.03,-1.34,2.198,2.21,2.21,17946.84,18220.22,19636.17,0.17
2013-07-25,2.18,2.24,2.23,2.18,27194.56,0.04,1.83,2.194,2.213,2.209,16319.24,18393.29,19114.04,0.22
2013-07-24,2.2,2.2,2.19,2.17,12799.2,-0.01,-0.46,2.188,2.216,2.206,14613.16,19849.07,18744.62,0.11
2013-07-23,2.18,2.21,2.2,2.16,15495.01,0.03,1.38,2.198,2.22,2.206,14691.18,20913.14,19032.95,0.13
2013-07-22,2.12,2.18,2.17,2.12,13505.45,-0.01,-0.46,2.208,2.216,2.208,15520.52,20235.81,20023.93,0.11
2013-07-19,2.2,2.22,2.18,2.16,12601.98,-0.02,-0.91,2.222,2.214,2.21,18493.6,20520.53,20968.76,0.1
2013-07-18,2.25,2.25,2.2,2.15,18664.15,-0.04,-1.79,2.232,2.218,2.22,20467.35,21371.67,21000.43,0.15
2013-07-17,2.26,2.27,2.24,2.23,13189.32,-0.01,-0.44,2.244,2.221,2.23,25084.98,21430.57,20600.38,0.11
2013-07-16,2.25,2.27,2.25,2.22,19641.7,0.01,0.45,2.242,2.218,2.24,27135.1,21496.98,20519.08,0.16
2013-07-15,2.27,2.29,2.24,2.22,28370.83,0.01,0.45,2.224,2.213,2.249,24951.1,22039.8,20078.33,0.23
2013-07-12,2.26,2.26,2.23,2.23,22470.74,-0.03,-1.33,2.206,2.209,2.258,22547.47,21052.12,19219.25,0.19
2013-07-11,2.21,2.29,2.26,2.21,41752.32,0.03,1.34,2.204,2.204,2.268,22275.99,19834.79,18640.35,0.34
2013-07-10,2.15,2.24,2.23,2.15,23439.9,0.07,3.24,2.198,2.195,2.277,17776.16,17640.18,17581.76,0.19
2013-07-09,2.15,2.17,2.16,2.15,8721.72,0.01,0.47,2.194,2.192,2.29,15858.86,17152.76,17563.36,0.07
2013-07-08,2.19,2.19,2.15,2.14,16352.67,-0.07,-3.15,2.202,2.199,2.308,19128.49,19812.04,18528.6,0.13
2013-07-05,2.23,2.24,2.22,2.2,21113.32,-0.01,-0.45,2.212,2.206,2.33,19556.77,21417.0,19090.5,0.17
2013-07-04,2.21,2.24,2.23,2.17,19253.17,0.02,0.91,2.204,2.222,2.346,17393.59,20629.19,19308.59,0.16
2013-07-03,2.21,2.22,2.21,2.17,13853.44,0.01,0.46,2.192,2.239,2.364,17504.2,19770.18,20086.75,0.11
2013-07-02,2.19,2.24,2.2,2.19,25069.84,0.0,0.0,2.19,2.261,2.382,18446.66,19541.17,20852.25,0.21
2013-07-01,2.18,2.21,2.2,2.15,18494.1,0.02,0.92,2.196,2.285,2.4,20495.6,18116.87,20852.88,0.15
2013-06-28,2.16,2.2,2.18,2.13,10297.42,0.01,0.46,2.2,2.306,2.42,23277.22,17386.39,21622.28,0.08
2013-06-27,2.2,2.22,2.17,2.15,19806.19,-0.03,-1.36,2.24,2.332,2.441,23864.78,17445.92,23386.78,0.32
2013-06-26,2.23,2.23,2.2,2.15,18565.76,-0.03,-1.34,2.286,2.358,2.461,22036.17,17523.34,23599.65,0.3
2013-06-25,2.2,2.24,2.23,2.1,35314.53,0.01,0.45,2.332,2.387,2.479,20635.68,17973.97,23848.47,0.57
2013-06-24,2.41,2.41,2.22,2.21,32402.19,-0.16,-6.72,2.374,2.417,2.497,15738.13,17245.17,23907.26,0.53
2013-06-21,2.39,2.4,2.38,2.36,13235.25,-0.02,-0.83,2.412,2.453,2.515,11495.55,16764.01,24219.4,0.21
2013-06-20,2.4,2.42,2.4,2.39,10663.11,-0.03,-1.24,2.424,2.47,2.525,11027.05,17988.0,25388.46,0.17
2013-06-19,2.44,2.44,2.43,2.38,11563.32,-0.01,-0.41,2.43,2.488,2.533,13010.51,20403.32,27106.22,0.19
2013-06-18,2.41,2.44,2.44,2.4,10826.79,0.03,1.25,2.442,2.502,2.54,15312.25,22163.33,28505.65,0.18
2013-06-17,2.44,2.46,2.41,2.38,11189.3,-0.03,-1.23,2.46,2.515,2.544,18752.2,23588.9,28978.46,0.18
2013-06-14,2.43,2.45,2.44,2.42,10892.74,0.01,0.41,2.494,2.533,2.549,22032.46,25858.17,29373.17,0.18
2013-06-13,2.47,2.49,2.43,2.41,20580.39,-0.06,-2.41,2.516,2.55,2.553,24948.94,29327.63,30297.14,0.33
2013-06-07,2.54,2.54,2.49,2.47,23072.03,-0.04,-1.58,2.546,2.564,2.558,27796.14,29675.95,30737.67,0.37
2013-06-06,2.58,2.58,2.53,2.53,28026.54,-0.05,-1.94,2.562,2.571,2.559,29014.41,29722.97,31066.43,0.45
2013-06-05,2.58,2.61,2.58,2.56,27590.61,0.03,1.18,2.57,2.576,2.556,28425.6,30569.35,31063.51,0.45
2013-06-04,2.59,2.59,2.55,2.54,25475.15,-0.03,-1.16,2.572,2.576,2.552,29683.88,31674.78,30573.16,0.41
2013-06-03,2.57,2.59,2.58,2.55,34816.37,0.01,0.39,2.584,2.579,2.549,33706.32,32788.92,30254.55,0.56
2013-05-31,2.57,2.59,2.57,2.55,29163.38,0.0,0.0,2.582,2.577,2.545,31555.77,33809.12,30340.03,0.47
2013-05-30,2.58,2.59,2.57,2.56,25082.49,-0.02,-0.77,2.58,2.577,2.54,30431.54,34847.98,30343.91,0.41
2013-05-29,2.6,2.61,2.59,2.57,33882.02,-0.02,-0.77,2.582,2.573,2.534,32713.1,34368.03,31472.17,0.55
2013-05-28,2.56,2.63,2.61,2.55,45587.35,0.04,1.56,2.58,2.565,2.532,33665.69,32888.18,36587.19,0.74
2013-05-27,2.55,2.57,2.57,2.54,24063.61,0.01,0.39,2.574,2.556,2.528,31871.52,31266.65,35485.28,0.39
2013-05-24,2.57,2.57,2.56,2.52,23542.22,-0.01,-0.39,2.572,2.552,2.524,36062.47,31799.38,34873.61,0.38
2013-05-23,2.57,2.59,2.58,2.54,36490.32,0.0,0.0,2.574,2.546,2.52,39264.42,32409.89,34559.48,0.59
2013-05-22,2.57,2.58,2.58,2.55,38644.93,0.0,0.0,2.564,2.536,2.517,36022.96,31557.66,33670.78,0.63
2013-05-21,2.56,2.6,2.58,2.54,36616.53,0.02,0.78,2.55,2.527,2.514,32110.66,29471.55,32935.19,0.59
2013-05-20,2.58,2.58,2.56,2.54,45018.35,-0.01,-0.39,2.538,2.518,2.509,30661.77,27720.18,31583.93,0.73
2013-05-17,2.53,2.58,2.57,2.51,39551.96,0.04,1.58,2.532,2.512,2.506,27536.28,26870.94,30375.07,0.64
2013-05-16,2.51,2.53,2.53,2.49,20283.01,0.02,0.8,2.518,2.502,2.501,25555.35,25839.83,29091.1,0.33
2013-05-15,2.5,2.53,2.51,2.49,19083.47,-0.01,-0.4,2.508,2.494,2.498,27092.37,28576.32,28775.01,0.31
2013-05-14,2.53,2.55,2.52,2.49,29372.06,-0.01,-0.4,2.504,2.498,2.497,26832.43,40286.2,28394.67,0.48
2013-05-13,2.51,2.53,2.53,2.5,29390.91,0.03,1.2,2.498,2.499,2.496,24778.59,39703.92,28298.14,0.48
2013-05-10,2.46,2.55,2.5,2.45,29647.32,0.02,0.81,2.492,2.496,2.496,26205.61,37947.84,27684.36,0.48
2013-05-09,2.49,2.51,2.48,2.47,27968.1,-0.01,-0.4,2.486,2.494,2.498,26124.31,36709.07,26896.73,0.45
2013-05-08,2.5,2.52,2.49,2.48,17783.75,0.0,0.0,2.48,2.498,2.5,30060.26,35783.91,26437.86,0.29
2013-05-07,2.51,2.51,2.49,2.48,19102.87,-0.01,-0.4,2.492,2.501,2.501,53739.96,36398.83,26898.58,0.31
2013-05-06,2.47,2.56,2.5,2.45,36525.99,0.03,1.22,2.5,2.5,2.504,54629.25,35447.67,26775.88,0.59
2013-05-03,2.44,2.51,2.47,2.42,29240.84,0.02,0.82,2.5,2.499,2.507,49690.08,33879.19,25641.08,0.47
2013-05-02,2.53,2.53,2.45,2.4,47647.85,-0.1,-3.92,2.502,2.5,2.511,47293.83,32342.38,24803.42,0.77
2013-04-26,2.59,2.65,2.55,2.54,136182.27,0.02,0.79,2.516,2.501,2.516,41507.55,28973.71,23701.24,2.21
2013-04-25,2.5,2.54,2.53,2.47,23549.31,0.03,1.2,2.51,2.495,2.52,19057.7,16503.14,18063.19,0.38
2013-04-24,2.48,2.51,2.5,2.47,11830.14,0.02,0.81,2.5,2.492,2.525,16266.1,16892.37,18070.35,0.19
2013-04-23,2.52,2.52,2.48,2.46,17259.58,-0.04,-1.59,2.498,2.495,2.532,18068.29,17420.88,18881.03,0.28
2013-04-22,2.51,2.53,2.52,2.5,18716.46,0.0,0.0,2.498,2.501,2.54,17390.92,17084.39,19396.11,0.3
2013-04-19,2.48,2.52,2.52,2.47,23933.03,0.04,1.61,2.486,2.501,2.546,16439.87,17091.81,19839.26,0.39
2013-04-18,2.49,2.5,2.48,2.47,9591.27,-0.01,-0.4,2.48,2.501,2.551,13948.57,17398.32,20262.35,0.16
2013-04-17,2.47,2.51,2.49,2.47,20841.11,0.01,0.4,2.484,2.507,2.556,17518.64,18104.08,21065.16,0.34
2013-04-16,2.46,2.49,2.48,2.44,13872.75,0.02,0.81,2.492,2.514,2.56,16773.47,17402.97,21132.77,0.23
2013-04-15,2.49,2.5,2.46,2.45,13961.2,-0.03,-1.21,2.504,2.521,2.568,16777.86,17264.45,21881.65,0.23
2013-04-12,2.51,2.51,2.49,2.48,11476.51,-0.01,-0.4,2.516,2.53,2.577,17743.74,18428.76,22075.27,0.19
2013-04-11,2.54,2.54,2.5,2.49,27441.62,-0.03,-1.19,2.522,2.544,2.584,20848.07,19623.24,23673.54,0.45
2013-04-10,2.54,2.54,2.53,2.51,17115.25,-0.01,-0.39,2.53,2.557,2.595,18689.52,19248.34,24861.24,0.28
2013-04-09,2.5,2.54,2.54,2.5,13894.73,0.02,0.79,2.536,2.568,2.607,18032.47,20341.18,27650.9,0.23
2013-04-08,2.52,2.52,2.52,2.48,18790.59,0.0,0.0,2.538,2.579,2.614,17751.05,21707.83,27822.45,0.3
2013-04-03,2.54,2.55,2.52,2.49,26998.15,-0.02,-0.79,2.544,2.59,2.622,19113.78,22586.71,28713.99,0.44
2013-04-02,2.56,2.58,2.54,2.52,16648.89,-0.02,-0.78,2.566,2.601,2.632,18398.42,23126.39,29335.8,0.27
2013-04-01,2.56,2.58,2.56,2.55,13830.0,0.01,0.39,2.584,2.605,2.638,19807.15,24026.23,29779.74,0.22
2013-03-29,2.55,2.56,2.55,2.54,12487.61,0.0,0.0,2.6,2.606,2.643,22649.88,24862.56,30933.24,0.2
2013-03-28,2.61,2.61,2.55,2.54,25604.25,-0.08,-3.04,2.62,2.614,2.652,25664.61,26498.84,31996.74,0.42
2013-03-27,2.63,2.65,2.63,2.61,23421.33,0.0,0.0,2.636,2.623,2.659,26059.64,25721.78,32050.79,0.38
2013-03-26,2.62,2.63,2.63,2.58,23692.57,-0.01,-0.38,2.636,2.624,2.661,27854.36,27723.83,31633.46,0.38
2013-03-25,2.66,2.68,2.64,2.62,28043.63,-0.01,-0.38,2.626,2.633,2.663,28245.31,30474.14,31607.6,0.45
2013-03-22,2.62,2.65,2.65,2.6,27561.26,0.02,0.76,2.612,2.646,2.665,27075.25,34960.63,31587.2,0.45
2013-03-21,2.63,2.65,2.63,2.6,27579.41,0.0,0.0,2.608,2.648,2.666,27333.08,33937.06,31611.99,0.45
2013-03-20,2.58,2.63,2.63,2.57,32394.92,0.05,1.94,2.61,2.654,2.668,25383.91,34841.27,32175.32,0.53
2013-03-19,2.59,2.59,2.58,2.53,25647.33,0.01,0.39,2.612,2.662,2.674,27593.31,35545.22,32203.42,0.42
2013-03-18,2.64,2.65,2.57,2.57,22193.33,-0.06,-2.28,2.64,2.671,2.682,32702.97,35533.25,32877.43,0.36
2013-03-15,2.62,2.67,2.63,2.62,28850.4,-0.01,-0.38,2.68,2.679,2.692,42846.01,37003.93,33732.2,0.47
2013-03-14,2.64,2.66,2.64,2.62,17833.58,0.0,0.0,2.688,2.689,2.7,40541.05,37494.65,33890.56,0.29
2013-03-13,2.71,2.71,2.64,2.61,43441.9,-0.08,-2.94,2.698,2.695,2.707,44298.63,38379.81,34722.0,0.7
2013-03-12,2.75,2.77,2.72,2.69,51195.62,-0.05,-1.8,2.712,2.698,2.713,43497.13,35543.1,34220.98,0.83
2013-03-11,2.68,2.77,2.77,2.67,72908.55,0.1,3.75,2.702,2.692,2.713,38363.53,32741.06,33327.58,1.18
2013-03-08,2.69,2.7,2.67,2.67,17325.6,-0.02,-0.74,2.678,2.683,2.709,31161.84,28213.77,31128.64,0.28
2013-03-07,2.71,2.73,2.69,2.67,36621.5,-0.02,-0.74,2.69,2.684,2.712,34448.24,29286.92,31940.58,0.59
2013-03-06,2.66,2.73,2.71,2.66,39434.36,0.04,1.5,2.692,2.682,2.713,32460.99,29509.36,31648.03,0.64
2013-03-05,2.65,2.68,2.67,2.64,25527.64,0.02,0.76,2.684,2.685,2.713,27589.07,28861.62,31128.94,0.41
2013-03-04,2.71,2.72,2.65,2.63,36900.1,-0.08,-2.93,2.682,2.692,2.716,27118.58,30221.61,31529.03,0.6
2013-03-01,2.71,2.74,2.73,2.7,33757.61,0.03,1.11,2.688,2.705,2.722,25265.71,30460.48,31115.87,0.55
2013-02-28,2.67,2.72,2.7,2.67,26685.24,0.03,1.12,2.678,2.711,2.721,24125.61,30286.48,30895.73,0.43
2013-02-27,2.68,2.68,2.67,2.65,15074.74,0.01,0.38,2.672,2.718,2.723,26557.73,31064.19,31278.5,0.24
2013-02-26,2.67,2.71,2.66,2.65,23175.21,-0.02,-0.75,2.686,2.728,2.728,30134.17,32898.87,32898.87,0.38
2013-02-25,2.68,2.71,2.68,2.66,27635.73,0.0,0.0,2.702,2.736,2.736,33324.64,33979.28,33979.28,0.45
2013-02-22,2.65,2.71,2.68,2.65,28057.11,0.01,0.38,2.722,2.743,2.743,35655.25,34772.22,34772.22,0.46
2013-02-21,2.73,2.73,2.67,2.67,38845.85,-0.07,-2.56,2.744,2.751,2.751,36447.35,35731.52,35731.52,0.63
2013-02-20,2.73,2.74,2.74,2.7,32956.97,0.0,0.0,2.764,2.765,2.765,35570.65,35212.47,35212.47,0.53
2013-02-19,2.78,2.79,2.74,2.72,39127.56,-0.04,-1.44,2.77,2.77,2.77,35663.57,35663.57,35663.57,0.63
2013-02-18,2.79,2.8,2.78,2.76,39288.78,-0.01,-0.36,2.778,2.778,2.778,34797.57,34797.57,34797.57,0.64
2013-02-08,2.76,2.79,2.79,2.75,32017.6,0.02,0.72,2.777,2.777,2.777,33300.5,33300.5,33300.5,0.52
2013-02-07,2.78,2.78,2.77,2.73,34462.34,0.0,0.0,2.77,2.77,2.77,33941.96,33941.96,33941.96,0.56
2013-02-06,2.79,2.82,2.77,2.77,33421.57,-0.03,-1.07,2.77,2.77,2.77,33421.57,33421.57,33421.57,0.54
