date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-05-13,8.12,8.12,8.05,7.9,55799.89,-0.05,-0.62,8.126,8.098,8.185,36397.47,28787.64,38987.0,0.85
2013-05-10,8.06,8.14,8.1,8.0,46994.12,0.01,0.12,8.158,8.126,8.187,29023.31,25551.82,37326.01,0.72
2013-05-09,8.16,8.17,8.09,8.02,22026.94,-0.06,-0.74,8.168,8.147,8.187,23940.43,25625.22,36005.44,0.34
2013-05-08,8.31,8.33,8.15,8.0,36530.79,-0.09,-1.09,8.158,8.188,8.185,21983.6,27014.24,36150.92,0.56
2013-05-07,8.21,8.33,8.24,8.17,20635.63,0.03,0.36,8.11,8.23,8.192,18291.72,33576.57,37438.0,0.31
2013-05-06,8.17,8.25,8.21,8.1,18929.08,0.06,0.74,8.07,8.231,8.21,21177.81,36484.1,40319.72,0.29
2013-05-03,8.05,8.24,8.15,8.01,21579.7,0.11,1.37,8.094,8.245,8.232,22080.32,40233.71,41787.6,0.33
2013-05-02,7.95,8.15,8.04,7.9,12242.8,0.13,1.64,8.126,8.253,8.257,27310.01,43106.62,44074.74,0.19
2013-04-26,8.08,8.16,7.91,7.9,18071.39,-0.13,-1.62,8.218,8.269,8.276,32044.88,48527.83,45988.32,0.28
2013-04-25,8.3,8.38,8.04,8.02,35066.1,-0.29,-3.48,8.35,8.279,8.324,48861.42,50880.11,49741.42,0.53
2013-04-24,8.29,8.42,8.33,8.18,23441.63,0.02,0.24,8.392,8.271,8.341,51790.39,49186.36,49464.2,0.36
2013-04-23,8.45,8.56,8.31,8.17,47728.12,-0.19,-2.23,8.396,8.247,8.339,58387.1,49100.2,49199.17,0.73
2013-04-22,8.5,8.6,8.5,8.36,35917.18,-0.07,-0.82,8.38,8.227,8.338,58903.24,46385.66,47837.53,0.55
2013-04-19,8.21,8.82,8.57,8.21,102154.05,0.32,3.88,8.32,8.182,8.332,65010.77,45287.6,47079.94,1.56
2013-04-18,8.22,8.46,8.25,8.2,49710.96,-0.1,-1.2,8.208,8.154,8.324,52898.8,41299.43,43600.49,0.76
2013-04-17,8.26,8.45,8.35,8.15,56425.19,0.12,1.46,8.15,8.189,8.324,46582.34,44155.33,41712.18,0.86
2013-04-16,8.15,8.3,8.23,8.1,50308.81,0.03,0.37,8.098,8.218,8.316,39813.3,43341.49,39460.91,0.77
2013-04-15,8.08,8.35,8.2,8.02,66454.83,0.19,2.37,8.074,8.261,8.323,33868.09,45042.86,38585.76,1.01
2013-04-12,7.95,8.22,8.01,7.95,41594.23,0.05,0.63,8.044,8.282,8.327,25564.44,43448.81,35991.75,0.63
2013-04-11,8.1,8.15,7.96,7.93,18128.62,-0.13,-1.61,8.1,8.369,8.335,29700.06,48602.72,34774.99,0.28
2013-04-10,8.11,8.18,8.09,8.0,22579.99,-0.02,-0.25,8.228,8.411,8.353,41728.33,49742.05,34931.18,0.34
2013-04-09,8.07,8.18,8.11,8.01,20582.76,0.06,0.74,8.338,8.43,8.373,46869.69,49298.14,34887.97,0.31
2013-04-08,8.15,8.15,8.05,7.8,24936.58,-0.24,-2.9,8.448,8.448,8.392,56217.64,49289.4,36398.78,0.38
2013-04-03,8.51,8.62,8.29,8.15,62272.35,-0.31,-3.6,8.52,8.481,8.424,61333.19,48872.27,38753.97,0.95
2013-04-02,8.63,8.93,8.6,8.4,78269.97,-0.04,-0.46,8.638,8.493,8.449,67505.38,45901.56,39045.91,1.19
2013-04-01,8.52,8.87,8.64,8.48,48286.79,-0.02,-0.23,8.594,8.458,8.443,57755.76,39269.03,37816.52,0.74
2013-03-29,8.4,8.89,8.66,8.3,67322.52,0.25,2.97,8.522,8.414,8.433,51726.59,35580.32,42003.62,1.03
2013-03-28,8.68,8.7,8.41,8.4,50514.32,-0.47,-5.29,8.448,8.385,8.469,42361.16,32128.65,42226.46,0.77
2013-03-27,8.41,8.98,8.88,8.23,93133.31,0.5,5.97,8.442,8.372,8.518,36411.35,28534.7,46761.16,1.42
2013-03-26,8.3,8.47,8.38,8.3,29521.88,0.1,1.21,8.348,8.3,8.533,24297.73,20947.25,50078.28,0.45
2013-03-25,8.28,8.4,8.28,8.25,18140.91,-0.01,-0.12,8.322,8.294,8.538,20782.3,20120.31,51328.54,0.28
2013-03-22,8.32,8.5,8.29,8.22,20495.36,-0.09,-1.07,8.306,8.316,8.555,19434.06,20477.8,53560.86,0.31
2013-03-21,8.42,8.47,8.38,8.36,20765.31,-0.03,-0.36,8.322,8.336,8.575,21896.15,23508.17,58201.95,0.32
2013-03-20,8.24,8.43,8.41,8.15,32565.2,0.16,1.94,8.302,8.366,8.577,20658.04,28635.67,62114.04,0.5
2013-03-19,8.16,8.31,8.25,8.08,11944.74,0.05,0.61,8.252,8.404,8.575,17596.77,32190.26,61717.07,0.18
2013-03-18,8.28,8.41,8.2,8.16,11399.69,-0.17,-2.03,8.266,8.428,8.579,19458.32,36364.01,64393.89,0.17
2013-03-15,8.25,8.42,8.37,8.15,32805.79,0.09,1.09,8.326,8.452,8.592,21521.55,48426.91,64820.49,0.5
2013-03-14,8.14,8.28,8.28,8.08,14574.77,0.12,1.47,8.35,8.553,8.598,25120.19,52324.27,65503.91,0.22
2013-03-13,8.28,8.34,8.16,8.1,17258.85,-0.16,-1.92,8.43,8.663,8.607,36613.31,64987.62,66654.54,0.26
2013-03-12,8.57,8.57,8.32,8.22,21252.49,-0.18,-2.12,8.556,8.766,8.623,46783.75,79209.31,67709.08,0.32
2013-03-11,8.49,8.65,8.5,8.36,21715.83,0.01,0.12,8.59,8.782,8.638,53269.71,82536.77,70154.17,0.33
2013-03-08,8.71,8.84,8.49,8.41,50799.02,-0.19,-2.19,8.578,8.794,8.646,75332.28,86643.93,72845.18,0.77
2013-03-07,8.8,9.1,8.68,8.58,72040.36,-0.11,-1.25,8.756,8.814,8.655,79528.34,92895.73,74142.02,1.1
2013-03-06,8.46,9.02,8.79,8.46,68111.03,0.3,3.53,8.896,8.787,8.654,93361.92,95592.4,74273.37,1.04
2013-03-05,8.2,8.56,8.49,8.2,53682.31,0.05,0.59,8.976,8.745,8.645,111634.87,91243.89,74684.19,0.82
2013-03-04,8.99,8.99,8.44,8.44,132028.66,-0.94,-10.02,8.974,8.729,8.656,111803.83,92423.76,76184.33,2.01
2013-03-01,9.39,9.56,9.38,9.11,71779.34,0.0,0.0,9.01,8.732,8.672,97955.57,81214.06,71888.61,1.09
2013-02-28,9.12,9.78,9.38,8.97,141208.27,0.19,2.07,8.872,8.643,8.613,106263.12,78683.55,71897.72,2.15
2013-02-27,8.48,9.27,9.19,8.48,159475.75,0.71,8.37,8.678,8.551,8.544,97822.87,68321.47,65596.76,2.43
2013-02-26,8.54,8.86,8.48,8.34,54527.14,-0.14,-1.62,8.514,8.479,8.479,70852.92,56208.86,56208.86,0.83
2013-02-25,8.64,8.79,8.62,8.51,62787.37,-0.07,-0.81,8.484,8.479,8.479,73043.7,56395.71,56395.71,0.96
2013-02-22,8.27,8.89,8.69,8.25,113317.06,0.28,3.33,8.454,8.461,8.461,64472.55,55596.76,55596.76,1.73
2013-02-21,8.45,8.66,8.41,8.38,99007.03,0.04,0.48,8.414,8.429,8.429,51103.98,47351.0,47351.0,1.51
2013-02-20,8.27,8.39,8.37,8.19,24625.99,0.04,0.48,8.424,8.432,8.432,38820.07,38741.66,38741.66,0.38
2013-02-19,8.46,8.5,8.33,8.14,65481.03,-0.14,-1.65,8.444,8.444,8.444,41564.8,41564.8,41564.8,1.0
2013-02-18,8.58,8.58,8.47,8.43,19931.64,-0.02,-0.24,8.473,8.473,8.473,35585.74,35585.74,35585.74,0.3
2013-02-08,8.46,8.57,8.49,8.41,46474.23,0.03,0.35,8.473,8.473,8.473,40803.77,40803.77,40803.77,0.71
2013-02-07,8.5,8.56,8.46,8.33,37587.48,-0.01,-0.12,8.465,8.465,8.465,37968.54,37968.54,37968.54,0.57
2013-02-06,8.45,8.53,8.47,8.35,38349.6,-0.02,-0.24,8.47,8.47,8.47,38349.6,38349.6,38349.6,0.58
