date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-04-09,7.8,7.93,7.89,7.75,11582.41,0.09,1.15,8.052,8.304,8.534,15714.62,20214.54,35847.27,0.62
2013-04-08,7.92,7.92,7.8,7.61,12944.88,-0.13,-1.64,8.13,8.42,8.568,15378.24,24336.33,35806.39,0.69
2013-04-03,8.28,8.28,7.93,7.8,25644.82,-0.33,-4.0,8.226,8.545,8.606,16492.16,28380.27,36301.37,1.37
2013-04-02,8.38,8.44,8.26,8.25,13326.85,-0.12,-1.43,8.36,8.652,8.638,15668.99,34495.53,36621.11,0.71
2013-04-01,8.25,8.46,8.38,8.25,15074.14,0.1,1.21,8.454,8.724,8.636,18414.33,41464.3,36548.02,0.8
2013-03-29,8.28,8.32,8.28,8.23,9900.51,0.0,0.0,8.556,8.777,8.622,24714.46,44853.99,37203.46,0.53
2013-03-28,8.51,8.51,8.28,8.23,18514.48,-0.32,-3.72,8.71,8.83,8.643,33294.43,50035.67,37221.09,0.99
2013-03-27,8.68,8.8,8.6,8.49,21528.98,-0.13,-1.49,8.864,8.881,8.663,40268.38,55364.45,36748.07,1.15
2013-03-26,8.87,9.03,8.73,8.63,27053.53,-0.16,-1.8,8.944,8.861,8.657,53322.07,54232.45,36133.11,1.44
2013-03-25,9.05,9.27,8.89,8.85,46574.79,-0.16,-1.77,8.994,8.815,8.647,64514.27,53883.17,35218.91,2.48
2013-03-22,9.0,9.18,9.05,8.89,52800.36,0.0,0.0,8.998,8.764,8.635,64993.52,51480.0,33309.14,2.82
2013-03-21,8.98,9.07,9.05,8.79,53384.24,0.05,0.56,8.95,8.716,8.614,66776.91,47276.44,31123.83,2.85
2013-03-20,8.96,9.25,9.0,8.89,86797.43,0.02,0.22,8.898,8.667,8.592,70460.51,44222.47,29257.18,4.63
2013-03-19,8.89,9.09,8.98,8.82,83014.52,0.07,0.79,8.778,8.624,8.585,55142.84,38746.69,25751.37,4.43
2013-03-18,8.69,8.92,8.91,8.57,48971.07,0.1,1.14,8.636,8.547,8.575,43252.08,31631.73,23124.05,2.61
2013-03-15,8.83,8.9,8.81,8.67,61717.29,0.02,0.23,8.53,8.467,8.591,37966.48,29552.92,21816.49,3.29
2013-03-14,8.37,8.8,8.79,8.31,71802.25,0.39,4.64,8.482,8.456,8.608,27775.96,24406.52,19926.64,3.83
2013-03-13,8.25,8.43,8.4,8.22,10209.07,0.13,1.57,8.436,8.445,8.615,17984.43,18131.7,17046.26,0.54
2013-03-12,8.28,8.6,8.27,8.18,23560.7,-0.11,-1.31,8.47,8.452,8.643,22350.54,18033.76,18268.63,1.26
2013-03-11,8.53,8.61,8.38,8.3,22543.08,-0.19,-2.22,8.458,8.478,8.663,20011.39,16554.65,17990.1,1.2
2013-03-08,8.56,8.65,8.57,8.47,10764.72,0.01,0.12,8.404,8.505,8.678,21139.37,15138.28,17737.16,0.57
2013-03-07,8.5,8.59,8.56,8.44,22844.57,-0.01,-0.12,8.43,8.512,8.685,21037.07,14971.21,18147.3,1.22
2013-03-06,8.21,8.58,8.57,8.18,32039.61,0.36,4.38,8.454,8.517,8.693,18278.98,14291.89,17853.72,1.71
2013-03-05,8.1,8.23,8.21,8.04,11864.98,0.1,1.23,8.434,8.545,8.701,13716.98,12756.05,16907.99,0.63
2013-03-04,8.46,8.55,8.11,8.04,28182.95,-0.59,-6.78,8.498,8.602,8.736,13097.91,14616.37,17268.21,1.5
2013-03-01,8.62,8.74,8.7,8.6,10253.23,0.02,0.23,8.606,8.714,8.784,9137.2,14080.06,16428.61,0.55
2013-02-28,8.55,8.74,8.68,8.49,9054.12,0.21,2.48,8.594,8.759,8.791,8905.36,15446.76,16943.23,0.48
2013-02-27,8.49,8.64,8.47,8.41,9229.64,-0.06,-0.7,8.58,8.785,8.801,10304.8,15960.81,17660.42,0.49
2013-02-26,8.6,8.73,8.53,8.52,8769.62,-0.12,-1.39,8.656,8.834,8.834,11795.11,18503.5,18503.5,0.47
2013-02-25,8.73,8.79,8.65,8.64,8379.38,0.01,0.12,8.706,8.868,8.868,16134.82,19585.04,19585.04,0.45
2013-02-22,8.62,8.68,8.64,8.58,9094.03,0.03,0.35,8.822,8.895,8.895,19022.92,20985.75,20985.75,0.49
2013-02-21,8.84,8.84,8.61,8.53,16051.32,-0.24,-2.71,8.924,8.931,8.931,21988.17,22684.56,22684.56,0.86
2013-02-20,8.71,8.87,8.85,8.71,16681.2,0.07,0.8,8.99,8.985,8.985,21616.82,23790.11,23790.11,0.89
2013-02-19,9.16,9.17,8.78,8.76,30468.17,-0.45,-4.88,9.012,9.012,9.012,25211.89,25211.89,25211.89,1.63
2013-02-18,9.18,9.32,9.23,9.15,22819.86,0.08,0.87,9.07,9.07,9.07,23897.82,23897.82,23897.82,1.22
2013-02-08,9.0,9.19,9.15,8.93,23920.28,0.21,2.35,9.017,9.017,9.017,24257.13,24257.13,24257.13,1.28
2013-02-07,8.96,8.99,8.94,8.86,14194.6,-0.02,-0.22,8.95,8.95,8.95,24425.56,24425.56,24425.56,0.76
2013-02-06,9.13,9.35,8.96,8.86,34656.52,-0.15,-1.65,8.96,8.96,8.96,34656.52,34656.52,34656.52,1.85
