date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-07-26,6.58,6.64,6.37,6.32,44657.46,-0.21,-3.19,6.602,6.832,7.352,58614.19,75486.58,135811.78,2.29
2013-07-25,6.78,6.79,6.58,6.56,55842.43,-0.2,-2.95,6.66,6.936,7.41,68641.28,85204.92,138535.81,2.87
2013-07-24,6.72,6.81,6.78,6.64,64355.78,0.04,0.59,6.754,7.034,7.465,71014.89,108969.24,146671.37,3.31
2013-07-23,6.53,6.74,6.74,6.52,65453.59,0.2,3.06,6.802,7.146,7.529,78961.34,127270.5,153176.42,3.36
2013-07-22,6.6,6.64,6.54,6.45,62761.71,-0.12,-1.8,6.922,7.31,7.587,81686.7,147524.07,162654.81,3.22
2013-07-19,7.02,7.11,6.66,6.6,94792.87,-0.39,-5.53,7.062,7.494,7.622,92358.97,173546.19,163307.44,4.87
2013-07-18,7.02,7.19,7.05,6.95,67710.52,0.03,0.43,7.212,7.636,7.661,101768.57,187314.37,163413.21,3.48
2013-07-17,7.36,7.37,7.02,6.98,104088.0,-0.32,-4.36,7.314,7.701,7.689,146923.58,193408.78,168726.11,5.35
2013-07-16,7.24,7.36,7.34,7.21,79080.41,0.1,1.38,7.49,7.763,7.737,175579.66,190486.31,172619.87,4.06
2013-07-15,7.4,7.42,7.24,7.21,116123.07,-0.15,-2.03,7.698,7.81,7.768,213361.44,191796.78,177122.77,5.96
2013-07-12,7.4,7.49,7.41,7.36,141840.84,-0.15,-1.98,7.926,7.872,7.788,254733.41,196136.98,177927.44,7.29
2013-07-11,7.83,7.84,7.56,7.25,293485.59,-0.34,-4.3,8.06,7.884,7.802,272860.17,191866.69,181219.28,15.07
2013-07-10,8.36,8.58,7.9,7.9,247368.39,-0.48,-5.73,8.088,7.896,7.799,239893.98,184373.5,177247.81,12.71
2013-07-09,8.28,8.85,8.38,8.07,267989.31,0.0,0.0,8.036,7.911,7.762,205392.95,179082.34,174655.65,13.76
2013-07-08,8.15,8.76,8.38,8.02,322982.94,0.3,3.71,7.922,7.864,7.692,170232.11,177785.56,164354.17,16.59
2013-07-05,7.69,8.14,8.08,7.57,232474.61,0.38,4.93,7.818,7.749,7.627,137540.54,153068.69,158156.33,11.94
2013-07-04,7.62,7.88,7.7,7.6,128654.66,0.06,0.79,7.708,7.685,7.567,110873.21,139512.06,153782.5,6.61
2013-07-03,7.86,7.86,7.64,7.56,74863.25,-0.17,-2.18,7.704,7.676,7.517,128853.01,144043.43,149671.36,3.85
2013-07-02,7.87,8.08,7.81,7.71,92185.09,-0.05,-0.64,7.786,7.71,7.461,152771.73,154753.43,147698.72,4.73
2013-07-01,7.59,7.98,7.86,7.45,159525.09,0.33,4.38,7.806,7.725,7.393,185339.01,162448.76,144479.43,8.19
2013-06-28,7.4,7.9,7.53,7.36,99137.96,-0.15,-1.95,7.68,7.703,7.324,168596.85,159717.91,138727.89,5.09
2013-06-27,8.09,8.44,7.68,7.55,218553.67,-0.37,-4.6,7.662,7.719,7.269,168150.91,170571.86,137718.59,11.23
2013-06-26,7.93,8.35,8.05,7.8,194456.83,0.14,1.77,7.648,7.702,7.197,159233.86,170122.12,128395.45,9.99
2013-06-25,7.21,7.95,7.91,7.06,255021.48,0.68,9.4,7.634,7.612,7.104,156735.13,170228.96,120441.86,13.1
2013-06-24,7.42,7.52,7.23,7.17,75814.29,-0.21,-2.82,7.644,7.519,7.013,139558.51,150922.78,108715.1,3.89
2013-06-21,7.45,7.78,7.44,6.86,96908.29,-0.17,-2.23,7.726,7.504,6.959,150838.96,163243.97,105850.91,4.98
2013-06-20,8.02,8.05,7.61,7.61,173968.39,-0.37,-4.64,7.776,7.449,6.895,172992.82,168052.94,102193.4,8.94
2013-06-19,7.85,8.22,7.98,7.79,181963.19,0.02,0.25,7.756,7.358,6.822,181010.38,155299.28,94840.76,9.35
2013-06-18,7.59,8.18,7.96,7.45,169138.39,0.32,4.19,7.59,7.212,6.728,183722.8,140644.02,87021.31,8.69
2013-06-17,7.67,7.75,7.64,7.6,132216.56,-0.05,-0.65,7.394,7.061,6.633,162287.06,126510.11,79458.14,6.79
2013-06-14,7.45,7.94,7.69,7.4,207677.55,0.18,2.4,7.282,6.944,6.551,175648.98,117737.88,73471.02,10.67
2013-06-13,7.1,7.7,7.51,6.93,214056.22,0.36,5.04,7.122,6.818,6.464,163113.07,104865.32,63592.7,10.99
2013-06-07,6.98,7.5,7.15,6.98,195525.28,0.17,2.44,6.96,6.692,6.39,129588.17,86668.78,53751.09,10.04
2013-06-06,7.05,7.11,6.98,6.96,61959.67,-0.1,-1.41,6.834,6.595,6.335,97565.24,70654.75,45316.32,3.18
2013-06-05,6.88,7.25,7.08,6.73,199026.16,0.19,2.76,6.728,6.507,6.283,90733.16,66507.43,42926.38,10.22
2013-06-04,6.66,7.03,6.89,6.55,144998.02,0.19,2.84,6.606,6.413,6.228,59826.79,48457.85,33725.91,7.45
2013-06-03,6.7,6.7,6.7,6.36,46431.74,0.18,2.76,6.514,6.341,6.181,46617.57,36333.86,26993.25,2.38
2013-05-31,6.41,6.58,6.52,6.38,35410.61,0.07,1.08,6.424,6.286,6.145,43749.39,34382.25,25559.32,1.82
2013-05-30,6.45,6.48,6.45,6.39,27799.27,-0.02,-0.31,6.356,6.244,6.116,43744.27,33398.59,24704.94,1.43
2013-05-29,6.43,6.49,6.47,6.36,44494.29,0.04,0.62,6.286,6.204,6.088,42281.69,32406.18,24033.68,2.29
2013-05-28,6.34,6.47,6.43,6.29,78951.94,0.18,2.88,6.22,6.157,6.069,37088.91,29204.17,23021.88,4.06
2013-05-27,6.18,6.26,6.25,6.18,32090.84,0.07,1.13,6.168,6.11,6.065,26050.15,22320.09,19953.33,1.65
2013-05-24,6.09,6.19,6.18,6.08,35385.01,0.08,1.31,6.148,6.088,6.078,25015.11,20833.4,19508.07,1.82
2013-05-23,6.1,6.17,6.1,6.08,20486.37,-0.04,-0.65,6.132,6.075,6.089,23052.91,19977.88,19449.41,1.05
2013-05-22,6.17,6.19,6.14,6.12,18530.39,-0.03,-0.49,6.122,6.059,6.105,22530.66,19345.33,19100.38,0.95
2013-05-21,6.13,6.19,6.17,6.13,23758.16,0.02,0.33,6.094,6.043,6.121,21319.42,18993.97,19520.87,1.22
2013-05-20,6.1,6.17,6.15,6.1,26915.6,0.05,0.82,6.052,6.021,6.122,18590.02,17652.63,18857.21,1.38
2013-05-17,6.06,6.11,6.1,6.03,25574.04,0.05,0.83,6.028,6.004,6.124,16651.69,16736.39,17861.12,1.31
2013-05-16,6.0,6.06,6.05,5.96,17875.13,0.05,0.83,6.018,5.987,6.128,16902.84,16011.28,17198.58,0.92
2013-05-15,5.96,6.01,6.0,5.96,12474.19,0.04,0.67,5.996,5.972,6.134,16160.0,15661.18,17202.04,0.64
2013-05-14,6.0,6.02,5.96,5.93,10111.16,-0.07,-1.16,5.992,5.98,6.154,16668.52,16839.6,17008.27,0.52
2013-05-13,6.0,6.04,6.03,5.95,17223.91,-0.02,-0.33,5.99,6.019,6.179,16715.24,17586.57,17075.08,0.88
2013-05-10,5.95,6.1,6.05,5.91,26829.83,0.11,1.85,5.98,6.067,6.201,16821.09,18182.75,16960.7,1.38
2013-05-09,5.99,5.99,5.94,5.88,14160.92,-0.04,-0.67,5.956,6.103,6.224,15119.71,18920.93,16468.18,0.73
2013-05-08,5.95,6.02,5.98,5.95,15016.78,0.03,0.5,5.948,6.15,6.248,15162.36,18855.42,17068.86,0.77
2013-05-07,5.95,5.97,5.95,5.92,10344.78,-0.03,-0.5,5.968,6.198,6.282,17010.68,20047.77,17239.08,0.53
2013-05-06,5.93,6.0,5.98,5.87,17753.15,0.05,0.84,6.048,6.223,6.316,18457.9,20061.78,18157.63,0.91
2013-05-03,5.9,6.0,5.93,5.9,18322.94,0.03,0.51,6.154,6.243,6.357,19544.41,18985.85,18521.67,0.94
2013-05-02,6.07,6.07,5.9,5.84,14374.15,-0.18,-2.96,6.25,6.269,6.403,22722.15,18385.88,18798.23,0.74
2013-04-26,6.37,6.4,6.08,6.06,24258.39,-0.27,-4.25,6.352,6.295,6.448,22548.48,18742.91,19881.97,1.25
2013-04-25,6.52,6.54,6.35,6.3,17580.85,-0.16,-2.46,6.428,6.327,6.497,23084.86,17176.95,21437.39,0.9
2013-04-24,6.34,6.53,6.51,6.34,23185.72,0.1,1.56,6.398,6.338,6.535,21665.66,16563.59,24342.55,1.19
2013-04-23,6.43,6.45,6.41,6.32,34211.65,0.0,0.0,6.332,6.334,6.558,18427.28,15738.65,25129.28,1.76
2013-04-22,6.34,6.41,6.41,6.33,13505.81,-0.05,-0.77,6.288,6.344,6.583,14049.6,14015.43,24310.05,0.69
2013-04-19,6.2,6.53,6.46,6.2,26940.27,0.26,4.19,6.238,6.345,6.606,14937.33,15282.3,25212.46,1.38
2013-04-18,6.16,6.21,6.2,6.13,10484.85,0.02,0.32,6.226,6.365,6.623,11269.03,14430.38,25237.47,0.54
2013-04-17,6.23,6.23,6.18,6.13,6993.83,-0.01,-0.16,6.278,6.408,6.643,11461.52,16253.49,25588.67,0.36
2013-04-16,6.1,6.2,6.19,6.04,12323.23,0.03,0.49,6.336,6.47,6.665,13050.03,18057.49,25853.22,0.63
2013-04-15,6.25,6.33,6.16,6.11,17944.45,-0.24,-3.75,6.4,6.537,6.688,13981.26,19210.58,26133.84,0.92
2013-04-12,6.44,6.48,6.4,6.39,8598.8,-0.06,-0.93,6.452,6.601,6.713,15627.28,21021.04,25865.26,0.44
2013-04-11,6.5,6.54,6.46,6.43,11447.3,-0.01,-0.15,6.504,6.666,6.723,17591.73,25697.84,26181.34,0.59
2013-04-10,6.51,6.6,6.47,6.44,14936.35,-0.04,-0.61,6.538,6.732,6.733,21045.45,32121.5,27328.99,0.77
2013-04-09,6.4,6.53,6.51,6.36,16979.39,0.09,1.4,6.604,6.782,6.756,23064.95,34519.9,27450.77,0.87
2013-04-08,6.3,6.43,6.42,6.1,26174.56,-0.24,-3.6,6.674,6.821,6.777,24439.9,34604.68,28019.43,1.34
2013-04-03,6.64,6.68,6.66,6.56,18421.07,0.03,0.45,6.75,6.867,6.805,26414.8,35142.61,30247.94,0.95
2013-04-02,6.82,6.84,6.63,6.63,28715.87,-0.17,-2.5,6.828,6.88,6.818,33803.94,36044.56,31619.21,1.47
2013-04-01,6.82,6.93,6.8,6.77,25033.87,-0.06,-0.88,6.926,6.877,6.831,43197.56,34923.86,32214.45,1.29
2013-03-29,6.76,6.91,6.86,6.76,23854.13,0.06,0.88,6.96,6.859,6.829,45974.85,33648.95,33152.85,1.23
2013-03-28,6.99,7.0,6.8,6.75,36049.07,-0.25,-3.55,6.968,6.839,6.825,44769.45,33057.1,33091.63,1.85
2013-03-27,7.1,7.15,7.05,7.0,55366.78,-0.07,-0.98,6.984,6.824,6.82,43870.42,30709.49,32380.16,2.84
2013-03-26,6.94,7.18,7.12,6.92,75683.96,0.15,2.15,6.932,6.779,6.797,38285.17,26664.84,30506.93,3.89
2013-03-25,6.94,7.02,6.97,6.88,38920.32,0.07,1.01,6.828,6.733,6.775,26650.16,22536.47,27716.0,2.0
2013-03-22,6.9,6.92,6.9,6.82,17827.13,0.02,0.29,6.758,6.729,6.768,21323.04,20381.64,26521.23,0.92
2013-03-21,6.79,6.9,6.88,6.79,31553.92,0.09,1.32,6.71,6.732,6.762,21344.75,21434.19,26537.02,1.62
2013-03-20,6.61,6.8,6.79,6.59,27440.5,0.19,2.88,6.664,6.742,6.761,17548.55,25353.26,26967.8,1.41
2013-03-19,6.63,6.66,6.6,6.51,17508.92,-0.02,-0.3,6.626,6.756,6.77,15044.52,27193.88,27165.39,0.9
2013-03-18,6.61,6.71,6.62,6.61,12284.75,-0.04,-0.6,6.638,6.784,6.782,18422.78,29505.03,28210.67,0.63
2013-03-15,6.64,6.76,6.66,6.58,17935.68,0.01,0.15,6.7,6.798,6.801,19440.23,32656.75,30299.16,0.92
2013-03-14,6.65,6.69,6.65,6.57,12572.9,0.05,0.76,6.754,6.81,6.817,21523.63,33126.15,31554.73,0.65
2013-03-13,6.66,6.66,6.6,6.56,14920.36,-0.06,-0.9,6.82,6.815,6.829,33157.98,34050.84,32398.35,0.77
2013-03-12,6.9,6.96,6.66,6.56,34400.21,-0.27,-3.9,6.886,6.814,6.844,39343.23,34349.02,33056.22,1.77
2013-03-11,6.91,6.95,6.93,6.87,17372.01,0.0,0.0,6.93,6.816,6.853,40587.29,32895.54,32985.49,0.89
2013-03-08,7.02,7.04,6.93,6.9,28352.67,-0.05,-0.72,6.896,6.807,6.849,45873.27,32660.82,33852.9,1.46
2013-03-07,6.91,7.09,6.98,6.89,70744.64,0.05,0.72,6.866,6.792,6.844,44728.68,31639.85,34176.44,3.63
2013-03-06,6.89,6.96,6.93,6.84,45846.61,0.05,0.73,6.81,6.779,6.836,34943.7,28582.34,31890.93,2.35
2013-03-05,6.8,6.9,6.88,6.67,40620.5,0.12,1.77,6.742,6.784,6.829,29354.81,27136.91,30960.55,2.09
2013-03-04,6.75,6.91,6.76,6.64,43801.92,-0.02,-0.29,6.702,6.779,6.826,25203.79,26916.31,30270.56,2.25
2013-03-01,6.69,6.78,6.78,6.68,22629.73,0.08,1.19,6.718,6.803,6.831,19448.37,27941.58,29229.68,1.16
2013-02-28,6.59,6.74,6.7,6.56,21819.75,0.11,1.67,6.718,6.823,6.835,18551.03,29983.31,29779.68,1.12
2013-02-27,6.69,6.75,6.59,6.56,17902.15,-0.09,-1.35,6.748,6.843,6.847,22220.98,30745.87,30503.31,0.92
2013-02-26,6.8,6.85,6.68,6.68,19865.4,-0.16,-2.34,6.826,6.873,6.873,24919.01,31763.43,31763.43,1.02
2013-02-25,6.83,6.85,6.84,6.79,15024.83,0.06,0.89,6.856,6.894,6.894,28628.82,33085.43,33085.43,0.77
2013-02-22,6.84,6.87,6.78,6.77,18143.0,-0.07,-1.02,6.888,6.901,6.901,36434.79,35343.0,35343.0,0.93
2013-02-21,6.91,6.91,6.85,6.75,40169.54,-0.13,-1.86,6.928,6.919,6.919,41415.59,37800.15,37800.15,2.06
2013-02-20,6.81,6.98,6.98,6.78,31392.29,0.15,2.2,6.938,6.93,6.93,39270.75,37405.25,37405.25,1.61
2013-02-19,7.0,7.04,6.83,6.79,38414.44,-0.17,-2.43,6.92,6.92,6.92,38607.84,38607.84,38607.84,1.97
2013-02-18,7.01,7.09,7.0,6.94,54054.67,0.02,0.29,6.943,6.943,6.943,38656.19,38656.19,38656.19,2.78
2013-02-08,6.88,7.0,6.98,6.82,43047.01,0.08,1.16,6.923,6.923,6.923,33523.36,33523.36,33523.36,2.21
2013-02-07,6.89,6.91,6.9,6.75,29445.34,0.01,0.14,6.895,6.895,6.895,28761.54,28761.54,28761.54,1.51
2013-02-06,6.85,6.95,6.89,6.81,28077.74,-0.01,-0.14,6.89,6.89,6.89,28077.74,28077.74,28077.74,1.44
