date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-03-07,16.16,16.18,15.91,15.56,226378.69,-0.22,-1.36,15.726,15.586,15.699,234003.71,174887.8,175034.12,2.45
2013-03-06,15.47,16.48,16.13,15.44,358076.44,0.72,4.67,15.68,15.567,15.686,215150.12,168298.33,171825.08,3.88
2013-03-05,15.37,15.5,15.41,15.13,207967.02,0.01,0.07,15.534,15.566,15.657,159686.4,146802.38,159408.32,2.25
2013-03-04,15.65,15.99,15.4,15.27,213778.02,-0.38,-2.41,15.502,15.601,15.674,139960.31,141098.9,155939.85,2.32
2013-03-01,15.67,15.83,15.78,15.46,163818.38,0.1,0.64,15.506,15.692,15.695,121911.1,145350.57,151490.76,1.77
2013-02-28,15.47,15.68,15.68,15.24,132110.73,0.28,1.82,15.446,15.713,15.688,115771.89,150612.21,150463.45,1.43
2013-02-27,15.4,15.52,15.4,15.23,80757.83,0.15,0.98,15.454,15.707,15.689,121446.54,152138.42,152131.88,0.87
2013-02-26,15.27,15.59,15.25,15.16,109336.61,-0.17,-1.1,15.598,15.718,15.718,133918.36,159269.29,159269.29,1.18
2013-02-25,15.5,15.7,15.42,15.18,123531.93,-0.06,-0.39,15.7,15.77,15.77,142237.48,164817.36,164817.36,1.34
2013-02-22,15.65,15.98,15.48,15.45,133122.33,-0.24,-1.53,15.878,15.814,15.814,168790.04,169978.04,169978.04,1.44
2013-02-21,15.97,15.98,15.72,15.5,160483.98,-0.4,-2.48,15.98,15.861,15.861,185452.53,175243.15,175243.15,1.74
2013-02-20,15.86,16.22,16.12,15.85,143116.95,0.36,2.28,15.96,15.885,15.885,182830.3,177703.01,177703.01,1.55
2013-02-19,16.2,16.37,15.76,15.7,150932.2,-0.55,-3.37,15.838,15.838,15.838,184620.22,184620.22,184620.22,1.63
2013-02-18,16.42,16.55,16.31,16.07,256294.73,0.32,2.0,15.858,15.858,15.858,193042.22,193042.22,193042.22,2.78
2013-02-08,15.66,16.06,15.99,15.64,216434.77,0.37,2.37,15.707,15.707,15.707,171958.05,171958.05,171958.05,2.34
2013-02-07,15.5,15.73,15.62,15.24,147372.84,0.11,0.71,15.565,15.565,15.565,149719.7,149719.7,149719.7,1.6
2013-02-06,15.32,15.77,15.51,15.32,152066.55,0.23,1.5,15.51,15.51,15.51,152066.55,152066.55,152066.55,1.65
