date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-07-08,9.14,9.14,8.88,8.72,8520.55,-0.32,-3.48,9.224,9.078,9.613,8465.62,9006.68,10168.12,1.13
2013-07-05,9.4,9.46,9.2,9.17,6675.12,-0.21,-2.23,9.254,9.06,9.743,7969.22,9363.14,10231.79,0.89
2013-07-04,9.25,9.48,9.41,9.15,8683.05,0.11,1.18,9.156,9.1,9.859,8541.15,9645.75,11070.35,1.16
2013-07-03,9.3,9.32,9.3,9.12,7200.36,-0.03,-0.32,9.048,9.141,9.989,8692.35,9784.12,12266.63,0.96
2013-07-02,9.05,9.33,9.33,9.03,11249.03,0.3,3.32,9.006,9.236,10.12,9340.56,9837.81,13846.99,1.5
2013-07-01,8.74,9.04,9.03,8.53,6038.55,0.32,3.67,8.932,9.349,10.236,9547.74,9641.4,14603.37,0.8
2013-06-28,8.85,9.03,8.71,8.52,9534.75,-0.16,-1.8,8.866,9.509,10.355,10757.05,10307.68,15003.65,1.27
2013-06-27,9.09,9.27,8.87,8.86,9439.08,-0.22,-2.42,9.044,9.681,10.487,10750.35,10367.67,15283.85,1.26
2013-06-26,8.84,9.17,9.09,8.78,10441.41,0.13,1.45,9.234,9.822,10.614,10875.89,10609.41,15452.04,1.39
2013-06-25,8.67,8.97,8.96,8.03,12284.91,0.26,2.99,9.466,9.954,10.717,10335.05,11101.75,15586.59,1.64
2013-06-24,9.5,9.6,8.7,8.64,12085.1,-0.9,-9.38,9.766,10.148,10.83,9735.07,11329.55,15630.51,1.61
2013-06-21,9.58,9.69,9.6,9.34,9501.25,-0.22,-2.24,10.152,10.425,10.962,9858.31,11100.44,16037.47,1.27
2013-06-20,10.26,10.26,9.82,9.81,10066.8,-0.43,-4.2,10.318,10.617,11.059,9984.99,12494.95,16725.53,1.34
2013-06-19,10.34,10.34,10.25,10.03,7737.2,-0.21,-2.01,10.41,10.837,11.127,10342.92,14749.13,16983.8,1.03
2013-06-18,10.63,10.63,10.46,10.33,9284.98,-0.17,-1.6,10.442,11.004,11.175,11868.44,17856.17,17229.35,1.24
2013-06-17,10.41,10.75,10.63,10.36,12701.3,0.2,1.92,10.53,11.123,11.205,12924.04,19565.34,17189.38,1.69
2013-06-14,10.28,10.5,10.43,10.2,10134.67,0.15,1.46,10.698,11.201,11.223,12342.56,19699.63,17019.72,1.35
2013-06-13,10.35,10.35,10.28,9.96,11856.47,-0.13,-1.25,10.916,11.293,11.247,15004.91,20200.02,16901.5,1.58
2013-06-07,10.88,10.98,10.41,10.3,15364.79,-0.49,-4.5,11.264,11.405,11.289,19155.34,20294.67,16846.93,2.05
2013-06-06,11.39,11.39,10.9,10.85,14562.97,-0.57,-4.97,11.566,11.48,11.329,23843.9,20071.44,16811.16,1.94
2013-06-05,11.45,11.51,11.47,11.23,9793.92,-0.05,-0.43,11.716,11.511,11.341,26206.64,19931.47,17031.08,1.3
2013-06-04,12.03,12.1,11.52,11.37,23446.38,-0.5,-4.16,11.704,11.498,11.311,27056.69,20974.51,16993.91,3.12
2013-06-03,11.92,12.12,12.02,11.76,32608.62,0.1,0.84,11.67,11.501,11.272,25395.14,20956.11,16223.12,4.34
2013-05-31,11.67,12.14,11.92,11.61,38807.59,0.27,2.32,11.546,11.417,11.214,21434.0,19218.47,15053.7,5.17
2013-05-30,11.38,11.69,11.65,11.21,26376.67,0.24,2.1,11.394,11.346,11.152,16298.99,16602.53,13562.29,3.51
2013-05-29,11.35,11.44,11.41,11.2,14044.2,0.06,0.53,11.306,11.286,11.092,13656.31,14813.43,12636.64,1.87
2013-05-28,11.46,11.49,11.35,11.22,15138.62,-0.05,-0.44,11.292,11.245,11.032,14892.33,14339.82,12542.87,2.02
2013-05-27,11.14,11.4,11.4,11.1,12802.92,0.24,2.15,11.332,11.2,11.002,16517.08,13602.99,12360.18,1.7
2013-05-24,11.21,11.31,11.16,11.04,13132.52,-0.05,-0.45,11.288,11.173,10.983,17002.93,13399.2,12222.64,1.75
2013-05-23,11.34,11.5,11.21,11.19,13163.28,-0.13,-1.15,11.298,11.177,10.968,16906.08,13550.87,12480.92,1.75
2013-05-22,11.46,11.66,11.34,11.33,20224.33,-0.21,-1.82,11.266,11.17,10.976,15970.54,14130.69,12620.05,2.69
2013-05-21,11.19,11.6,11.55,11.1,23262.37,0.37,3.31,11.198,11.124,10.969,13787.31,13013.3,12313.18,3.1
2013-05-20,11.32,11.34,11.18,11.05,15232.15,-0.03,-0.27,11.068,11.042,10.95,10688.89,11490.14,11705.74,2.03
2013-05-17,11.04,11.23,11.21,11.01,12648.25,0.16,1.45,11.058,11.01,10.949,9795.47,10888.94,11507.43,1.68
2013-05-16,11.06,11.12,11.05,10.82,8485.61,0.05,0.46,11.056,10.957,10.933,10195.67,10522.05,11472.91,1.13
2013-05-15,10.9,11.06,11.0,10.76,9308.17,0.1,0.92,11.074,10.897,10.931,12290.83,10459.86,11478.03,1.24
2013-05-14,11.05,11.22,10.9,10.86,7770.27,-0.23,-2.07,11.05,10.818,10.935,12239.3,10745.92,11366.67,1.03
2013-05-13,11.15,11.29,11.13,11.06,10765.06,-0.07,-0.62,11.016,10.803,10.948,12291.38,11117.36,11822.38,1.43
2013-05-10,11.15,11.36,11.2,11.07,14649.22,0.06,0.54,10.962,10.793,10.963,11982.42,11046.08,12120.3,1.95
2013-05-09,10.97,11.23,11.14,10.88,18961.42,0.26,2.39,10.858,10.758,10.992,10848.42,11410.96,12465.99,2.52
2013-05-08,10.76,10.98,10.88,10.74,9050.52,0.15,1.4,10.72,10.781,11.048,8628.89,11109.42,14424.2,1.21
2013-05-07,10.84,10.93,10.73,10.66,8030.68,-0.13,-1.2,10.586,10.813,11.081,9252.54,11613.05,14635.9,1.07
2013-05-06,10.66,10.95,10.86,10.66,9220.24,0.18,1.69,10.59,10.857,11.111,9943.35,11921.35,15559.32,1.23
2013-05-03,10.4,10.86,10.68,10.3,8979.26,0.23,2.2,10.624,10.887,11.174,10109.75,12125.92,16229.2,1.2
2013-05-02,10.16,10.66,10.45,10.03,7863.77,0.24,2.35,10.658,10.909,11.241,11973.5,12423.77,17233.75,1.05
2013-04-26,10.69,10.96,10.21,10.19,12168.77,-0.54,-5.02,10.842,10.964,11.349,13589.95,12496.2,19024.56,1.62
2013-04-25,11.02,11.1,10.75,10.75,11484.7,-0.28,-2.54,11.04,11.052,11.485,13973.56,11987.43,20525.99,1.53
2013-04-24,10.84,11.08,11.03,10.84,10052.23,0.18,1.66,11.124,11.092,11.585,13899.35,12527.39,22881.97,1.34
2013-04-23,11.3,11.35,10.85,10.8,18298.03,-0.52,-4.57,11.15,11.133,11.65,14142.09,13194.52,23713.53,2.44
2013-04-22,11.1,11.79,11.37,11.06,15946.03,0.17,1.52,11.16,11.226,11.72,12874.05,13521.02,24356.57,2.12
2013-04-19,11.2,11.35,11.2,11.09,14086.79,0.03,0.27,11.086,11.315,11.772,11402.44,17738.98,25881.1,1.88
2013-04-18,11.05,11.2,11.17,11.01,11113.66,0.01,0.09,11.064,11.349,11.823,10001.3,17658.76,27908.38,1.48
2013-04-17,10.93,11.18,11.16,10.73,11265.92,0.26,2.38,11.06,11.365,11.879,11155.44,19197.3,32593.3,1.5
2013-04-16,10.6,10.99,10.9,10.58,11957.84,-0.1,-0.91,11.116,11.46,11.955,12246.95,20332.49,34535.44,1.59
2013-04-15,11.18,11.29,11.0,11.0,8588.0,-0.09,-0.81,11.292,11.573,11.987,14167.99,22043.73,35013.93,1.14
2013-04-12,11.15,11.25,11.09,11.05,7081.07,-0.06,-0.54,11.544,11.733,12.013,24075.51,25552.93,36374.94,0.94
2013-04-11,11.4,11.43,11.15,11.02,16884.35,-0.29,-2.54,11.634,11.917,12.018,25316.22,29064.55,37646.17,2.25
2013-04-10,11.65,11.8,11.44,11.3,16723.48,-0.34,-2.89,11.67,12.077,12.003,27239.15,33236.56,38964.24,2.23
2013-04-09,12.0,12.2,11.78,11.71,21563.03,-0.48,-3.92,11.804,12.167,12.004,28418.03,34232.53,39502.35,2.87
2013-04-08,12.3,12.3,12.26,11.89,58125.62,0.72,6.24,11.854,12.214,12.001,29919.48,35192.13,41224.75,7.74
2013-04-03,11.34,11.69,11.54,11.3,13284.6,0.21,1.85,11.922,12.229,12.002,27030.34,34023.22,43318.86,1.77
2013-04-02,12.05,12.26,11.33,11.28,26499.04,-0.78,-6.44,12.2,12.296,11.995,32812.88,38158.0,44802.52,3.53
2013-04-01,12.04,12.19,12.11,11.7,22617.85,0.08,0.67,12.484,12.393,11.946,39233.96,45989.31,44570.6,3.01
2013-03-29,12.53,12.61,12.03,12.01,29070.28,-0.57,-4.52,12.53,12.45,11.845,40047.04,48738.39,44950.86,3.87
2013-03-28,12.7,13.16,12.6,12.56,43679.95,-0.33,-2.55,12.574,12.4,11.743,40464.78,47984.13,44382.63,5.82
2013-03-27,12.66,13.0,12.93,12.6,42197.28,0.18,1.41,12.536,12.293,11.601,41016.09,47196.96,42962.91,5.62
2013-03-26,12.34,12.82,12.75,12.1,58604.43,0.41,3.32,12.392,12.118,11.448,43503.13,46227.78,41507.38,7.8
2013-03-25,12.21,12.36,12.34,12.11,26683.26,0.09,0.73,12.302,11.928,11.301,52744.66,44691.92,39632.72,3.55
2013-03-22,12.48,12.48,12.25,11.96,31158.99,-0.16,-1.29,12.37,11.84,11.167,57429.73,44772.17,38740.39,4.15
2013-03-21,12.21,12.55,12.41,12.16,46436.51,0.2,1.64,12.226,11.787,11.028,55503.47,47257.36,37795.56,6.18
2013-03-20,12.09,12.47,12.21,11.9,54632.44,-0.09,-0.73,12.05,11.775,10.89,53377.83,52614.5,36620.99,7.27
2013-03-19,13.25,13.45,12.3,12.16,104812.12,-0.38,-3.0,11.844,11.693,10.764,48952.44,51447.03,34899.73,13.96
2013-03-18,12.68,12.68,12.68,12.68,50108.6,1.15,9.97,11.554,11.498,10.617,36639.17,43151.89,30107.81,6.67
2013-03-15,11.53,11.6,11.53,11.18,21527.7,0.0,0.0,11.31,11.24,10.453,32114.6,41163.33,28147.72,2.87
2013-03-14,11.15,11.65,11.53,11.01,35808.27,0.35,3.13,11.348,11.086,10.341,39011.25,40781.13,27409.42,4.77
2013-03-13,10.75,11.29,11.18,10.74,32505.51,0.33,3.04,11.5,10.909,10.226,51851.17,38728.85,25989.51,4.33
2013-03-12,11.44,11.45,10.85,10.77,43245.76,-0.61,-5.32,11.542,10.778,10.129,53941.61,36786.99,24623.6,5.76
2013-03-11,11.51,11.79,11.46,11.3,27485.75,-0.26,-2.22,11.442,10.674,10.091,49664.62,34573.53,23643.49,3.66
2013-03-08,12.2,12.28,11.72,11.5,56010.98,-0.57,-4.64,11.17,10.494,10.014,50212.07,32708.61,23430.03,7.46
2013-03-07,12.06,12.48,12.29,11.77,100007.85,0.9,7.9,10.824,10.268,9.914,42551.0,28333.75,21513.5,13.32
2013-03-06,10.33,11.39,11.39,10.2,42957.73,1.04,10.05,10.318,10.004,9.766,25606.53,20627.48,16607.6,5.72
2013-03-05,10.07,10.38,10.35,10.06,21860.77,0.25,2.48,10.014,9.834,9.657,19632.36,18352.42,14850.93,2.91
2013-03-04,9.88,10.69,10.1,9.88,30223.0,0.11,1.1,9.906,9.736,9.608,19482.45,17063.73,14350.23,4.02
2013-03-01,9.67,10.03,9.99,9.67,17705.66,0.23,2.36,9.818,9.666,9.57,15205.15,15132.11,13129.24,2.36
2013-02-28,9.88,9.92,9.76,9.51,15285.49,-0.11,-1.11,9.712,9.595,9.535,14116.5,14037.72,12747.88,2.04
2013-02-27,9.88,10.08,9.87,9.8,13086.86,0.06,0.61,9.69,9.542,9.515,15648.44,13250.16,12517.18,1.74
2013-02-26,9.69,10.06,9.81,9.6,21111.22,0.15,1.55,9.654,9.479,9.479,17072.49,12460.22,12460.22,2.81
2013-02-25,9.48,9.69,9.66,9.39,8836.5,0.2,2.11,9.566,9.442,9.442,14645.01,11498.99,11498.99,1.18
2013-02-22,9.63,9.78,9.46,9.45,12262.42,-0.19,-1.97,9.514,9.415,9.415,15059.07,11831.81,11831.81,1.63
2013-02-21,9.7,9.95,9.65,9.5,22945.19,-0.04,-0.41,9.478,9.409,9.409,13958.94,11770.29,11770.29,3.06
2013-02-20,9.31,9.77,9.69,9.3,20207.13,0.32,3.42,9.394,9.368,9.368,10851.89,9907.8,9907.8,2.69
2013-02-19,9.44,9.48,9.37,9.25,8973.83,-0.03,-0.32,9.304,9.304,9.304,7847.94,7847.94,7847.94,1.19
2013-02-18,9.27,9.42,9.4,9.27,10906.79,0.12,1.29,9.288,9.288,9.288,7566.47,7566.47,7566.47,1.45
2013-02-08,9.21,9.3,9.28,9.18,6761.74,0.05,0.54,9.25,9.25,9.25,6453.03,6453.03,6453.03,0.9
2013-02-07,9.26,9.26,9.23,9.14,7409.95,-0.01,-0.11,9.235,9.235,9.235,6298.67,6298.67,6298.67,0.99
2013-02-06,9.27,9.31,9.24,9.2,5187.39,-0.04,-0.43,9.24,9.24,9.24,5187.39,5187.39,5187.39,0.69
