date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-07-30,18.66,19.25,19.15,18.39,10056.6,0.47,2.52,19.244,18.941,18.731,14059.58,12167.96,12201.25,0.25
2013-07-29,19.33,19.49,18.68,18.67,9471.94,-0.66,-3.41,19.244,18.939,18.716,15078.86,12240.69,13069.15,0.23
2013-07-26,19.19,19.45,19.34,18.9,10159.06,0.04,0.21,19.294,18.986,18.654,15117.77,12479.09,12976.39,0.25
2013-07-25,20.05,20.08,19.3,19.1,17781.33,-0.45,-2.28,19.032,18.924,18.527,15153.32,12617.8,12812.94,0.44
2013-07-24,19.19,19.95,19.75,19.05,22828.95,0.6,3.13,18.884,18.865,18.412,12955.02,12210.07,12471.7,0.56
2013-07-23,19.03,19.2,19.15,18.85,15153.0,0.22,1.16,18.638,18.73,18.276,10276.34,11152.37,11823.84,0.37
2013-07-22,17.93,18.98,18.93,17.52,9666.51,0.9,4.99,18.634,18.587,18.157,9402.53,10237.27,11688.41,0.24
2013-07-19,18.56,18.79,18.03,18.01,10336.81,-0.53,-2.86,18.678,18.464,18.027,9840.41,10379.28,11719.32,0.25
2013-07-18,18.46,18.75,18.56,18.4,6789.81,0.04,0.22,18.816,18.516,18.012,10082.29,10492.36,11604.99,0.17
2013-07-17,19.05,19.19,18.52,18.5,9435.58,-0.61,-3.19,18.846,18.51,17.96,11465.12,11231.59,11746.39,0.23
2013-07-16,19.17,19.36,19.13,18.98,10783.93,-0.02,-0.1,18.822,18.521,17.915,12028.39,12234.54,11667.98,0.27
2013-07-15,18.72,19.3,19.15,18.6,11855.93,0.43,2.3,18.54,18.493,17.853,11072.01,13897.61,11470.2,0.29
2013-07-12,18.72,19.05,18.72,18.6,11546.19,0.01,0.05,18.25,18.322,17.788,10918.15,13473.7,11302.8,0.28
2013-07-11,18.4,18.92,18.71,18.4,13703.95,0.31,1.69,18.216,18.13,17.74,10902.43,13008.07,11254.74,0.34
2013-07-10,17.72,18.5,18.4,17.72,12251.97,0.68,3.84,18.174,17.958,17.677,10998.05,12733.33,11089.01,0.3
2013-07-09,17.66,17.97,17.72,17.48,6002.0,0.02,0.11,18.22,17.822,17.676,12440.69,12495.3,11106.29,0.15
2013-07-08,18.4,18.4,17.7,17.65,11086.63,-0.85,-4.58,18.446,17.727,17.743,16723.22,13139.55,11452.21,0.27
2013-07-05,18.49,18.88,18.55,18.4,11467.6,0.05,0.27,18.394,17.589,17.838,16029.25,13059.35,11636.93,0.28
2013-07-04,18.47,18.98,18.5,18.3,14182.07,-0.13,-0.7,18.044,17.508,17.905,15113.71,12717.63,12254.32,0.35
2013-07-03,18.46,18.85,18.63,18.31,19465.16,-0.22,-1.17,17.742,17.409,17.997,14468.6,12261.19,13209.72,0.48
2013-07-02,17.45,19.18,18.85,17.28,27414.62,1.41,8.09,17.424,17.308,18.038,12549.91,11101.41,13581.93,0.68
2013-07-01,16.8,17.46,17.44,16.5,7616.78,0.64,3.81,17.008,17.212,18.065,9555.89,9042.8,12811.45,0.19
2013-06-28,16.56,17.13,16.8,16.56,6889.91,-0.19,-1.12,16.784,17.253,18.151,10089.46,9131.9,12862.11,0.17
2013-06-27,17.11,17.7,16.99,16.88,10956.53,-0.05,-0.29,16.972,17.349,18.252,10321.54,9501.42,13145.29,0.27
2013-06-26,16.85,17.08,17.04,16.55,9871.73,0.27,1.61,17.076,17.396,18.366,10053.77,9444.7,13297.25,0.24
2013-06-25,16.15,16.96,16.77,15.3,12444.51,0.45,2.76,17.192,17.53,18.474,9652.9,9717.27,13602.34,0.31
2013-06-24,17.79,17.79,16.32,16.13,10284.6,-1.42,-8.01,17.416,17.758,18.569,8529.7,9764.86,13591.27,0.25
2013-06-21,17.48,17.98,17.74,17.1,8050.35,0.23,1.31,17.722,18.087,18.686,8174.34,10214.52,14056.4,0.2
2013-06-20,17.62,17.95,17.51,17.31,9617.68,-0.11,-0.62,17.726,18.301,18.732,8681.3,11791.01,14446.1,0.24
2013-06-19,17.78,17.85,17.62,17.28,7867.37,-0.27,-1.51,17.716,18.585,18.774,8835.62,14158.25,14775.95,0.19
2013-06-18,17.82,18.06,17.89,17.82,6828.51,0.04,0.22,17.868,18.767,18.812,9781.64,16062.46,14936.37,0.17
2013-06-17,17.89,18.2,17.85,17.56,8507.78,0.09,0.51,18.1,18.917,18.83,11000.02,16580.1,15174.06,0.21
2013-06-14,17.52,17.85,17.76,17.32,10585.14,0.3,1.72,18.452,19.048,18.846,12254.69,16592.32,15159.34,0.26
2013-06-13,18.25,18.25,17.46,17.08,10389.29,-0.92,-5.0,18.876,19.155,18.865,14900.72,16789.17,15020.08,0.26
2013-06-07,19.18,19.27,18.38,18.2,12597.46,-0.67,-3.52,19.454,19.336,18.919,19480.89,17149.8,14881.41,0.31
2013-06-06,19.55,19.82,19.05,18.9,12920.42,-0.56,-2.86,19.666,19.418,18.917,22343.29,17487.41,14639.1,0.32
2013-06-05,19.81,19.83,19.61,19.19,14781.16,-0.27,-1.36,19.734,19.379,18.886,22160.18,17417.68,14510.89,0.36
2013-06-04,20.2,20.5,19.88,19.5,23815.29,-0.47,-2.31,19.644,19.285,18.84,20929.94,17898.29,14706.81,0.59
2013-06-03,19.45,20.68,20.35,19.26,33290.11,0.91,4.68,19.434,19.162,18.758,18677.61,17101.19,14313.64,0.82
2013-05-31,19.12,19.88,19.44,19.02,26909.45,0.36,1.89,19.218,18.962,18.664,14818.71,15393.64,13786.03,0.66
2013-05-30,19.16,19.4,19.39,18.9,12004.88,0.23,1.2,19.17,18.856,18.593,12631.52,13810.28,13353.81,0.3
2013-05-29,18.85,19.25,19.16,18.76,8629.95,0.33,1.75,19.024,18.743,18.489,12675.18,13768.02,13101.92,0.21
2013-05-28,19.27,19.27,18.83,18.6,12553.67,-0.44,-2.28,18.926,18.643,18.375,14866.65,13726.37,13081.18,0.31
2013-05-27,19.26,19.36,19.27,19.03,13995.58,0.07,0.36,18.89,18.575,18.305,15524.76,13251.0,13118.06,0.34
2013-05-24,18.66,19.25,19.2,18.62,15973.54,0.54,2.89,18.706,18.501,18.213,15968.57,12613.03,12929.57,0.39
2013-05-23,18.6,18.99,18.66,18.49,12223.18,-0.01,-0.05,18.542,18.416,18.103,14989.03,11790.8,12654.18,0.3
2013-05-22,18.65,19.07,18.67,18.45,19587.26,0.02,0.11,18.462,18.393,18.052,14860.86,11604.09,12551.21,0.48
2013-05-21,18.12,18.65,18.65,18.1,15844.26,0.3,1.64,18.36,18.394,17.996,12586.1,11515.34,12261.44,0.39
2013-05-20,18.4,18.6,18.35,17.96,16214.61,-0.03,-0.16,18.26,18.353,17.916,10977.24,11526.09,11790.32,0.4
2013-05-17,18.3,18.55,18.38,18.1,11075.86,0.12,0.66,18.296,18.365,17.853,9257.48,12178.42,11327.73,0.27
2013-05-16,18.27,18.49,18.26,18.11,11582.3,0.1,0.55,18.29,18.33,17.769,8592.57,12897.33,11062.39,0.29
2013-05-15,18.18,18.36,18.16,17.96,8213.46,0.01,0.06,18.324,18.234,17.672,8347.33,12435.83,10698.06,0.2
2013-05-14,18.65,18.78,18.15,18.06,7799.95,-0.38,-2.05,18.428,18.107,17.594,10444.58,12435.98,10568.99,0.19
2013-05-13,18.4,18.59,18.53,18.1,7615.83,0.18,0.98,18.446,18.034,17.519,12074.94,12985.13,10461.72,0.19
2013-05-10,18.45,18.63,18.35,18.24,7751.3,-0.08,-0.43,18.434,17.924,17.427,15099.37,13246.11,10619.69,0.19
2013-05-09,18.5,18.68,18.43,17.89,10356.09,-0.25,-1.34,18.37,17.789,17.364,17202.1,13517.57,10767.4,0.26
2013-05-08,18.33,18.89,18.68,18.3,18699.71,0.44,2.41,18.144,17.71,17.307,16524.33,13498.32,10819.12,0.46
2013-05-07,18.38,18.44,18.24,17.96,15951.78,-0.23,-1.25,17.786,17.598,17.225,14427.39,13007.55,10591.54,0.39
2013-05-06,18.3,18.78,18.47,17.97,22737.96,0.44,2.44,17.622,17.478,17.159,13895.31,12054.56,11019.53,0.56
2013-05-03,17.3,18.29,18.03,17.3,18264.96,0.73,4.22,17.414,17.341,17.166,11392.84,10477.04,10401.21,0.45
2013-05-02,16.73,17.45,17.3,16.6,6967.25,0.41,2.43,17.208,17.208,17.188,9833.03,9227.45,10195.47,0.17
2013-04-26,17.4,17.7,16.89,16.71,8215.0,-0.53,-3.04,17.276,17.11,17.237,10472.31,8960.3,10657.41,0.2
2013-04-25,17.47,17.77,17.42,17.12,13291.39,-0.01,-0.06,17.41,17.081,17.348,11587.72,8702.0,11108.99,0.33
2013-04-24,17.17,17.5,17.43,16.5,10225.62,0.43,2.53,17.334,17.004,17.43,10213.81,7938.31,11227.64,0.25
2013-04-23,17.79,17.79,17.0,16.94,10465.9,-0.64,-3.63,17.268,16.929,17.513,9561.23,7993.28,11973.39,0.26
2013-04-22,17.5,17.8,17.64,17.5,10163.63,0.08,0.46,17.208,16.939,17.632,8621.88,8017.23,13412.25,0.25
2013-04-19,17.19,17.64,17.56,17.1,13792.04,0.52,3.05,16.944,16.903,17.679,7448.29,8139.92,13833.75,0.34
2013-04-18,17.09,17.19,17.04,16.86,6421.85,-0.06,-0.35,16.752,16.851,17.729,5816.29,8175.53,14180.87,0.16
2013-04-17,16.65,17.12,17.1,16.65,6962.75,0.4,2.4,16.674,16.84,17.802,5662.8,9984.5,15414.33,0.17
2013-04-16,16.12,16.79,16.7,16.12,5769.11,0.38,2.33,16.59,16.99,17.878,6425.32,10325.38,17290.51,0.14
2013-04-15,16.42,16.6,16.32,16.3,4295.71,-0.28,-1.69,16.67,17.167,17.936,7412.57,11163.48,17953.81,0.11
2013-04-12,16.61,16.83,16.6,16.55,5632.01,-0.05,-0.3,16.862,17.364,17.98,8831.54,12354.53,18085.8,0.14
2013-04-11,16.5,16.8,16.65,16.5,5654.44,-0.03,-0.18,16.95,17.615,17.99,10534.78,13515.97,18398.29,0.14
2013-04-10,17.07,17.28,16.68,16.3,10775.35,-0.42,-2.46,17.006,17.856,18.025,14306.21,14516.98,19231.12,0.27
2013-04-09,17.16,17.39,17.1,16.98,10705.36,-0.18,-1.04,17.39,18.096,18.096,14225.43,15953.5,19661.8,0.26
2013-04-08,16.99,17.35,17.28,16.52,11390.55,0.24,1.41,17.664,18.325,18.141,14914.39,18807.27,20698.26,0.28
2013-04-03,17.2,17.4,17.04,16.8,14148.2,0.11,0.65,17.866,18.455,18.156,15877.51,19527.57,21805.92,0.35
2013-04-02,18.62,18.73,16.93,16.9,24511.57,-1.67,-8.98,18.28,18.606,18.142,16497.17,20186.22,21850.04,0.6
2013-04-01,18.51,18.78,18.6,18.31,10371.49,0.13,0.7,18.706,18.763,18.129,14727.75,20844.16,21156.61,0.26
2013-03-29,18.26,18.72,18.47,18.2,14150.12,0.18,0.98,18.802,18.765,18.007,17681.57,24255.65,21071.61,0.35
2013-03-28,19.11,19.11,18.29,18.25,16206.19,-0.82,-4.29,18.986,18.705,17.914,22700.15,24744.14,20971.0,0.4
2013-03-27,19.06,19.46,19.11,18.78,17246.47,0.05,0.26,19.044,18.596,17.808,23177.63,23817.07,20518.55,0.42
2013-03-26,19.05,19.25,19.06,18.62,15664.49,-0.02,-0.1,18.932,18.365,17.651,23875.26,23280.61,20073.25,0.39
2013-03-25,19.36,19.49,19.08,18.9,25140.56,-0.31,-1.6,18.82,18.194,17.509,26960.57,23945.26,20048.13,0.62
2013-03-22,18.45,19.47,19.39,18.12,39243.03,0.81,4.36,18.728,18.096,17.382,30829.73,23370.11,19275.35,0.97
2013-03-21,18.52,18.8,18.58,18.25,18593.62,0.03,0.16,18.424,17.957,17.218,26788.13,22589.25,17660.09,0.46
2013-03-20,18.3,18.89,18.55,18.11,20734.62,0.05,0.27,18.148,17.857,17.1,24456.51,24084.26,17602.34,0.51
2013-03-19,18.45,18.81,18.5,17.81,31091.01,-0.12,-0.64,17.798,17.677,16.988,22685.96,23513.87,17113.32,0.77
2013-03-18,18.51,19.66,18.62,18.22,44486.37,0.75,4.2,17.568,17.494,16.853,20929.96,21469.07,15961.67,1.1
2013-03-15,17.16,18.12,17.87,17.1,19035.03,0.67,3.9,17.464,17.249,16.729,15910.48,17887.58,14141.53,0.47
2013-03-14,16.73,17.2,17.2,16.72,6935.52,0.4,2.38,17.49,17.122,16.634,18390.37,17197.86,13518.97,0.17
2013-03-13,17.35,17.38,16.8,16.75,11881.88,-0.55,-3.17,17.566,17.019,16.557,23712.01,17220.02,13439.59,0.29
2013-03-12,18.1,18.16,17.35,17.27,22311.0,-0.75,-4.14,17.556,16.937,16.51,24341.77,16865.88,13257.63,0.55
2013-03-11,17.86,18.29,18.1,17.7,19388.97,0.1,0.56,17.42,16.824,16.465,22008.17,16151.0,12781.13,0.48
2013-03-08,17.68,18.3,18.0,17.26,31434.5,0.42,2.39,17.034,16.668,16.374,19864.67,15180.59,12414.03,0.77
2013-03-07,16.75,17.9,17.58,16.66,33543.68,0.83,4.96,16.754,16.478,16.279,16005.35,12730.93,11295.18,0.83
2013-03-06,16.79,17.2,16.75,16.69,15030.71,0.08,0.48,16.472,16.343,16.198,10728.04,11120.42,9904.65,0.37
2013-03-05,16.19,16.7,16.67,16.17,10642.99,0.5,3.09,16.318,16.298,16.161,9389.98,10712.76,9562.91,0.26
2013-03-04,16.6,16.6,16.17,16.05,8671.49,-0.43,-2.59,16.228,16.211,16.124,10293.83,10454.28,9485.76,0.21
2013-03-01,16.12,16.61,16.6,16.12,12137.89,0.43,2.66,16.302,16.209,16.121,10496.51,10395.48,9548.4,0.3
2013-02-28,15.96,16.2,16.17,15.9,7157.12,0.19,1.19,16.202,16.145,16.081,9456.5,9840.08,9332.61,0.18
2013-02-27,16.22,16.45,15.98,15.8,8340.43,-0.24,-1.48,16.214,16.095,16.073,11512.79,9659.16,9530.38,0.21
2013-02-26,16.5,16.95,16.22,16.12,15162.21,-0.32,-1.94,16.278,16.082,16.082,12035.54,9649.38,9649.38,0.37
2013-02-25,16.1,16.55,16.54,16.0,9684.89,0.44,2.73,16.194,16.067,16.067,10614.72,9036.84,9036.84,0.24
2013-02-22,16.24,16.39,16.1,16.02,6937.84,-0.13,-0.8,16.116,16.008,16.008,10294.44,8955.83,8955.83,0.17
2013-02-21,16.41,16.6,16.23,16.01,17438.58,-0.07,-0.43,16.088,15.994,15.994,10223.66,9244.12,9244.12,0.43
2013-02-20,15.8,16.3,16.3,15.67,10954.19,0.5,3.17,15.976,15.955,15.955,7805.53,7878.37,7878.37,0.27
2013-02-19,16.17,16.27,15.8,15.38,8058.11,-0.35,-2.17,15.886,15.886,15.886,7263.21,7263.21,7263.21,0.2
2013-02-18,15.96,16.35,16.15,15.96,8083.5,0.19,1.19,15.908,15.908,15.908,7064.49,7064.49,7064.49,0.2
2013-02-08,15.67,16.08,15.96,15.64,6583.93,0.29,1.85,15.827,15.827,15.827,6724.81,6724.81,6724.81,0.16
2013-02-07,15.84,15.88,15.67,15.6,5347.92,-0.18,-1.14,15.76,15.76,15.76,6795.26,6795.26,6795.26,0.13
2013-02-06,15.59,15.92,15.85,15.43,8242.59,0.26,1.67,15.85,15.85,15.85,8242.59,8242.59,8242.59,0.2
