date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-06-27,6.84,7.02,6.97,6.84,10011.96,0.03,0.43,7.068,7.308,7.741,11868.98,9399.2,10187.64,1.14
2013-06-26,6.79,6.98,6.94,6.62,11608.34,0.14,2.06,7.166,7.366,7.799,11005.46,9051.7,10269.97,1.33
2013-06-25,7.16,7.24,6.8,6.44,22142.18,-0.36,-5.03,7.292,7.473,7.865,10430.0,8455.61,10151.92,2.53
2013-06-24,7.31,7.48,7.16,7.01,8361.5,-0.31,-4.15,7.438,7.609,7.933,7585.18,7042.11,9590.6,0.95
2013-06-21,7.46,7.47,7.47,7.34,7220.9,0.01,0.13,7.512,7.719,7.988,7220.54,7499.51,9784.53,0.82
2013-06-20,7.51,7.55,7.46,7.4,5694.4,-0.11,-1.45,7.548,7.8,8.029,6929.42,8326.59,10481.57,0.65
2013-06-19,7.5,7.58,7.57,7.3,8731.03,0.04,0.53,7.566,7.887,8.073,7097.94,8618.63,11389.26,1.0
2013-06-18,7.55,7.62,7.53,7.5,7918.08,0.0,0.0,7.654,7.956,8.102,6481.21,9008.61,11618.08,0.9
2013-06-17,7.65,7.69,7.53,7.48,6538.31,-0.12,-1.57,7.78,8.037,8.128,6499.04,9529.71,11862.15,0.75
2013-06-14,7.65,7.75,7.65,7.55,5765.27,0.1,1.32,7.926,8.118,8.148,7778.47,10657.23,11854.26,0.66
2013-06-13,7.95,7.95,7.55,7.51,6537.01,-0.46,-5.74,8.052,8.173,8.159,9723.77,10976.09,11786.24,0.75
2013-06-07,8.16,8.25,8.01,7.94,5647.4,-0.15,-1.84,8.208,8.232,8.18,10139.31,11488.23,11801.45,0.64
2013-06-06,8.3,8.3,8.16,8.12,8007.21,-0.1,-1.21,8.258,8.256,8.176,11536.01,11848.23,11853.86,0.91
2013-06-05,8.25,8.33,8.26,8.17,12935.47,-0.02,-0.24,8.294,8.256,8.164,12560.38,12139.08,12039.92,1.48
2013-06-04,8.3,8.32,8.28,8.0,15491.75,-0.05,-0.6,8.31,8.256,8.141,13535.98,12069.55,12083.84,1.77
2013-06-03,8.19,8.33,8.33,8.1,8614.73,0.07,0.85,8.294,8.257,8.106,12228.41,12636.55,11534.16,0.98
2013-05-31,8.32,8.35,8.26,8.16,12630.91,-0.08,-0.96,8.256,8.259,8.067,12837.15,14159.89,11381.04,1.44
2013-05-30,8.36,8.37,8.34,8.24,13129.06,0.0,0.0,8.254,8.248,8.028,12160.44,14227.54,11003.75,1.5
2013-05-29,8.22,8.36,8.34,8.18,17813.47,0.14,1.71,8.218,8.219,7.981,11717.78,14194.6,10470.42,2.03
2013-05-28,8.2,8.22,8.2,8.1,8953.9,0.06,0.74,8.202,8.178,7.933,10603.11,13051.29,9884.87,1.02
2013-05-27,8.25,8.3,8.14,8.1,11658.41,-0.11,-1.33,8.22,8.144,7.909,13044.69,12596.4,9750.49,1.33
2013-05-24,8.15,8.26,8.25,8.13,9247.37,0.09,1.1,8.262,8.127,7.887,15482.63,12114.67,9350.81,1.06
2013-05-23,8.18,8.24,8.16,8.11,10915.77,-0.1,-1.21,8.242,8.095,7.853,16294.65,11859.49,9110.63,1.25
2013-05-22,8.29,8.29,8.26,8.14,12240.09,-0.03,-0.36,8.22,8.072,7.831,16671.41,11940.76,8793.03,1.4
2013-05-21,8.22,8.36,8.29,8.14,21161.79,0.09,1.1,8.154,8.026,7.805,15499.46,12098.14,8418.26,2.42
2013-05-20,8.15,8.35,8.35,8.11,23848.11,0.2,2.45,8.068,7.954,7.77,12148.1,10431.78,7493.81,2.72
2013-05-17,8.08,8.2,8.15,8.03,13307.48,0.1,1.24,7.992,7.874,7.733,8746.71,8602.2,6424.22,1.52
2013-05-16,7.93,8.05,8.05,7.87,12799.57,0.12,1.51,7.948,7.808,7.704,7424.32,7779.95,5906.67,1.46
2013-05-15,7.84,7.96,7.93,7.82,6380.36,0.07,0.89,7.924,7.742,7.675,7210.12,6746.25,5515.56,0.73
2013-05-14,7.99,7.99,7.86,7.81,4405.0,-0.11,-1.38,7.898,7.688,7.667,8696.81,6718.46,5346.96,0.5
2013-05-13,7.93,7.98,7.97,7.85,6841.12,0.04,0.5,7.84,7.673,7.665,8715.45,6904.58,5303.1,0.78
2013-05-10,7.9,7.95,7.93,7.82,6695.57,0.0,0.0,7.756,7.646,7.656,8457.69,6586.96,5118.76,0.76
2013-05-09,7.8,7.95,7.93,7.71,11728.53,0.13,1.67,7.668,7.61,7.651,8135.58,6361.78,4928.05,1.34
2013-05-08,7.51,7.88,7.8,7.51,13813.85,0.23,3.04,7.56,7.59,7.645,6282.38,5645.3,4564.86,1.58
2013-05-07,7.54,7.57,7.57,7.49,4498.2,0.02,0.27,7.478,7.584,7.648,4740.11,4738.38,4164.4,0.51
2013-05-06,7.52,7.56,7.55,7.43,5552.29,0.06,0.8,7.506,7.585,7.665,5093.7,4555.84,4200.84,0.63
2013-05-03,7.35,7.52,7.49,7.35,5085.04,0.1,1.35,7.536,7.591,7.686,4716.23,4246.25,4074.96,0.58
2013-05-02,7.4,7.42,7.39,7.33,2462.5,0.0,0.0,7.552,7.599,7.709,4587.98,4033.38,3978.92,0.28
2013-04-26,7.67,7.75,7.39,7.36,6102.5,-0.32,-4.15,7.62,7.608,7.736,5008.22,4284.87,4324.52,0.7
2013-04-25,7.67,7.8,7.71,7.67,6266.19,0.01,0.13,7.69,7.645,7.776,4736.65,3975.47,4207.27,0.72
2013-04-24,7.62,7.75,7.7,7.58,3664.92,0.13,1.72,7.664,7.657,7.799,4017.97,3701.62,4230.78,0.42
2013-04-23,7.68,7.68,7.57,7.56,4443.81,-0.16,-2.07,7.646,7.666,7.828,3776.26,3650.56,4304.74,0.51
2013-04-22,7.65,7.75,7.73,7.6,4563.68,-0.01,-0.13,7.646,7.692,7.864,3478.78,3494.32,4403.43,0.52
2013-04-19,7.61,7.76,7.74,7.55,4744.65,0.16,2.11,7.596,7.7,7.892,3561.52,3484.42,4589.21,0.54
2013-04-18,7.48,7.64,7.58,7.48,2672.77,-0.03,-0.39,7.6,7.711,7.92,3214.29,3590.41,4907.69,0.31
2013-04-17,7.57,7.62,7.61,7.53,2456.41,0.04,0.53,7.65,7.744,7.945,3385.27,3845.84,5103.87,0.28
2013-04-16,7.4,7.59,7.57,7.4,2956.37,0.09,1.2,7.686,7.78,7.969,3524.86,3903.67,5254.46,0.34
2013-04-15,7.75,7.75,7.48,7.47,4977.39,-0.28,-3.61,7.738,7.818,7.997,3509.87,3924.45,5554.97,0.57
2013-04-12,7.75,7.88,7.76,7.74,3008.5,-0.07,-0.89,7.804,7.864,8.031,3407.32,4364.16,5745.89,0.34
2013-04-11,7.81,7.88,7.83,7.77,3527.7,0.04,0.51,7.822,7.907,8.053,3966.54,4439.06,5956.48,0.4
2013-04-10,7.85,7.87,7.79,7.76,3154.34,-0.04,-0.51,7.838,7.941,8.077,4306.4,4759.94,6720.78,0.36
2013-04-09,7.87,7.9,7.83,7.83,2881.43,0.02,0.26,7.874,7.99,8.116,4282.49,4958.92,7809.19,0.33
2013-04-08,7.74,7.83,7.81,7.7,4464.65,-0.04,-0.51,7.898,8.036,8.156,4339.03,5312.53,9376.58,0.51
2013-04-03,7.94,8.01,7.85,7.84,5804.57,-0.06,-0.76,7.924,8.084,8.187,5321.0,5694.0,10048.37,0.66
2013-04-02,7.97,8.05,7.91,7.91,5227.0,-0.06,-0.75,7.992,8.128,8.217,4911.59,6224.98,10573.25,0.6
2013-04-01,7.95,8.04,7.97,7.92,3034.79,0.02,0.25,8.044,8.146,8.238,5213.48,6361.91,10744.98,0.35
2013-03-29,7.92,8.02,7.95,7.92,3164.16,0.01,0.13,8.106,8.158,8.251,5635.35,6605.24,11461.39,0.36
2013-03-28,8.2,8.2,7.94,7.92,9374.5,-0.25,-3.05,8.174,8.176,8.279,6286.03,7185.49,12338.65,1.07
2013-03-27,8.3,8.3,8.19,8.14,3757.5,0.02,0.24,8.244,8.197,8.302,6067.0,7127.62,12598.74,0.43
2013-03-26,8.26,8.29,8.17,8.15,6736.44,-0.11,-1.33,8.264,8.199,8.307,7538.36,7473.9,12980.12,0.77
2013-03-25,8.3,8.33,8.28,8.23,5144.13,-0.01,-0.12,8.248,8.212,8.316,7510.35,8681.62,13445.63,0.59
2013-03-22,8.29,8.31,8.29,8.24,6417.56,0.0,0.0,8.21,8.241,8.323,7575.13,10659.46,13491.18,0.73
2013-03-21,8.28,8.34,8.29,8.22,8279.38,0.0,0.0,8.178,8.276,8.326,8084.95,13440.64,13755.82,0.95
2013-03-20,8.02,8.3,8.29,8.02,11114.29,0.2,2.47,8.15,8.289,8.333,8188.24,14402.74,14154.6,1.27
2013-03-19,8.06,8.13,8.09,8.01,6596.37,0.0,0.0,8.134,8.306,8.349,7409.45,14921.52,14717.29,0.75
2013-03-18,8.08,8.21,8.09,8.07,5468.06,-0.04,-0.49,8.176,8.33,8.363,9852.9,15128.05,15210.56,0.62
2013-03-15,8.13,8.23,8.13,8.01,8966.64,-0.02,-0.24,8.272,8.343,8.386,13743.78,16317.53,15705.36,1.02
2013-03-14,8.22,8.27,8.15,8.1,8795.83,-0.06,-0.73,8.374,8.381,8.407,18796.33,17491.82,16281.96,1.0
2013-03-13,8.28,8.34,8.21,8.15,7220.34,-0.09,-1.08,8.428,8.406,8.422,20617.24,18069.86,16610.17,0.82
2013-03-12,8.5,8.59,8.3,8.22,18813.61,-0.27,-3.15,8.478,8.415,8.429,22433.6,18486.34,16792.21,2.15
2013-03-11,8.66,8.74,8.57,8.48,24922.49,-0.07,-0.81,8.484,8.42,8.436,20403.2,18209.64,16685.82,2.84
2013-03-08,8.42,8.64,8.64,8.41,34229.38,0.22,2.61,8.414,8.405,8.428,18891.28,16322.9,16228.23,3.91
2013-03-07,8.43,8.54,8.42,8.34,17900.38,-0.04,-0.47,8.388,8.376,8.416,16187.31,14071.01,15169.34,2.04
2013-03-06,8.36,8.47,8.46,8.28,16302.12,0.13,1.56,8.384,8.377,8.416,15522.48,13906.46,14998.65,1.86
2013-03-05,8.22,8.34,8.33,8.21,8661.63,0.11,1.34,8.352,8.391,8.413,14539.08,14513.06,14911.75,0.99
2013-03-04,8.46,8.48,8.22,8.17,17362.89,-0.29,-3.41,8.356,8.396,8.419,16016.07,15293.06,15358.18,1.98
2013-03-01,8.41,8.52,8.51,8.38,20709.52,0.11,1.31,8.396,8.429,8.434,13754.51,15093.19,15203.98,2.36
2013-02-28,8.37,8.44,8.4,8.24,14576.22,0.1,1.21,8.364,8.432,8.428,11954.71,15072.11,14745.18,1.66
2013-02-27,8.35,8.45,8.3,8.22,11385.12,-0.05,-0.6,8.37,8.438,8.43,12290.45,15150.49,14760.54,1.3
2013-02-26,8.42,8.56,8.35,8.33,16046.62,-0.07,-0.83,8.43,8.443,8.443,14487.04,15098.08,15098.08,1.83
2013-02-25,8.36,8.44,8.42,8.35,6055.07,0.07,0.84,8.436,8.453,8.453,14570.05,14992.69,14992.69,0.69
2013-02-22,8.4,8.5,8.35,8.34,11710.5,-0.08,-0.95,8.462,8.458,8.458,16431.88,16109.89,16109.89,1.34
2013-02-21,8.59,8.59,8.43,8.36,16254.94,-0.17,-1.98,8.5,8.473,8.473,18189.5,16738.38,16738.38,1.86
2013-02-20,8.4,8.63,8.6,8.38,22368.07,0.22,2.62,8.506,8.48,8.48,18010.53,16818.95,16818.95,2.55
2013-02-19,8.55,8.56,8.38,8.36,16461.68,-0.17,-1.99,8.456,8.456,8.456,15709.13,15709.13,15709.13,1.88
2013-02-18,8.59,8.61,8.55,8.46,15364.21,0.01,0.12,8.475,8.475,8.475,15520.99,15520.99,15520.99,1.75
2013-02-08,8.42,8.64,8.54,8.42,20498.62,0.08,0.95,8.45,8.45,8.45,15573.25,15573.25,15573.25,2.34
2013-02-07,8.35,8.49,8.46,8.32,15360.08,0.11,1.32,8.405,8.405,8.405,13110.56,13110.56,13110.56,1.75
2013-02-06,8.35,8.46,8.35,8.33,10861.05,0.0,0.0,8.35,8.35,8.35,10861.05,10861.05,10861.05,1.24
