date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-07-26,26.35,27.24,26.98,25.83,12212.77,0.78,2.98,27.448,26.934,26.015,21455.04,21445.65,18822.7,8.14
2013-07-25,28.4,28.4,26.2,26.2,19445.68,-2.32,-8.13,27.146,26.741,25.87,23406.79,21772.67,19067.77,12.96
2013-07-24,27.98,29.28,28.52,27.51,25062.31,0.47,1.68,27.346,26.615,25.819,23404.27,21316.4,19436.83,16.71
2013-07-23,27.29,28.7,28.05,26.81,25808.81,0.56,2.04,26.904,26.222,25.682,22998.92,20024.69,19773.34,17.21
2013-07-22,25.06,28.02,27.49,24.71,24745.63,2.02,7.93,26.558,25.835,25.498,21459.4,18317.87,19721.19,16.5
2013-07-19,27.97,27.97,25.47,25.2,21971.51,-1.73,-6.36,26.42,25.437,25.343,21436.27,17107.84,19785.7,14.65
2013-07-18,26.29,27.4,27.2,26.0,19433.07,0.89,3.38,26.336,25.398,25.242,20138.55,16660.83,19218.16,12.96
2013-07-17,26.29,27.32,26.31,25.9,23035.58,-0.01,-0.04,25.884,25.238,25.019,19228.53,16597.51,18911.81,15.36
2013-07-16,26.6,26.7,26.32,25.77,18111.19,-0.48,-1.79,25.54,25.266,24.929,17050.46,16506.72,18465.88,12.07
2013-07-15,25.06,26.81,26.8,24.88,24629.98,1.75,6.99,25.112,25.219,24.857,15176.34,16863.03,18665.83,16.42
2013-07-12,24.68,26.1,25.05,24.66,15482.93,0.11,0.44,24.454,25.095,24.695,12779.41,16199.74,18160.52,10.32
2013-07-11,24.49,24.98,24.94,23.7,14882.98,0.35,1.42,24.46,24.998,24.636,13183.1,16362.86,18219.34,9.92
2013-07-10,24.19,25.09,24.59,24.11,12145.23,0.41,1.7,24.592,25.022,24.558,13966.49,17557.26,18315.39,8.1
2013-07-09,23.5,24.4,24.18,23.5,8740.6,0.67,2.85,24.992,25.142,24.428,15962.97,19521.99,18168.54,5.83
2013-07-08,24.4,24.9,23.51,23.36,12645.32,-1.57,-6.26,25.326,25.161,24.292,18549.71,21124.51,18015.43,8.43
2013-07-05,25.61,26.79,25.08,25.02,17501.38,-0.52,-2.03,25.736,25.249,24.201,19620.06,22463.57,17771.88,11.67
2013-07-04,26.16,26.7,25.6,25.5,18799.91,-0.99,-3.72,25.536,25.085,24.031,19542.62,21775.49,17481.84,12.53
2013-07-03,25.36,26.88,26.59,25.0,22127.63,0.74,2.86,25.452,24.8,23.883,21148.03,21226.11,17119.5,14.75
2013-07-02,25.6,26.31,25.85,25.08,21674.3,0.29,1.14,25.292,24.591,23.726,23081.01,20425.04,16571.71,14.45
2013-07-01,24.09,25.61,25.56,23.83,17997.09,1.48,6.15,24.996,24.494,23.605,23699.32,20468.64,16088.44,12.0
2013-06-28,24.61,25.7,24.08,23.51,17114.18,-1.1,-4.37,24.762,24.294,23.491,25307.08,20121.31,15636.63,11.41
2013-06-27,25.54,26.6,25.18,24.82,26826.93,-0.61,-2.37,24.634,24.273,23.439,24008.36,20075.81,15693.45,17.88
2013-06-26,24.03,26.25,25.79,23.88,31792.56,1.42,5.83,24.148,24.093,23.427,21304.19,19073.53,14945.03,21.2
2013-06-25,23.85,24.55,24.37,21.88,24765.82,0.06,0.25,23.89,23.714,23.389,17769.06,16815.09,13845.4,16.51
2013-06-24,23.29,24.68,24.39,22.8,26035.9,0.95,4.05,23.992,23.422,23.391,17237.96,14906.34,13306.97,17.36
2013-06-21,21.9,23.48,23.44,21.6,10620.57,0.69,3.03,23.826,23.153,23.412,14935.54,13080.2,12908.46,7.08
2013-06-20,24.0,24.34,22.75,22.5,13306.09,-1.75,-7.14,23.912,22.976,23.518,16143.27,13188.18,14030.62,8.87
2013-06-19,24.65,24.94,24.5,24.14,14116.91,-0.38,-1.53,24.038,22.966,23.636,16842.87,13012.9,14599.87,9.41
2013-06-18,23.55,24.99,24.88,23.16,22110.31,1.32,5.6,23.538,22.86,23.552,15861.13,12718.39,14435.42,14.74
2013-06-17,23.75,24.88,23.56,23.5,14523.84,-0.31,-1.3,22.852,22.715,23.448,12574.73,11708.24,14268.47,9.68
2013-06-14,23.4,24.33,23.87,23.0,16659.18,0.49,2.1,22.48,22.687,23.464,11224.85,11151.95,14596.58,11.11
2013-06-13,21.63,23.46,23.38,20.7,16804.12,1.38,6.27,22.04,22.605,23.441,10233.1,11311.09,15296.11,11.2
2013-06-07,21.45,22.24,22.0,21.45,9208.2,0.55,2.56,21.894,22.761,23.424,9182.93,10816.54,15499.22,6.14
2013-06-06,21.69,21.95,21.45,21.38,5678.32,-0.25,-1.15,22.182,23.063,23.412,9575.64,10875.71,15444.45,3.79
2013-06-05,21.67,22.03,21.7,21.45,7774.42,0.03,0.14,22.578,23.36,23.448,10841.75,11707.59,15633.54,5.18
2013-06-04,22.54,22.69,21.67,21.34,11700.42,-0.98,-4.33,22.894,23.67,23.467,11079.05,12736.72,15787.98,7.8
2013-06-03,23.44,23.95,22.65,22.54,11553.29,-0.79,-3.37,23.17,24.06,23.454,12389.07,14873.07,15606.69,7.7
2013-05-31,23.31,24.12,23.44,23.31,11171.76,0.01,0.04,23.628,24.305,23.406,12450.14,16186.85,15718.81,7.45
2013-05-30,23.13,23.8,23.43,22.84,12008.85,0.15,0.64,23.944,24.243,23.276,12175.77,16152.45,15493.54,8.01
2013-05-29,23.07,23.47,23.28,23.06,8960.94,0.23,1.0,24.142,24.18,23.136,12573.43,16828.7,15143.95,5.97
2013-05-28,24.69,24.74,23.05,22.91,18250.53,-1.89,-7.58,24.446,24.241,22.972,14394.38,18041.21,15049.14,12.17
2013-05-27,25.27,25.49,24.94,24.6,11858.62,-0.08,-0.32,24.95,24.277,22.849,17357.06,19281.13,14932.74,7.91
2013-05-24,24.42,25.17,25.02,24.4,9799.91,0.6,2.46,24.982,24.087,22.662,19923.55,20181.91,15145.59,6.53
2013-05-23,24.48,25.42,24.42,24.32,13997.16,-0.38,-1.53,24.542,23.76,22.424,20129.13,20013.19,15176.42,9.33
2013-05-22,25.01,25.35,24.8,24.2,18065.68,-0.77,-3.01,24.218,23.536,22.235,21083.97,19559.5,15086.55,12.04
2013-05-21,24.9,26.09,25.57,24.51,33063.91,0.47,1.87,24.036,23.263,21.98,21688.03,18839.24,14534.4,22.04
2013-05-20,23.77,25.1,25.1,23.73,24691.09,2.28,9.99,23.604,22.847,21.649,21205.21,16340.32,13072.65,16.46
2013-05-17,22.67,23.21,22.82,22.53,10827.83,0.02,0.09,23.192,22.506,21.345,20440.26,15250.78,12029.24,7.22
2013-05-16,23.65,23.89,22.8,22.4,18771.34,-1.09,-4.56,22.978,22.309,21.146,19897.25,14834.62,11970.39,12.51
2013-05-15,23.32,23.96,23.89,22.71,21085.99,0.48,2.05,22.854,22.092,21.013,18035.03,13459.2,11478.02,14.06
2013-05-14,22.88,24.6,23.41,22.61,30649.8,0.37,1.61,22.49,21.703,20.787,15990.44,12057.08,10591.53,20.43
2013-05-13,21.7,23.43,23.04,21.4,20866.35,1.29,5.93,22.09,21.42,20.582,11475.44,10584.34,9305.31,13.91
2013-05-10,22.08,22.08,21.75,21.35,8112.75,-0.43,-1.94,21.82,21.236,20.423,10061.3,10109.28,8540.27,5.41
2013-05-09,22.08,22.3,22.18,21.7,9460.25,0.11,0.5,21.64,21.087,20.329,9772.0,10339.66,8562.89,6.31
2013-05-08,21.35,22.16,22.07,21.29,10863.04,0.66,3.08,21.33,20.933,20.214,8883.36,10613.6,8672.19,7.24
2013-05-07,21.67,21.67,21.41,21.22,8074.8,-0.28,-1.29,20.916,20.696,20.056,8123.72,10229.58,8630.77,5.38
2013-05-06,20.8,21.85,21.69,20.65,13795.64,0.84,4.03,20.75,20.45,19.883,9693.24,9804.97,8366.81,9.2
2013-05-03,20.66,21.14,20.85,20.51,6666.26,0.22,1.07,20.652,20.183,19.704,10157.26,8807.69,7766.1,4.44
2013-05-02,19.99,20.8,20.63,19.86,5017.08,0.63,3.15,20.534,19.982,19.557,10907.31,9106.15,7535.4,3.34
2013-04-26,20.47,20.95,20.0,19.85,7064.8,-0.58,-2.82,20.536,19.933,19.421,12343.83,9496.85,7432.79,4.71
2013-04-25,21.01,21.68,20.58,20.5,15922.4,-0.62,-2.92,20.476,19.872,19.345,12335.43,9125.99,7251.47,10.61
2013-04-24,20.2,21.29,21.2,19.82,16115.77,0.94,4.64,20.15,19.743,19.244,9916.7,8026.28,6623.39,10.74
2013-04-23,20.73,20.88,20.26,20.06,10416.52,-0.38,-1.84,19.714,19.609,19.129,7458.12,6971.26,5950.91,6.94
2013-04-22,19.62,20.65,20.64,19.61,12199.68,0.94,4.77,19.43,19.571,19.073,7304.99,6786.12,5604.06,8.13
2013-04-19,19.0,19.77,19.7,18.89,7022.8,0.75,3.96,19.33,19.495,18.999,6649.87,6730.77,5270.99,4.68
2013-04-18,18.82,19.08,18.95,18.72,3828.73,-0.07,-0.37,19.268,19.415,18.955,5916.54,7031.97,5143.13,2.55
2013-04-17,18.84,19.28,19.02,18.64,3822.88,0.18,0.95,19.336,19.316,18.924,6135.87,6928.66,5070.64,2.55
2013-04-16,19.49,19.5,18.84,18.38,9650.86,-1.3,-6.46,19.504,19.224,18.886,6484.39,6724.51,5123.55,6.43
2013-04-15,19.13,20.19,20.14,19.11,8924.09,0.75,3.87,19.712,19.131,18.879,6267.24,5964.64,4979.38,5.95
2013-04-12,19.5,19.63,19.39,19.15,3356.14,0.1,0.52,19.66,18.908,18.826,6811.67,5368.72,4710.53,2.24
2013-04-11,19.96,19.96,19.29,19.2,4925.36,-0.57,-2.87,19.562,18.817,18.824,8147.4,5376.95,4806.79,3.28
2013-04-10,19.62,19.95,19.86,19.33,5565.51,-0.02,-0.1,19.296,18.744,18.825,7721.46,5220.5,5020.98,3.71
2013-04-09,19.89,20.24,19.88,19.52,8565.11,0.0,0.0,18.944,18.649,18.866,6964.63,4930.56,4860.27,5.71
2013-04-08,18.52,19.93,19.88,18.52,11646.23,0.98,5.18,18.55,18.574,18.905,5662.05,4422.0,4865.44,7.76
2013-04-03,18.0,19.4,18.9,17.99,10034.81,0.94,5.23,18.156,18.503,18.963,3925.78,3811.21,4983.18,6.69
2013-04-02,18.11,18.28,17.96,17.96,2795.62,-0.14,-0.77,18.072,18.495,19.079,2606.49,3254.29,5141.27,1.86
2013-04-01,17.79,18.17,18.1,17.7,1781.37,0.19,1.06,18.192,18.531,19.219,2719.54,3212.62,5327.22,1.19
2013-03-29,17.93,18.19,17.91,17.9,2052.2,0.0,0.0,18.354,18.547,19.329,2896.5,3522.59,5662.52,1.37
2013-03-28,18.41,18.41,17.91,17.9,2964.89,-0.57,-3.08,18.598,18.626,19.483,3181.94,3994.12,6109.82,1.98
2013-03-27,18.56,18.73,18.48,18.4,3438.38,-0.08,-0.43,18.85,18.743,19.605,3696.63,4052.33,6278.54,2.29
2013-03-26,18.81,19.03,18.56,18.3,3360.84,-0.35,-1.85,18.918,18.831,19.696,3902.08,4236.63,6559.21,2.24
2013-03-25,19.02,19.18,18.91,18.81,2666.18,-0.22,-1.15,18.87,18.906,19.81,3705.7,4821.47,6795.15,1.78
2013-03-22,19.0,19.29,19.13,19.0,3479.43,-0.04,-0.21,18.74,19.083,19.909,4148.68,4789.98,7194.64,2.32
2013-03-21,18.82,19.37,19.17,18.67,5538.33,0.35,1.86,18.654,19.236,19.969,4806.3,5308.89,7373.96,3.69
2013-03-20,18.32,18.85,18.82,18.23,4465.62,0.5,2.73,18.636,19.422,20.046,4408.02,6155.16,7585.07,2.98
2013-03-19,18.26,18.43,18.32,18.13,2378.95,0.06,0.33,18.744,19.663,20.143,4571.17,7028.26,7700.34,1.59
2013-03-18,18.5,18.67,18.26,18.21,4881.05,-0.44,-2.35,18.942,19.906,20.245,5937.23,7441.83,7891.67,3.25
2013-03-15,19.08,19.08,18.7,18.43,6767.57,-0.38,-1.99,19.426,20.11,20.357,5431.28,7802.45,8137.3,4.51
2013-03-14,19.3,19.38,19.08,18.82,3546.92,-0.28,-1.45,19.818,20.339,20.441,5811.47,8225.52,8167.83,2.36
2013-03-13,19.3,19.38,19.36,18.91,5281.37,0.05,0.26,20.208,20.467,20.503,7902.3,8504.75,8693.3,3.52
2013-03-12,20.78,20.84,19.31,19.12,9209.26,-1.37,-6.62,20.582,20.56,20.523,9485.34,8881.79,8863.42,6.14
2013-03-11,20.54,20.83,20.68,20.47,2351.29,0.02,0.1,20.87,20.714,20.587,8946.42,8768.83,8845.22,1.57
2013-03-08,20.95,21.17,20.66,20.51,8668.51,-0.37,-1.76,20.794,20.734,20.582,10173.63,9599.31,9205.99,5.78
2013-03-07,21.19,21.76,21.03,20.72,14001.09,-0.2,-0.94,20.86,20.701,20.577,10639.57,9439.03,9237.61,9.33
2013-03-06,20.75,21.45,21.23,20.65,13196.56,0.48,2.31,20.726,20.669,20.549,9107.2,9014.97,8939.89,8.8
2013-03-05,20.23,20.84,20.75,19.86,6514.67,0.45,2.22,20.538,20.623,20.503,8278.24,8372.43,8656.11,4.34
2013-03-04,20.94,20.94,20.3,19.84,8487.3,-0.69,-3.29,20.558,20.584,20.486,8591.23,8341.51,8809.07,5.66
2013-03-01,20.39,21.08,20.99,20.25,10998.22,0.63,3.09,20.674,20.604,20.5,9024.99,8472.15,8833.83,7.33
2013-02-28,20.1,20.39,20.36,20.04,6339.26,0.07,0.34,20.542,20.543,20.459,8238.49,8110.15,8653.46,4.23
2013-02-27,20.75,20.85,20.29,19.85,9051.75,-0.56,-2.69,20.612,20.538,20.468,8922.74,8881.84,8863.84,6.03
2013-02-26,20.81,20.9,20.85,20.53,8079.6,-0.03,-0.14,20.708,20.486,20.486,8466.62,8845.05,8845.05,5.39
2013-02-25,20.3,20.88,20.88,20.11,10656.12,0.55,2.71,20.61,20.446,20.446,8091.79,8930.1,8930.1,7.1
2013-02-22,20.6,20.68,20.33,20.2,7065.7,-0.38,-1.83,20.534,20.391,20.391,7919.31,8714.35,8714.35,4.71
2013-02-21,20.77,21.22,20.71,20.43,9760.54,-0.06,-0.29,20.544,20.4,20.4,7981.81,8949.87,8949.87,6.51
2013-02-20,20.42,20.77,20.77,20.18,6771.15,0.41,2.01,20.464,20.348,20.348,8840.94,8814.76,8814.76,4.51
2013-02-19,20.58,20.68,20.36,20.14,6205.44,-0.14,-0.68,20.264,20.264,20.264,9223.48,9223.48,9223.48,4.14
2013-02-18,20.49,20.71,20.5,20.2,9793.7,0.12,0.59,20.24,20.24,20.24,9977.99,9977.99,9977.99,6.53
2013-02-08,20.35,20.49,20.38,20.17,7378.2,0.07,0.34,20.153,20.153,20.153,10039.42,10039.42,10039.42,4.92
2013-02-07,19.69,20.31,20.31,19.52,14056.21,0.54,2.73,20.04,20.04,20.04,11370.04,11370.04,11370.04,9.37
2013-02-06,19.3,19.88,19.77,19.25,8683.86,0.47,2.44,19.77,19.77,19.77,8683.86,8683.86,8683.86,5.79
