date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-06-28,10.26,10.93,10.68,10.1,60011.77,0.26,2.5,10.364,11.167,11.98,81591.76,66084.73,67325.67,1.34
2013-06-27,10.55,11.13,10.42,10.3,75715.71,-0.11,-1.04,10.448,11.299,12.103,81182.64,63990.74,67804.53,1.69
2013-06-26,10.2,10.71,10.53,9.94,95774.51,0.33,3.23,10.702,11.432,12.238,79917.57,61936.86,68688.88,2.13
2013-06-25,9.89,10.33,10.2,8.99,101362.66,0.21,2.1,11.046,11.652,12.381,68524.4,57205.47,66404.93,2.26
2013-06-24,11.12,11.12,9.99,9.99,75094.13,-1.11,-10.0,11.484,11.942,12.532,56100.02,55611.73,65840.81,1.67
2013-06-21,11.49,11.49,11.1,10.52,57966.2,-0.59,-5.05,11.97,12.235,12.719,50577.71,52080.97,66400.26,1.29
2013-06-20,12.3,12.3,11.69,11.3,69390.35,-0.56,-4.57,12.15,12.403,12.848,46798.83,51219.9,68787.15,1.55
2013-06-19,12.45,12.45,12.25,11.97,38808.64,-0.14,-1.13,12.162,12.502,12.957,43956.16,49883.34,69515.37,0.86
2013-06-18,12.5,12.5,12.39,12.08,39240.78,-0.03,-0.24,12.258,12.565,13.035,45886.55,58034.36,72887.88,0.87
2013-06-17,12.01,12.52,12.42,11.8,47482.58,0.42,3.5,12.4,12.669,13.113,55123.44,60993.07,78406.31,1.06
2013-06-14,11.97,12.16,12.0,11.68,39071.8,0.25,2.13,12.5,12.792,13.146,53584.22,68566.6,79554.41,0.87
2013-06-13,12.6,12.61,11.75,11.52,55176.98,-0.98,-7.7,12.656,12.906,13.195,55640.97,71618.33,81614.16,1.23
2013-06-07,13.1,13.2,12.73,12.51,48460.6,-0.37,-2.82,12.842,13.043,13.251,55810.51,75440.91,83509.0,1.08
2013-06-06,12.92,13.46,13.1,12.92,85425.23,0.18,1.39,12.872,13.11,13.269,70182.18,75604.38,88035.77,1.9
2013-06-05,12.84,12.94,12.92,12.7,39786.51,0.14,1.09,12.938,13.121,13.263,66862.71,76069.89,90388.12,0.89
2013-06-04,12.63,12.84,12.78,12.39,49355.53,0.1,0.79,13.084,13.202,13.266,83548.98,80719.55,97080.28,1.1
2013-06-03,12.87,12.95,12.68,12.59,56024.7,-0.2,-1.55,13.156,13.292,13.234,87595.69,86354.41,101561.67,1.25
2013-05-31,13.42,13.53,12.88,12.8,120318.93,-0.55,-4.09,13.244,13.412,13.206,95071.3,89147.4,105901.18,2.68
2013-05-30,13.56,13.76,13.43,13.39,68827.87,-0.22,-1.61,13.348,13.504,13.134,81026.58,87741.41,104287.55,1.53
2013-05-29,13.27,13.8,13.65,13.1,123217.85,0.51,3.88,13.304,13.556,12.993,85277.07,95819.56,105306.03,2.75
2013-05-28,13.12,13.37,13.14,13.0,69589.09,0.02,0.15,13.32,13.5,12.853,77890.12,90542.22,104705.73,1.55
2013-05-27,13.33,13.59,13.12,13.0,93402.74,-0.28,-2.09,13.428,13.484,12.762,85113.13,91609.98,106699.12,2.08
2013-05-24,13.29,13.49,13.4,13.1,50095.33,0.19,1.44,13.58,13.458,12.665,83223.51,91577.1,108714.49,1.12
2013-05-23,13.59,13.7,13.21,13.2,90080.32,-0.52,-3.79,13.66,13.428,12.548,94456.23,100467.15,114890.96,2.02
2013-05-22,13.63,14.16,13.73,13.6,86283.1,0.05,0.36,13.808,13.405,12.428,106362.05,104706.36,118692.65,1.93
2013-05-21,13.75,13.85,13.68,13.34,105704.16,-0.2,-1.44,13.68,13.329,12.251,103194.33,113441.02,120166.17,2.37
2013-05-20,13.78,13.9,13.88,13.65,83954.64,0.08,0.58,13.54,13.175,12.586,98106.83,116768.93,117633.59,1.88
2013-05-17,13.9,14.12,13.8,13.42,106258.95,-0.15,-1.07,13.336,12.999,12.824,99930.68,122654.96,114814.72,2.38
2013-05-16,13.4,14.36,13.95,13.38,149609.39,0.86,6.57,13.196,12.764,13.075,106478.07,120833.69,110924.69,3.35
2013-05-14,12.91,13.3,13.09,12.75,70444.52,0.11,0.85,13.002,12.43,13.368,103050.68,114792.51,104535.85,1.58
2013-05-13,12.79,13.18,12.98,12.5,80266.67,0.12,0.93,12.978,12.206,13.713,123687.71,118869.24,103221.19,1.8
2013-05-10,13.01,13.28,12.86,12.79,93073.87,-0.24,-1.83,12.81,12.04,14.048,135431.03,121788.25,100988.34,2.09
2013-05-09,13.0,13.63,13.1,12.77,138995.91,0.12,0.92,12.662,11.872,14.395,145379.24,125851.89,99601.47,3.12
2013-05-08,13.0,13.42,12.98,12.76,132472.42,0.01,0.08,12.332,11.668,14.68,135189.31,129314.78,94549.22,2.97
2013-05-07,12.03,13.25,12.97,12.01,173629.7,0.83,6.84,11.858,11.45,14.932,126534.35,132678.94,88761.4,3.89
2013-05-06,12.1,12.45,12.14,11.97,138983.23,0.02,0.17,11.434,11.173,15.182,114050.77,126891.31,81045.79,3.12
2013-05-03,11.4,12.3,12.12,11.31,142814.92,0.67,5.85,11.27,11.997,15.469,108145.48,118498.25,75271.18,3.2
2013-05-02,10.48,11.49,11.45,10.48,88046.26,0.84,7.92,11.082,12.648,15.747,106324.53,106974.49,69309.26,1.97
2013-04-26,10.87,10.96,10.61,10.25,89197.63,-0.24,-2.21,11.004,13.386,16.099,123440.24,101015.7,66089.07,2.0
2013-04-25,11.32,11.53,10.85,10.85,111211.81,-0.47,-4.15,11.042,14.305,16.502,138823.53,94279.2,62874.72,2.49
2013-04-24,11.15,11.7,11.32,11.07,109456.77,0.14,1.25,10.912,15.22,16.88,139731.86,87573.14,58716.74,2.45
2013-04-23,11.13,11.48,11.18,10.88,133710.2,0.12,1.08,12.724,16.056,17.257,128851.02,80188.42,55214.4,3.0
2013-04-22,10.6,11.53,11.06,10.46,173624.81,0.26,2.41,14.214,16.918,17.653,107624.44,73351.06,50520.14,3.89
2013-04-19,10.11,10.99,10.8,9.98,166114.08,0.6,5.88,15.768,17.692,18.035,78591.15,59783.67,43547.75,3.72
2013-04-18,10.24,10.39,10.2,9.81,115753.42,0.02,0.2,17.568,18.413,18.416,49734.86,44843.86,37482.23,2.6
2013-04-17,18.69,20.38,20.38,18.69,55052.61,1.75,9.39,19.528,19.191,18.798,35414.42,35200.26,34109.35,2.47
2013-04-16,18.48,18.9,18.63,18.22,27577.29,-0.2,-1.06,19.388,18.941,18.659,31525.82,32044.12,33043.59,1.24
2013-04-15,19.98,19.98,18.83,18.82,28458.35,-0.97,-4.9,19.622,18.845,18.601,39077.67,31644.04,33290.44,1.28
2013-04-12,19.95,20.19,19.8,19.6,21832.62,-0.2,-1.0,19.616,18.812,18.521,40976.2,31162.44,34002.05,0.98
2013-04-11,19.72,20.46,20.0,19.7,44151.21,0.32,1.63,19.258,18.699,18.381,39952.86,31470.25,34532.03,1.98
2013-04-10,19.75,20.18,19.68,19.58,35609.64,-0.12,-0.61,18.854,18.539,18.261,34986.11,29860.34,34204.12,1.6
2013-04-09,18.91,20.05,19.8,18.8,65336.54,1.0,5.32,18.494,18.458,18.184,32562.41,30240.38,34300.96,2.93
2013-04-08,17.98,18.8,18.8,17.4,37950.97,0.79,4.39,18.068,18.388,18.114,24210.4,27689.22,33274.56,1.7
2013-04-03,18.02,18.18,18.01,17.51,16715.96,0.03,0.17,18.008,18.378,18.109,21348.68,27311.83,34709.16,0.75
2013-04-02,18.04,18.27,17.98,17.77,19317.43,0.1,0.56,18.14,18.419,18.116,22987.64,30120.59,35875.78,0.87
2013-04-01,17.58,18.12,17.88,17.33,23491.15,0.21,1.19,18.224,18.404,18.106,24734.56,33018.43,36513.41,1.06
2013-03-29,18.46,18.79,17.67,17.67,23576.49,-0.83,-4.49,18.422,18.376,18.087,27918.35,34043.07,39076.33,1.06
2013-03-28,18.68,18.94,18.5,18.2,23642.39,-0.17,-0.91,18.708,18.357,18.118,31168.04,34936.84,40637.78,1.06
2013-03-27,18.65,18.97,18.67,18.43,24910.76,0.27,1.47,18.748,18.229,18.114,33274.98,36841.67,43808.6,1.12
2013-03-26,18.87,18.87,18.4,18.2,28052.03,-0.47,-2.49,18.698,18.062,18.092,37253.53,37593.8,47867.24,1.26
2013-03-25,19.25,19.47,18.87,18.81,39410.06,-0.23,-1.2,18.584,17.983,18.185,41302.3,38547.9,48597.3,1.77
2013-03-22,18.7,19.13,19.1,18.3,39824.97,0.4,2.14,18.33,17.909,18.237,40167.79,38361.53,48047.93,1.79
2013-03-21,18.74,18.78,18.7,18.2,34177.1,0.28,1.52,18.006,17.839,18.252,38705.63,38859.9,47369.76,1.54
2013-03-20,17.77,18.42,18.42,17.61,44803.51,0.59,3.31,17.71,17.84,18.302,40408.35,42106.49,47398.36,2.01
2013-03-19,17.62,18.04,17.83,16.8,48295.87,0.23,1.31,17.426,17.813,18.386,37934.06,41630.97,48000.95,2.17
2013-03-18,17.35,18.25,17.6,17.2,33737.5,0.12,0.69,17.382,17.808,18.473,35793.5,40008.38,48138.41,1.52
2013-03-15,17.26,17.89,17.48,17.2,32514.19,0.26,1.51,17.488,17.798,18.607,36555.28,44109.59,48595.52,1.46
2013-03-14,16.95,17.5,17.22,16.93,42690.68,0.22,1.29,17.672,17.879,18.737,39014.16,46338.71,50036.51,1.92
2013-03-13,17.6,17.6,17.0,16.78,32432.07,-0.61,-3.46,17.97,17.999,18.85,43804.64,50775.53,51519.6,1.46
2013-03-12,18.13,18.18,17.61,17.35,37593.08,-0.52,-2.87,18.2,18.122,18.893,45327.88,58140.67,51010.38,1.69
2013-03-11,18.9,18.92,18.13,18.03,37546.37,-0.27,-1.47,18.234,18.386,18.96,44223.25,58646.69,51716.56,1.69
2013-03-08,18.69,19.3,18.4,18.18,44808.62,-0.31,-1.66,18.108,18.564,19.006,51663.9,57734.33,52503.79,2.01
2013-03-07,18.1,19.29,18.71,18.1,66643.04,0.56,3.08,18.086,18.664,19.042,53663.26,55879.63,52956.44,2.99
2013-03-06,17.86,18.43,18.15,17.84,40048.3,0.37,2.08,18.028,18.763,19.063,57746.41,52690.22,52101.03,1.8
2013-03-05,17.5,18.03,17.78,17.5,32069.94,0.28,1.6,18.044,18.958,19.123,70953.46,54370.93,52904.55,1.44
2013-03-04,18.05,18.14,17.5,17.29,74749.6,-0.79,-4.32,18.538,19.137,19.219,73070.13,56268.44,54392.73,3.36
2013-03-01,18.01,18.43,18.29,17.77,54805.43,-0.13,-0.71,19.02,19.415,19.352,63804.75,53081.44,52826.82,2.46
2013-02-28,18.2,18.71,18.42,17.03,87058.8,0.19,1.04,19.242,19.595,19.44,58095.99,53734.31,52661.94,3.91
2013-02-27,20.49,20.5,18.23,18.23,106083.54,-2.02,-9.97,19.498,19.701,19.533,47634.03,52263.67,49534.95,4.76
2013-02-26,19.83,20.89,20.25,19.83,42653.3,0.34,1.71,19.872,19.663,19.663,37788.4,43880.09,43880.09,1.92
2013-02-25,19.43,20.0,19.91,19.43,28422.7,0.51,2.63,19.736,19.598,19.598,39466.75,44016.4,44016.4,1.28
2013-02-22,19.6,19.75,19.4,19.29,26261.63,-0.3,-1.52,19.81,19.559,19.559,42358.14,45965.61,45965.61,1.18
2013-02-21,19.94,19.99,19.7,19.25,34748.99,-0.4,-1.99,19.948,19.581,19.581,49372.62,48780.47,48780.47,1.56
2013-02-20,19.83,20.15,20.1,18.81,56855.38,0.53,2.71,19.904,19.562,19.562,56893.3,51119.05,51119.05,2.55
2013-02-19,20.28,20.73,19.57,19.4,51045.04,-0.71,-3.5,19.454,19.454,19.454,49971.78,49971.78,49971.78,2.29
2013-02-18,20.12,20.78,20.28,20.11,42879.64,0.19,0.95,19.425,19.425,19.425,49703.47,49703.47,49703.47,1.93
2013-02-08,19.55,20.9,20.09,19.12,61334.06,0.61,3.13,19.14,19.14,19.14,51978.08,51978.08,51978.08,2.75
2013-02-07,18.11,19.6,19.48,17.9,72352.39,1.63,9.13,18.665,18.665,18.665,47300.09,47300.09,47300.09,3.25
2013-02-06,17.9,18.5,17.85,17.84,22247.78,-0.01,-0.06,17.85,17.85,17.85,22247.78,22247.78,22247.78,1.0
