date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-06-04,4.56,4.84,4.74,4.5,94865.17,0.12,2.6,4.518,4.405,4.274,57365.99,59033.65,58298.22,2.53
2013-06-03,4.43,4.63,4.62,4.4,89965.7,0.21,4.76,4.44,4.337,4.241,46067.27,65967.95,55746.37,2.4
2013-05-31,4.44,4.5,4.41,4.39,27769.16,-0.05,-1.12,4.4,4.291,4.22,37610.94,58397.88,53855.67,0.74
2013-05-30,4.35,4.48,4.46,4.32,36947.92,0.1,2.29,4.388,4.288,4.202,43706.22,60590.61,53713.18,0.99
2013-05-29,4.35,4.39,4.36,4.28,37281.98,0.01,0.23,4.35,4.265,4.184,55210.38,59387.91,53151.33,0.99
2013-05-28,4.41,4.44,4.35,4.27,38371.6,-0.07,-1.58,4.292,4.25,4.169,60701.32,61232.12,52286.57,1.02
2013-05-27,4.35,4.53,4.42,4.28,47684.06,0.07,1.61,4.234,4.241,4.151,85868.62,66691.28,51093.11,1.27
2013-05-24,4.25,4.48,4.35,4.22,58245.55,0.08,1.87,4.182,4.205,4.129,79184.81,66112.56,49455.66,1.55
2013-05-23,4.07,4.27,4.27,4.06,94468.71,0.2,4.91,4.188,4.169,4.107,77474.99,64502.93,47450.42,2.52
2013-05-22,4.01,4.12,4.07,4.0,64736.69,0.01,0.25,4.18,4.14,4.089,63565.44,60710.73,44432.15,1.73
2013-05-21,3.95,4.13,4.06,3.95,164208.11,-0.1,-2.4,4.208,4.142,4.089,61762.91,57562.79,42081.63,4.38
2013-05-20,4.16,4.16,4.16,4.16,14265.0,-0.22,-5.02,4.248,4.145,4.089,47513.94,45524.79,35113.21,0.38
2013-05-13,4.24,4.44,4.38,4.23,49696.46,0.15,3.55,4.228,4.149,4.085,53040.32,49313.47,35747.01,1.33
2013-05-10,4.19,4.26,4.23,4.18,24920.95,0.02,0.47,4.15,4.116,4.069,51530.87,46835.76,34501.93,0.66
2013-05-09,4.26,4.33,4.21,4.17,55724.04,-0.05,-1.17,4.1,4.103,4.057,57856.02,46914.75,35337.91,1.49
2013-05-08,4.03,4.26,4.26,4.03,92963.24,0.2,4.93,4.076,4.087,4.051,53362.67,43341.02,33561.18,2.48
2013-05-07,4.0,4.07,4.06,3.99,41896.89,0.07,1.75,4.042,4.06,4.041,43535.64,35494.93,30930.07,1.12
2013-05-06,3.98,4.06,3.99,3.96,42149.21,0.01,0.25,4.07,4.053,4.044,45586.62,32798.76,32069.76,1.12
2013-05-03,4.08,4.12,3.98,3.89,56546.7,-0.11,-2.69,4.082,4.045,4.05,42140.66,30397.91,31802.56,1.51
2013-04-26,4.09,4.23,4.09,4.06,33257.33,0.0,0.0,4.106,4.038,4.053,35973.48,28153.58,31027.64,0.89
2013-04-25,4.21,4.21,4.09,4.05,43828.07,-0.11,-2.62,4.098,4.036,4.055,33319.36,26600.47,30244.27,1.17
2013-04-24,4.07,4.25,4.2,4.03,52151.8,0.15,3.7,4.078,4.033,4.058,27454.22,24701.64,30283.52,1.39
2013-04-23,4.09,4.11,4.05,4.02,24919.38,-0.05,-1.22,4.036,4.02,4.052,20010.9,22180.55,31909.59,0.66
2013-04-22,4.0,4.11,4.1,4.0,25710.83,0.05,1.24,4.008,4.021,4.062,18655.17,22168.1,32200.64,0.69
2013-04-19,3.98,4.08,4.05,3.96,19986.7,0.06,1.5,3.97,4.011,4.071,20333.67,23761.08,32098.65,0.53
2013-04-18,3.99,4.02,3.99,3.95,14502.39,0.0,0.0,3.974,4.014,4.083,19881.58,23781.34,32585.39,0.39
2013-04-17,3.91,4.0,3.99,3.91,14935.18,0.08,2.05,3.988,4.021,4.097,21949.06,26365.21,33434.86,0.4
2013-04-16,3.89,3.93,3.91,3.79,18140.76,0.0,0.0,4.004,4.035,4.107,24350.2,31340.77,33715.66,0.48
2013-04-15,4.05,4.07,3.91,3.88,34103.31,-0.16,-3.93,4.034,4.054,4.12,25681.02,33207.2,34756.98,0.91
2013-04-12,4.07,4.08,4.07,4.02,17726.27,0.01,0.25,4.052,4.067,4.139,27188.48,33901.7,34974.34,0.47
2013-04-11,4.09,4.1,4.06,4.01,24839.76,-0.01,-0.25,4.054,4.073,4.157,27681.11,33888.07,35259.61,0.66
2013-04-10,4.06,4.11,4.07,4.02,26940.89,0.01,0.25,4.054,4.083,4.174,30781.36,35865.41,35716.62,0.72
2013-04-09,3.99,4.09,4.06,3.96,24794.86,0.06,1.5,4.066,4.084,4.194,38331.34,41638.64,35818.58,0.66
2013-04-08,4.07,4.07,4.0,3.88,41640.63,-0.08,-1.96,4.074,4.102,4.206,40733.38,42233.19,37371.76,1.11
2013-04-03,4.06,4.12,4.08,4.03,20189.39,0.02,0.49,4.082,4.13,4.23,40614.92,40436.22,38603.44,0.54
2013-04-02,4.15,4.15,4.06,4.04,40341.02,-0.07,-1.7,4.092,4.152,4.254,40095.04,41389.43,39799.93,1.08
2013-04-01,4.12,4.26,4.13,4.06,64690.8,0.03,0.73,4.112,4.173,4.268,40949.46,40504.51,39660.97,1.73
2013-03-29,4.07,4.14,4.1,4.04,36805.08,0.06,1.49,4.102,4.178,4.274,44945.94,36090.55,39405.24,0.98
2013-03-28,4.15,4.15,4.04,4.0,41048.32,-0.09,-2.18,4.13,4.186,4.282,43732.99,36306.77,40523.9,1.09
2013-03-27,4.16,4.17,4.13,4.1,17589.98,-0.03,-0.72,4.178,4.21,4.284,40257.52,36046.97,40579.4,0.47
2013-03-26,4.05,4.16,4.16,3.98,44613.12,0.08,1.96,4.212,4.241,4.274,42683.83,36631.14,40750.26,1.19
2013-03-25,4.26,4.26,4.08,4.03,84673.2,-0.16,-3.77,4.234,4.265,4.26,40059.55,35567.82,39783.32,2.26
2013-03-22,4.28,4.35,4.24,4.21,30740.32,-0.04,-0.94,4.254,4.304,4.25,27235.17,29998.52,36573.5,0.82
2013-03-21,4.3,4.39,4.28,4.23,23671.0,-0.02,-0.47,4.242,4.31,4.227,28880.55,32510.34,35642.42,0.63
2013-03-20,4.3,4.32,4.3,4.22,29721.49,0.03,0.7,4.242,4.33,4.2,31836.42,36770.65,36454.17,0.79
2013-03-19,4.2,4.39,4.27,4.18,31491.75,0.09,2.15,4.27,4.355,4.179,30578.45,38210.42,36606.59,0.84
2013-03-18,4.19,4.27,4.18,4.15,20551.27,0.0,0.0,4.296,4.362,4.159,31076.09,38817.43,36741.37,0.55
2013-03-15,4.26,4.3,4.18,4.16,38967.22,-0.1,-2.34,4.354,4.37,4.148,32761.88,42719.93,37489.76,1.04
2013-03-14,4.39,4.39,4.28,4.24,38450.38,-0.16,-3.6,4.378,4.378,4.143,36140.13,44741.04,36773.69,1.03
2013-03-13,4.36,4.49,4.44,4.31,23431.65,0.04,0.91,4.418,4.357,4.135,41704.88,45111.82,35734.12,0.62
2013-03-12,4.46,4.55,4.4,4.3,33979.95,-0.07,-1.57,4.44,4.306,4.117,45842.38,44869.38,35610.86,0.91
2013-03-11,4.36,4.52,4.47,4.3,28980.19,0.17,3.95,4.428,4.254,4.102,46558.76,43998.82,35696.7,0.77
2013-03-08,4.42,4.56,4.3,4.27,55858.48,-0.18,-4.02,4.386,4.195,4.081,52677.99,43148.48,36069.84,1.49
2013-03-07,4.55,4.67,4.48,4.41,66274.13,-0.07,-1.54,4.378,4.144,4.068,53341.95,38774.5,34905.8,1.77
2013-03-06,4.34,4.55,4.55,4.3,44119.16,0.21,4.84,4.296,4.069,4.043,48518.76,36137.69,32945.28,1.18
2013-03-05,4.25,4.42,4.34,4.23,37561.86,0.08,1.88,4.172,4.002,4.009,43896.38,35002.76,32200.36,1.0
2013-03-04,4.2,4.44,4.26,4.14,59576.32,0.0,0.0,4.08,3.955,3.985,41438.87,34665.31,31817.39,1.59
2013-03-01,4.07,4.26,4.26,4.04,59178.3,0.19,4.67,4.004,3.925,3.964,33618.97,32259.6,29682.09,1.58
2013-02-28,3.93,4.13,4.07,3.9,42158.15,0.14,3.56,3.91,3.907,3.939,24207.04,28806.35,27224.07,1.12
2013-02-27,3.91,4.0,3.93,3.9,21007.26,0.05,1.29,3.842,3.912,3.927,23756.62,26356.42,25866.43,0.56
2013-02-26,3.88,4.0,3.88,3.79,25274.3,0.0,0.0,3.832,3.927,3.927,26109.14,26352.35,26352.35,0.67
2013-02-25,3.81,3.92,3.88,3.78,20476.85,0.09,2.38,3.83,3.932,3.932,27891.76,26472.13,26472.13,0.55
2013-02-22,3.75,3.82,3.79,3.75,12118.63,0.06,1.61,3.846,3.939,3.939,30900.22,27221.54,27221.54,0.32
2013-02-21,3.88,3.88,3.73,3.7,39906.06,-0.15,-3.87,3.904,3.96,3.96,33405.66,29379.1,29379.1,1.06
2013-02-20,3.86,3.92,3.88,3.85,32769.84,0.01,0.26,3.982,3.998,3.998,28956.21,27624.61,27624.61,0.87
2013-02-19,3.94,3.94,3.87,3.84,34187.41,-0.09,-2.27,4.022,4.022,4.022,26595.56,26595.56,26595.56,0.91
2013-02-18,4.09,4.09,3.96,3.9,35519.15,-0.12,-2.94,4.06,4.06,4.06,24697.6,24697.6,24697.6,0.95
2013-02-08,4.16,4.17,4.08,4.01,24645.83,-0.04,-0.97,4.093,4.093,4.093,21090.41,21090.41,21090.41,0.66
2013-02-07,4.12,4.13,4.12,4.0,17658.82,0.04,0.98,4.1,4.1,4.1,19312.71,19312.71,19312.71,0.47
2013-02-06,4.08,4.13,4.08,4.04,20966.59,0.03,0.74,4.08,4.08,4.08,20966.59,20966.59,20966.59,0.56
