date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-06-28,6.4,6.61,6.45,6.3,60610.78,0.0,0.0,6.538,7.054,7.489,87594.3,97659.11,119505.12,1.71
2013-06-27,6.79,6.95,6.45,6.4,85290.25,-0.29,-4.3,6.672,7.174,7.575,93956.43,98515.89,130476.11,2.4
2013-06-26,6.53,6.84,6.74,6.44,92253.95,0.22,3.37,6.846,7.261,7.682,96525.93,97178.51,140287.57,2.6
2013-06-25,6.45,6.63,6.52,5.88,97634.33,-0.01,-0.15,7.066,7.342,7.771,97911.36,102217.77,145128.48,2.75
2013-06-24,7.11,7.21,6.53,6.45,102182.21,-0.59,-8.29,7.33,7.458,7.854,99294.96,98837.56,147596.52,2.88
2013-06-21,7.15,7.21,7.12,7.01,92421.4,-0.2,-2.73,7.57,7.594,7.937,107723.91,102973.3,152404.93,2.61
2013-06-20,7.75,7.85,7.32,7.3,98137.76,-0.52,-6.63,7.676,7.688,8.006,103075.34,113397.88,160799.52,2.77
2013-06-19,7.7,7.97,7.84,7.68,99181.11,0.0,0.0,7.676,7.793,8.045,97831.09,117413.95,166246.03,2.8
2013-06-18,7.85,7.93,7.84,7.65,104552.34,0.11,1.42,7.618,7.837,8.045,106524.17,130976.99,169241.28,2.95
2013-06-17,7.99,8.16,7.73,7.7,144326.95,0.08,1.05,7.586,7.87,8.042,98380.16,137524.36,175205.47,4.07
2013-06-14,7.37,7.66,7.65,7.34,69178.56,0.33,4.51,7.618,7.923,8.041,98222.69,141351.14,173887.85,1.95
2013-06-13,7.45,7.48,7.32,7.13,71916.49,-0.23,-3.05,7.7,7.975,8.046,123720.41,162436.33,177040.42,2.03
2013-06-07,7.7,7.8,7.55,7.55,142646.53,-0.13,-1.69,7.91,8.103,8.065,136996.8,183396.63,180940.85,4.02
2013-06-06,7.89,7.94,7.68,7.65,63832.25,-0.21,-2.66,8.056,8.2,8.077,155429.81,188039.2,185769.5,1.8
2013-06-05,7.95,8.01,7.89,7.71,143539.64,-0.17,-2.11,8.154,8.25,8.101,176668.56,196355.48,198338.62,4.05
2013-06-04,8.17,8.27,8.06,7.9,196667.16,-0.31,-3.7,8.228,8.28,8.097,184479.58,201836.55,200730.05,5.54
2013-06-03,8.28,8.39,8.37,8.15,138298.44,0.09,1.09,8.25,8.323,8.474,201152.25,208201.17,195260.53,3.9
2013-05-31,8.16,8.48,8.28,8.05,234811.56,0.11,1.35,8.296,8.297,8.855,229796.46,215078.11,193660.16,6.62
2013-05-30,8.19,8.28,8.17,8.06,170025.98,-0.09,-1.09,8.344,8.253,9.219,220648.59,207505.58,187342.71,4.79
2013-05-29,8.12,8.34,8.26,8.09,182594.77,0.09,1.1,8.346,8.213,9.564,216042.41,212886.59,181075.78,5.15
2013-05-28,8.59,8.59,8.17,8.1,280030.5,-0.43,-5.0,8.332,8.159,9.878,219193.51,206424.56,174170.35,7.89
2013-05-27,8.8,9.04,8.6,8.54,281519.5,0.08,0.94,8.396,8.117,10.195,215250.09,191644.51,163750.21,7.94
2013-05-24,8.3,8.59,8.52,8.13,189072.2,0.34,4.16,8.298,8.027,10.51,200359.76,178485.06,152791.64,5.33
2013-05-23,8.15,8.44,8.18,8.08,146995.06,-0.01,-0.12,8.162,7.953,10.795,194362.56,183499.79,146476.62,4.14
2013-05-22,8.4,8.51,8.19,8.14,198350.3,-0.3,-3.53,8.08,7.951,11.136,209730.77,200321.76,142198.09,5.59
2013-05-21,8.07,8.53,8.49,8.03,260313.38,0.38,4.69,7.986,7.914,11.446,193655.6,199623.56,135305.71,7.34
2013-05-20,7.88,8.18,8.11,7.85,207067.86,0.27,3.44,7.838,8.625,11.715,168038.94,182319.88,123553.41,5.84
2013-05-17,7.7,7.87,7.84,7.63,159086.2,0.07,0.9,7.756,9.413,12.01,156610.37,172242.2,114272.47,4.48
2013-05-16,7.72,8.1,7.77,7.63,223836.12,0.05,0.65,7.744,10.184,12.311,172637.02,167179.84,107111.58,6.31
2013-05-15,7.76,7.8,7.72,7.55,117974.45,-0.03,-0.39,7.822,10.914,12.599,190912.74,149264.98,96597.8,3.33
2013-05-14,7.7,7.92,7.75,7.64,132230.05,0.05,0.65,7.842,11.597,12.9,205591.52,141916.13,91435.38,3.73
2013-05-13,7.7,7.82,7.7,7.55,149925.02,-0.08,-1.03,9.412,12.273,13.206,196600.83,135855.91,85998.28,4.23
2013-05-10,8.13,8.22,7.78,7.71,239219.48,-0.38,-4.66,11.07,12.992,13.511,187874.04,127098.21,79931.14,6.74
2013-05-09,7.81,8.44,8.16,7.74,315214.72,0.34,4.35,12.624,13.637,13.819,161722.66,109453.44,69365.52,8.89
2013-05-08,7.84,7.96,7.82,7.55,191368.31,0.07,0.9,14.006,14.32,14.105,107617.21,84074.42,55113.67,5.39
2013-05-07,15.9,15.9,15.6,15.45,87276.61,-0.39,-2.44,15.352,14.977,14.391,78240.75,70987.86,48120.1,4.92
2013-05-06,15.61,16.14,15.99,15.39,106291.06,0.44,2.83,15.134,14.805,14.305,75110.99,64786.93,46301.38,5.99
2013-05-03,15.28,16.27,15.55,15.28,108462.58,0.48,3.19,14.914,14.607,14.227,66322.39,56302.73,42819.06,6.12
2013-05-02,14.56,15.07,15.07,14.51,44687.5,0.52,3.57,14.65,14.437,14.157,57184.22,47043.33,39194.61,2.52
2013-04-26,14.52,15.0,14.55,14.45,44486.0,0.04,0.28,14.634,14.284,14.117,60531.62,43930.62,40705.74,2.51
2013-04-25,14.84,15.25,14.51,14.51,71627.8,-0.38,-2.55,14.602,14.203,14.143,63734.97,40954.62,42314.13,4.04
2013-04-24,14.35,14.95,14.89,14.31,62348.07,0.66,4.64,14.476,14.139,14.184,54462.88,36140.65,45828.05,3.52
2013-04-23,14.82,14.93,14.23,14.2,62771.74,-0.76,-5.07,14.3,14.03,14.187,46283.07,32764.08,46166.08,3.54
2013-04-22,14.39,15.01,14.99,14.39,61424.48,0.6,4.17,14.224,14.0,14.216,36902.43,29277.59,47076.68,3.46
2013-04-19,14.02,14.55,14.39,13.91,60502.77,0.51,3.67,13.934,13.89,14.199,27329.63,26152.93,48285.37,4.08
2013-04-18,13.9,14.06,13.88,13.78,25267.34,-0.13,-0.93,13.804,13.804,14.205,18174.27,25252.35,49939.23,1.7
2013-04-17,13.85,14.01,14.01,13.78,21449.01,0.16,1.16,13.802,13.805,14.225,17818.43,27815.83,54506.65,1.45
2013-04-16,13.39,13.85,13.85,13.32,15868.55,0.31,2.29,13.76,13.846,14.229,19245.08,29335.4,60438.75,1.07
2013-04-15,13.72,13.72,13.54,13.44,13560.48,-0.2,-1.46,13.776,13.876,14.289,21652.75,31345.89,69036.43,0.91
2013-04-12,13.8,13.96,13.74,13.74,14725.99,-0.13,-0.94,13.846,13.949,14.387,24976.23,37480.85,84749.57,0.99
2013-04-11,13.91,14.06,13.87,13.76,23488.1,0.07,0.51,13.804,14.083,14.491,32330.42,43673.64,93289.32,1.58
2013-04-10,13.88,13.97,13.8,13.46,28582.3,-0.13,-0.93,13.808,14.229,14.517,37813.23,55515.45,101082.94,1.93
2013-04-09,13.86,14.1,13.93,13.85,27906.89,0.04,0.29,13.932,14.343,14.557,39425.71,59568.09,103446.91,1.88
2013-04-08,13.3,13.92,13.89,13.14,30177.85,0.36,2.66,13.976,14.431,14.569,41039.04,64875.77,103902.51,2.04
2013-04-03,13.82,13.96,13.53,13.25,51496.97,-0.36,-2.59,14.052,14.507,14.592,49985.47,70417.82,105435.0,3.47
2013-04-02,14.37,14.5,13.89,13.89,50902.15,-0.53,-3.67,14.362,14.605,14.632,55016.86,74626.1,106251.4,3.43
2013-04-01,14.21,14.54,14.42,14.15,36644.68,0.27,1.91,14.65,14.645,14.63,73217.66,81197.47,105158.6,2.47
2013-03-29,14.36,14.43,14.15,14.12,35973.53,-0.12,-0.84,14.754,14.611,14.587,79710.46,91542.1,105881.58,2.43
2013-03-28,15.03,15.03,14.27,14.2,74910.04,-0.81,-5.37,14.886,14.702,14.589,88712.5,106726.97,107001.79,5.05
2013-03-27,15.3,15.3,15.08,14.9,76653.9,-0.25,-1.63,14.962,14.825,14.581,90850.16,132018.3,105480.3,5.17
2013-03-26,15.0,15.47,15.33,14.86,141906.16,0.39,2.61,14.848,14.899,14.524,94235.35,142904.99,104551.37,9.57
2013-03-25,14.9,14.94,14.94,14.62,69108.69,0.13,0.88,14.64,14.804,14.467,89177.28,146650.44,100857.47,4.66
2013-03-22,14.66,14.97,14.81,14.58,80983.71,0.16,1.09,14.468,14.771,14.435,103373.74,147325.73,98920.3,5.46
2013-03-21,14.48,14.88,14.65,14.36,85598.35,0.14,0.96,14.518,14.706,14.408,124741.44,142929.25,96437.78,5.77
2013-03-20,14.32,14.55,14.51,14.03,93579.82,0.22,1.54,14.688,14.676,14.39,173186.43,140452.18,95325.5,6.31
2013-03-19,13.98,14.34,14.29,13.57,116615.81,0.21,1.49,14.95,14.658,14.396,191574.64,137876.7,94850.81,7.87
2013-03-18,14.91,14.93,14.08,13.95,140091.03,-0.98,-6.51,14.968,14.614,14.383,204123.6,129119.73,91451.1,9.45
2013-03-15,15.2,15.77,15.06,14.93,187822.17,-0.44,-2.84,15.074,14.562,14.402,191277.71,120221.06,87318.06,12.67
2013-03-14,16.88,16.99,15.5,15.47,327823.31,-0.32,-2.02,14.894,14.476,14.376,161117.06,107276.61,83005.25,22.11
2013-03-13,14.9,15.82,15.82,14.82,185520.89,1.44,10.01,14.664,14.337,14.288,107717.93,78942.31,69799.63,12.51
2013-03-12,14.61,15.43,14.38,14.36,179360.62,-0.23,-1.57,14.366,14.149,14.192,84178.75,66197.75,62431.54,12.1
2013-03-11,14.23,14.64,14.61,14.05,75861.56,0.45,3.18,14.26,14.129,14.182,54115.86,55064.49,56277.37,5.12
2013-03-08,14.43,14.43,14.16,14.09,37018.93,-0.19,-1.32,14.05,14.098,14.158,49164.4,50514.87,55189.36,2.5
2013-03-07,14.31,14.42,14.35,14.04,60827.63,0.02,0.14,14.058,14.109,14.158,53436.15,49946.31,56258.21,4.1
2013-03-06,13.91,14.45,14.33,13.8,67825.03,0.48,3.47,14.01,14.104,14.146,50166.69,50198.83,55972.62,4.58
2013-03-05,13.66,13.86,13.85,13.51,29046.17,0.29,2.14,13.932,14.133,14.134,48216.74,51824.92,55182.46,1.96
2013-03-04,14.1,14.11,13.56,13.47,51104.26,-0.64,-4.51,13.998,14.152,14.154,56013.12,53782.46,57049.34,3.45
2013-03-01,14.03,14.26,14.2,14.01,58377.65,0.09,0.64,14.146,14.241,14.2,51865.33,54415.06,57506.66,3.94
2013-02-28,13.97,14.13,14.11,13.77,44480.33,0.17,1.22,14.16,14.275,14.2,46456.48,58733.89,57434.07,3.0
2013-02-27,14.25,14.33,13.94,13.69,58075.3,-0.24,-1.69,14.198,14.238,14.208,50230.97,60656.96,58611.69,3.92
2013-02-26,14.24,14.66,14.18,14.14,68028.05,-0.12,-0.84,14.334,14.235,14.235,55433.1,58665.32,58665.32,4.59
2013-02-25,14.34,14.42,14.3,14.23,30365.32,0.03,0.21,14.306,14.241,14.241,51551.8,57625.02,57625.02,2.05
2013-02-22,14.29,14.35,14.27,14.17,31333.4,-0.03,-0.21,14.336,14.234,14.234,56964.8,61032.48,61032.48,2.11
2013-02-21,14.43,14.51,14.3,14.14,63352.79,-0.32,-2.19,14.39,14.229,14.229,71011.29,65275.21,65275.21,4.27
2013-02-20,14.25,14.64,14.62,14.23,84085.92,0.58,4.13,14.278,14.217,14.217,71082.94,65595.61,65595.61,5.67
2013-02-19,14.45,14.49,14.04,14.03,48621.57,-0.41,-2.84,14.136,14.136,14.136,61897.55,61897.55,61897.55,3.28
2013-02-18,14.74,14.74,14.45,14.41,57430.31,-0.09,-0.62,14.16,14.16,14.16,65216.55,65216.55,65216.55,3.87
2013-02-08,13.78,14.59,14.54,13.75,101565.88,0.8,5.82,14.063,14.063,14.063,67811.96,67811.96,67811.96,6.85
2013-02-07,13.86,13.98,13.74,13.68,63711.02,-0.17,-1.22,13.825,13.825,13.825,50935.0,50935.0,50935.0,4.3
2013-02-06,13.78,14.13,13.91,13.74,38158.98,0.08,0.58,13.91,13.91,13.91,38158.98,38158.98,38158.98,2.57
