date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-06-18,3.76,3.76,3.73,3.69,25733.24,0.0,0.0,3.77,3.847,3.875,44292.4,68142.8,61476.91,0.03
2013-06-17,3.74,3.77,3.73,3.71,29112.96,-0.01,-0.27,3.822,3.866,3.88,59286.82,70486.55,61980.67,0.03
2013-06-14,3.74,3.77,3.74,3.73,38227.92,0.0,0.0,3.888,3.889,3.883,102519.49,71707.6,62048.69,0.04
2013-06-13,3.85,3.86,3.74,3.72,64775.77,-0.17,-4.35,3.902,3.911,3.887,102410.52,74018.83,61255.83,0.07
2013-06-07,4.01,4.02,3.91,3.89,63612.12,-0.08,-2.0,3.928,3.93,3.89,95884.11,77589.93,59508.68,0.06
2013-06-06,4.06,4.07,3.99,3.96,100705.35,-0.07,-1.72,3.924,3.931,3.882,91993.2,77514.26,57339.83,0.1
2013-06-05,3.85,4.11,4.06,3.85,245276.27,0.25,6.56,3.91,3.922,3.868,81686.27,73631.96,53329.99,0.25
2013-06-04,3.85,3.88,3.81,3.8,37683.11,-0.06,-1.55,3.89,3.904,3.852,40895.71,53171.66,42857.08,0.04
2013-06-03,3.88,3.9,3.87,3.86,32143.71,-0.02,-0.51,3.92,3.905,3.851,45627.13,51628.41,42563.8,0.03
2013-05-31,3.92,3.93,3.89,3.87,44157.55,-0.03,-0.77,3.932,3.904,3.851,59295.74,52196.63,42084.21,0.04
2013-05-30,3.94,3.94,3.92,3.89,49170.71,-0.04,-1.01,3.938,3.903,3.847,63035.31,54811.02,41413.16,0.05
2013-05-29,3.96,3.96,3.96,3.93,41323.45,0.0,0.0,3.934,3.893,3.846,65577.66,53474.79,40152.28,0.04
2013-05-28,3.93,3.97,3.96,3.87,61340.22,0.03,0.76,3.918,3.877,3.843,65447.6,52389.78,39421.42,0.06
2013-05-27,3.95,3.99,3.93,3.89,100486.78,0.01,0.26,3.89,3.862,3.836,57629.69,48492.84,37497.29,0.1
2013-05-17,3.87,3.93,3.92,3.86,62855.41,0.02,0.51,3.876,3.85,3.831,45097.52,41427.44,33273.82,0.06
2013-05-16,3.88,3.92,3.9,3.85,61882.42,0.02,0.52,3.868,3.833,3.826,46586.73,37165.4,31193.1,0.06
2013-05-15,3.86,3.9,3.88,3.83,40673.19,0.06,1.57,3.852,3.814,3.821,41371.92,33028.01,29358.16,0.04
2013-05-14,3.87,3.87,3.82,3.8,22250.66,-0.04,-1.04,3.836,3.799,3.821,39331.95,32542.51,28477.84,0.02
2013-05-13,3.9,3.92,3.86,3.84,37825.92,-0.02,-0.52,3.834,3.797,3.823,39355.99,33499.19,28670.86,0.04
2013-05-10,3.83,3.89,3.88,3.81,70301.47,0.06,1.57,3.824,3.797,3.826,37757.35,31971.78,28305.34,0.07
2013-05-09,3.8,3.82,3.82,3.76,35808.38,0.02,0.53,3.798,3.79,3.827,27744.08,28015.3,26218.18,0.04
2013-05-08,3.81,3.83,3.8,3.77,30473.33,-0.01,-0.26,3.776,3.798,3.828,24684.1,26829.76,26836.4,0.03
2013-05-07,3.83,3.83,3.81,3.78,22370.86,0.0,0.0,3.762,3.808,3.833,25753.07,26453.05,26706.06,0.02
2013-05-06,3.75,3.82,3.81,3.75,29832.72,0.06,1.6,3.76,3.81,3.838,27642.38,26501.74,28276.87,0.03
2013-05-03,3.72,3.78,3.75,3.72,20235.09,0.04,1.08,3.77,3.812,3.845,26186.21,25120.2,28532.26,0.02
2013-05-02,3.73,3.74,3.71,3.69,20508.51,-0.02,-0.54,3.782,3.818,3.856,28286.52,25220.79,30083.9,0.02
2013-04-26,3.8,3.83,3.73,3.72,35818.17,-0.07,-1.84,3.82,3.827,3.868,28975.43,25688.3,33661.04,0.04
2013-04-25,3.86,3.87,3.8,3.79,31817.42,-0.06,-1.55,3.854,3.842,3.887,27153.04,24413.18,34915.69,0.03
2013-04-24,3.8,3.88,3.86,3.8,22551.85,0.05,1.31,3.86,3.849,3.902,25361.1,23842.53,36643.02,0.02
2013-04-23,3.9,3.91,3.81,3.79,30736.66,-0.09,-2.31,3.854,3.855,3.92,24054.19,24638.9,38742.0,0.03
2013-04-22,3.88,3.91,3.9,3.86,23953.04,0.0,0.0,3.854,3.863,3.939,22155.06,24421.07,40616.79,0.02
2013-04-19,3.83,3.91,3.9,3.83,26706.22,0.07,1.83,3.834,3.857,3.957,22401.18,26843.03,45279.32,0.03
2013-04-18,3.82,3.88,3.83,3.81,22857.75,0.0,0.0,3.83,3.857,3.972,21673.31,26959.07,49190.87,0.02
2013-04-17,3.82,3.84,3.83,3.8,16017.3,0.02,0.53,3.838,3.865,3.987,22323.96,30051.99,52673.97,0.02
2013-04-16,3.79,3.83,3.81,3.75,21240.99,0.01,0.26,3.856,3.877,4.005,25223.6,31944.31,58524.63,0.02
2013-04-15,3.86,3.86,3.8,3.79,25183.63,-0.08,-2.06,3.872,3.893,4.028,26687.08,34947.02,66145.81,0.03
2013-04-12,3.87,3.92,3.88,3.84,23066.9,0.01,0.26,3.88,3.909,4.057,31284.87,41633.78,84671.74,0.02
2013-04-11,3.91,3.93,3.87,3.86,26110.99,-0.05,-1.28,3.884,3.931,4.074,32244.82,45418.2,92874.73,0.03
2013-04-10,3.89,3.93,3.92,3.87,30515.51,0.03,0.77,3.892,3.955,4.094,37780.02,49443.51,103273.64,0.03
2013-04-09,3.83,3.89,3.89,3.82,28558.36,0.05,1.3,3.898,3.984,4.1,38665.02,52845.11,103328.33,0.03
2013-04-08,3.87,3.87,3.84,3.78,48172.6,-0.06,-1.54,3.914,4.015,4.109,43206.95,56812.52,104062.29,0.05
2013-04-03,3.91,3.92,3.9,3.88,27866.62,-0.01,-0.26,3.938,4.056,4.122,51982.69,63715.62,106916.81,0.03
2013-04-02,3.96,3.98,3.91,3.88,53787.03,-0.04,-1.01,3.978,4.087,4.132,58591.58,71422.67,108891.87,0.05
2013-04-01,3.97,4.01,3.95,3.95,34940.49,-0.02,-0.5,4.018,4.109,4.138,61106.99,75295.94,108438.32,0.04
2013-03-29,3.95,4.0,3.97,3.94,51268.03,0.01,0.25,4.07,4.132,4.14,67025.2,85104.94,110956.06,0.05
2013-03-28,4.07,4.07,3.96,3.95,92051.27,-0.14,-3.42,4.116,4.163,4.146,70418.08,97344.6,110843.43,0.09
2013-03-27,4.11,4.15,4.1,4.07,60911.09,-0.01,-0.24,4.174,4.205,4.153,75448.54,127709.7,109149.7,0.06
2013-03-26,4.19,4.19,4.11,4.1,66364.08,-0.1,-2.38,4.196,4.217,4.149,84253.75,140331.25,107924.63,0.07
2013-03-25,4.2,4.25,4.21,4.19,64531.52,0.01,0.24,4.2,4.232,4.145,89484.9,157103.78,107028.49,0.07
2013-03-22,4.25,4.25,4.2,4.18,68232.44,-0.05,-1.18,4.194,4.215,4.139,103184.69,153811.55,105520.74,0.07
2013-03-21,4.2,4.26,4.25,4.17,117203.58,0.04,0.95,4.21,4.202,4.132,124271.11,151312.06,104330.22,0.12
2013-03-20,4.12,4.21,4.21,4.1,104937.12,0.08,1.94,4.236,4.187,4.123,179970.85,150118.01,103314.97,0.11
2013-03-19,4.19,4.23,4.13,4.1,92519.83,-0.05,-1.2,4.238,4.176,4.124,196408.76,146361.08,101341.51,0.09
2013-03-18,4.26,4.27,4.18,4.14,133030.48,-0.1,-2.34,4.264,4.167,4.128,224722.65,141580.69,101867.62,0.14
2013-03-15,4.35,4.35,4.28,4.22,173664.56,-0.1,-2.28,4.236,4.147,4.131,204438.41,136807.17,99291.2,0.18
2013-03-14,4.21,4.47,4.38,4.17,395702.25,0.16,3.79,4.194,4.129,4.129,178353.0,124342.25,94919.53,0.4
2013-03-13,4.2,4.32,4.22,4.15,187126.67,-0.04,-0.94,4.138,4.101,4.12,120265.18,90589.7,79542.16,0.19
2013-03-12,4.03,4.38,4.26,3.94,234089.31,0.22,5.45,4.114,4.081,4.121,96313.4,75518.0,74193.87,0.24
2013-03-11,4.05,4.06,4.04,4.03,31609.25,-0.03,-0.74,4.07,4.058,4.113,58438.72,56953.21,65778.32,0.03
2013-03-08,4.09,4.12,4.07,4.05,43237.5,-0.03,-0.73,4.058,4.063,4.117,69175.93,57229.93,67676.6,0.04
2013-03-07,4.12,4.16,4.1,4.07,105263.17,0.0,0.0,4.064,4.062,4.12,70331.51,57348.39,69114.19,0.11
2013-03-06,4.05,4.1,4.1,4.0,67367.76,0.06,1.49,4.064,4.059,4.121,60914.21,56511.93,66854.88,0.07
2013-03-05,3.98,4.05,4.04,3.96,44715.94,0.06,1.51,4.048,4.071,4.123,54722.61,56321.94,66820.69,0.05
2013-03-04,4.08,4.08,3.98,3.96,85295.27,-0.12,-2.93,4.046,4.088,4.129,55467.7,62154.55,68399.6,0.09
2013-03-01,4.12,4.12,4.1,4.05,49015.42,0.0,0.0,4.068,4.115,4.14,45283.93,61775.24,67099.94,0.05
2013-02-28,4.04,4.11,4.1,4.02,58176.68,0.08,1.99,4.06,4.129,4.143,44365.27,65496.82,68606.98,0.06
2013-02-27,4.03,4.06,4.02,4.0,36409.73,-0.01,-0.25,4.054,4.139,4.147,52109.65,68494.62,69555.19,0.04
2013-02-26,4.08,4.08,4.03,4.01,48441.4,-0.06,-1.47,4.094,4.16,4.16,57921.27,72869.73,72869.73,0.05
2013-02-25,4.06,4.11,4.09,4.05,34376.41,0.03,0.74,4.13,4.174,4.174,68841.4,75583.99,75583.99,0.03
2013-02-22,4.08,4.1,4.06,4.05,44422.12,-0.01,-0.25,4.162,4.185,4.185,78266.54,80734.94,80734.94,0.05
2013-02-21,4.2,4.2,4.07,4.06,96898.59,-0.15,-3.56,4.198,4.203,4.203,86628.36,85922.49,85922.49,0.1
2013-02-20,4.19,4.23,4.22,4.17,65467.82,0.01,0.24,4.224,4.225,4.225,84879.59,84093.14,84093.14,0.07
2013-02-19,4.25,4.3,4.21,4.19,103042.05,-0.04,-0.94,4.226,4.226,4.226,87818.2,87818.2,87818.2,0.1
2013-02-18,4.26,4.27,4.25,4.22,81502.14,0.01,0.24,4.23,4.23,4.23,84012.24,84012.24,84012.24,0.08
2013-02-08,4.21,4.26,4.24,4.2,86231.22,0.04,0.95,4.223,4.223,4.223,84848.94,84848.94,84848.94,0.09
2013-02-07,4.21,4.27,4.2,4.19,88154.7,-0.03,-0.71,4.215,4.215,4.215,84157.8,84157.8,84157.8,0.09
2013-02-06,4.22,4.26,4.23,4.18,80160.89,0.02,0.47,4.23,4.23,4.23,80160.89,80160.89,80160.89,0.08
