date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-07-22,12.47,12.87,12.41,12.15,80426.4,0.04,0.32,12.448,12.08,10.831,98617.55,98407.64,58486.78,22.71
2013-07-19,12.0,12.54,12.37,11.81,94519.74,0.18,1.48,12.306,11.923,10.671,93585.06,100472.39,54741.82,26.69
2013-07-18,12.0,12.3,12.19,11.85,57560.51,-0.21,-1.69,12.172,11.671,10.551,90279.19,92255.72,50182.06,16.25
2013-07-17,12.66,12.66,12.4,12.1,118202.53,-0.47,-3.65,12.084,11.465,10.44,97427.09,88738.21,47563.92,33.38
2013-07-16,11.8,12.87,12.87,11.75,142378.56,1.17,10.0,11.986,11.204,10.327,99452.95,78040.25,41955.78,40.2
2013-07-15,11.68,11.84,11.7,11.05,55263.97,0.0,0.0,11.712,10.855,10.196,98197.73,64234.65,35038.13,15.6
2013-07-12,11.55,12.27,11.7,11.5,77990.36,-0.05,-0.43,11.54,10.613,10.128,107359.71,59291.62,32554.7,22.02
2013-07-11,11.42,11.87,11.75,11.32,93300.04,-0.16,-1.34,11.17,10.339,10.051,94232.25,51915.25,28883.04,26.34
2013-07-10,11.01,12.52,11.91,10.94,128331.84,0.41,3.56,10.846,10.088,9.963,80049.32,43451.67,24505.24,36.24
2013-07-09,11.0,11.89,11.5,10.8,136102.45,0.66,6.09,10.422,9.823,9.887,56627.55,31318.14,18365.79,38.43
2013-07-08,9.94,10.84,10.84,9.69,101073.88,0.99,10.05,9.998,9.581,9.842,30271.57,18565.92,11879.67,28.54
2013-07-05,9.95,10.15,9.85,9.78,12353.06,-0.28,-2.76,9.686,9.419,9.842,11223.52,9011.25,7057.1,3.49
2013-07-04,9.63,10.25,10.13,9.52,22385.38,0.34,3.47,9.508,9.431,9.886,9598.24,8108.39,6975.56,6.32
2013-07-03,9.25,10.08,9.79,9.13,11222.97,0.41,4.37,9.33,9.415,9.942,6854.02,6389.64,6338.21,3.17
2013-07-02,9.28,9.43,9.38,9.24,4322.54,0.1,1.08,9.224,9.449,10.028,6008.74,5871.3,6275.49,1.22
2013-07-01,8.92,9.34,9.28,8.92,5833.64,0.32,3.57,9.164,9.536,10.137,6860.27,5841.6,6515.59,1.65
2013-06-28,8.88,9.2,8.96,8.62,4226.69,-0.08,-0.89,9.152,9.643,10.256,6798.99,5817.79,6807.93,1.19
2013-06-27,9.31,9.48,9.24,9.08,8664.27,-0.02,-0.22,9.354,9.762,10.399,6618.54,5850.83,7397.52,2.45
2013-06-26,9.06,9.43,9.26,9.04,6996.54,0.18,1.98,9.5,9.838,10.516,5925.25,5558.81,7644.16,1.98
2013-06-25,9.1,9.3,9.08,8.46,8580.21,-0.14,-1.52,9.674,9.951,10.628,5733.87,5413.43,7632.74,2.42
2013-06-24,9.99,10.06,9.22,9.0,5527.23,-0.75,-7.52,9.908,10.103,10.744,4822.93,5193.43,7610.97,1.56
2013-06-21,9.89,10.1,9.97,9.68,3324.43,0.0,0.0,10.134,10.265,10.858,4836.59,5102.94,7837.62,0.94
2013-06-20,10.01,10.25,9.97,9.95,5197.85,-0.16,-1.58,10.17,10.341,10.94,5083.13,5842.74,8440.69,1.47
2013-06-19,10.19,10.25,10.13,9.88,6039.64,-0.12,-1.17,10.176,10.469,11.017,5192.36,6286.79,8747.04,1.71
2013-06-18,10.45,10.45,10.25,10.15,4025.51,-0.1,-0.97,10.228,10.606,11.074,5092.99,6679.68,8976.22,1.14
2013-06-17,10.17,10.4,10.35,10.1,5595.53,0.2,1.97,10.298,10.738,11.119,5563.93,7189.58,9339.07,1.58
2013-06-14,10.0,10.28,10.15,10.0,4557.12,0.15,1.5,10.396,10.869,11.162,5369.29,7798.07,9666.01,1.29
2013-06-13,10.35,10.35,10.0,9.86,5743.99,-0.39,-3.75,10.512,11.036,11.197,6602.34,8944.2,9818.65,1.62
2013-06-07,10.69,10.75,10.39,10.31,5542.78,-0.21,-1.98,10.762,11.193,11.249,7381.22,9729.51,9996.47,1.57
2013-06-06,10.78,10.86,10.6,10.53,6380.21,-0.24,-2.21,10.984,11.305,11.287,8266.37,9852.05,10371.12,1.8
2013-06-05,10.73,10.87,10.84,10.69,4622.33,0.11,1.02,11.178,11.385,11.307,8815.23,10028.5,10426.11,1.31
2013-06-04,11.15,11.26,10.73,10.67,10722.39,-0.52,-4.62,11.342,11.45,11.32,10226.85,10572.3,10670.94,3.03
2013-06-03,11.5,11.55,11.25,11.21,9638.37,-0.25,-2.17,11.56,11.539,11.323,11286.06,11038.65,10366.29,2.72
2013-05-31,11.5,11.69,11.5,11.49,9968.53,-0.07,-0.6,11.624,11.564,11.299,12077.81,11207.29,10191.23,2.81
2013-05-30,11.6,11.66,11.57,11.48,9124.51,-0.09,-0.77,11.626,11.541,11.254,11437.73,11272.77,9961.68,2.58
2013-05-29,11.8,11.8,11.66,11.64,11680.44,-0.16,-1.35,11.592,11.499,11.191,11241.78,11488.56,9609.65,3.3
2013-05-28,11.6,11.86,11.82,11.5,16018.46,0.25,2.16,11.558,11.455,11.122,10917.75,11533.95,9245.5,4.52
2013-05-27,11.54,11.7,11.57,11.51,13597.11,0.06,0.52,11.518,11.358,11.057,10791.24,10693.1,8869.23,3.84
2013-05-24,11.4,11.52,11.51,11.34,6768.15,0.11,0.96,11.504,11.304,11.014,10336.77,10263.42,8602.58,1.91
2013-05-23,11.45,11.58,11.4,11.37,8144.73,-0.09,-0.78,11.456,11.268,10.971,11107.8,10890.18,9070.68,2.3
2013-05-22,11.69,11.72,11.49,11.45,10060.32,-0.13,-1.12,11.406,11.229,10.968,11735.33,10823.72,9099.47,2.84
2013-05-21,11.6,11.72,11.62,11.41,15385.9,0.12,1.04,11.352,11.189,10.958,12150.15,10769.58,9370.44,4.34
2013-05-20,11.28,11.6,11.5,11.22,11324.75,0.23,2.04,11.198,11.106,10.92,10594.95,9693.93,9001.62,3.2
2013-05-17,11.16,11.33,11.27,11.07,10623.3,0.12,1.08,11.104,11.034,10.893,10190.07,9175.17,8719.25,3.0
2013-05-16,11.24,11.38,11.15,11.04,11282.4,-0.07,-0.62,11.08,10.967,10.876,10672.56,8650.59,8504.43,3.19
2013-05-15,10.88,11.26,11.22,10.88,12134.39,0.37,3.41,11.052,10.882,10.861,9912.1,7730.75,8265.18,3.43
2013-05-14,11.03,11.03,10.85,10.8,7609.91,-0.18,-1.63,11.026,10.789,10.851,9389.01,6957.05,8648.24,2.15
2013-05-13,11.15,11.28,11.03,10.98,9300.36,-0.12,-1.08,11.014,10.755,10.885,8792.91,7045.37,9789.76,2.63
2013-05-10,10.91,11.24,11.15,10.91,13035.75,0.14,1.27,10.964,10.724,10.892,8160.26,6941.74,10123.86,3.68
2013-05-09,10.96,11.15,11.01,10.78,7480.07,-0.08,-0.72,10.854,10.673,10.901,6628.62,7251.18,11328.33,2.11
2013-05-08,10.81,11.09,11.09,10.8,9518.98,0.3,2.78,10.712,10.706,10.888,5549.41,7375.22,11588.02,2.69
2013-05-07,10.73,10.9,10.79,10.71,4629.41,0.01,0.09,10.552,10.726,10.849,4525.09,7971.31,11356.91,1.31
2013-05-06,10.6,10.85,10.78,10.49,6137.1,0.18,1.7,10.496,10.734,10.829,5297.83,8309.31,11621.76,1.73
2013-05-03,10.48,10.71,10.6,10.36,5377.55,0.3,2.91,10.484,10.751,10.817,5723.23,8263.33,11683.26,1.52
2013-05-02,10.2,10.35,10.3,10.16,2083.99,0.01,0.1,10.492,10.784,10.81,7873.73,8358.27,11842.98,0.59
2013-04-26,10.52,10.59,10.29,10.28,4397.42,-0.22,-2.09,10.7,10.839,10.814,9201.04,8799.62,12632.38,1.24
2013-04-25,10.72,10.77,10.51,10.5,8493.09,-0.21,-1.96,10.9,10.913,10.868,11417.52,10339.42,12889.93,2.4
2013-04-24,10.6,10.89,10.72,10.6,8264.08,0.08,0.75,10.972,11.014,10.923,11320.79,12534.15,13311.1,2.33
2013-04-23,11.14,11.28,10.64,10.6,16130.09,-0.7,-6.17,11.018,11.06,10.963,10803.43,13305.97,13414.47,4.55
2013-04-22,11.24,11.37,11.34,11.13,8720.53,0.05,0.44,11.076,11.129,11.005,8842.81,15405.48,13161.95,2.46
2013-04-19,10.77,11.39,11.29,10.77,15479.82,0.42,3.86,10.978,11.07,11.013,8398.19,15800.82,13432.08,4.37
2013-04-18,10.82,10.98,10.87,10.8,8009.42,-0.08,-0.73,10.926,10.971,11.02,9261.32,14742.51,13490.38,2.26
2013-04-17,10.87,11.0,10.95,10.73,5677.31,0.02,0.18,11.056,10.924,11.031,13747.52,14934.22,13466.56,1.6
2013-04-16,10.83,10.95,10.93,10.65,6326.97,0.08,0.74,11.102,10.882,11.044,15808.51,15103.2,13666.29,1.79
2013-04-15,10.98,10.98,10.85,10.63,6497.42,-0.18,-1.63,11.182,10.836,11.056,21968.15,15327.69,14102.18,1.83
2013-04-12,11.5,11.62,11.03,10.96,19795.5,-0.49,-4.25,11.162,10.788,11.071,23203.46,16465.15,14280.67,5.59
2013-04-11,11.18,11.77,11.52,11.13,30440.39,0.34,3.04,11.016,10.823,11.075,20223.69,15440.45,14038.81,8.6
2013-04-10,11.14,11.42,11.18,11.07,15982.29,-0.15,-1.32,10.792,10.831,11.059,16120.92,14088.04,13411.26,4.51
2013-04-09,10.76,11.49,11.33,10.76,37125.14,0.58,5.39,10.662,10.865,11.083,14397.88,13522.97,13544.53,10.48
2013-04-08,10.2,10.77,10.75,10.11,12673.96,0.45,4.37,10.49,10.88,11.108,8687.23,10918.42,13779.09,3.58
2013-04-03,10.43,10.56,10.3,10.1,4896.66,-0.1,-0.96,10.414,10.955,11.205,9726.83,11063.34,15150.49,1.38
2013-04-02,10.54,10.74,10.4,10.35,9926.56,-0.13,-1.24,10.63,11.068,11.358,10657.2,12238.26,18635.73,2.8
2013-04-01,10.6,10.65,10.53,10.48,7367.06,0.06,0.57,10.87,11.138,11.472,12055.16,11998.91,19029.12,2.08
2013-03-29,10.55,10.74,10.47,10.35,8571.92,0.1,0.96,11.068,11.205,11.572,12648.07,12229.39,19753.84,2.42
2013-03-28,11.3,11.3,10.37,10.34,17871.97,-1.01,-8.88,11.27,11.276,11.69,13149.61,12876.67,20528.36,5.05
2013-03-27,11.6,11.66,11.38,11.32,9548.5,-0.22,-1.9,11.496,11.354,11.811,12399.84,12096.2,21011.5,2.7
2013-03-26,11.51,11.67,11.6,11.3,16916.37,0.08,0.69,11.506,11.326,11.881,13819.32,12637.18,21865.05,4.78
2013-03-25,11.48,11.67,11.52,11.41,10331.6,0.04,0.35,11.406,11.287,11.949,11942.65,12734.48,23358.31,2.92
2013-03-22,11.39,11.66,11.48,11.38,11079.6,-0.02,-0.17,11.342,11.3,12.013,11810.72,13566.09,24946.9,3.13
2013-03-21,11.43,11.55,11.5,11.36,14123.11,0.07,0.61,11.282,11.335,12.068,12603.72,16639.77,28105.4,3.99
2013-03-20,11.09,11.48,11.43,11.09,16645.92,0.33,2.97,11.212,11.454,12.102,11792.57,19237.64,28769.43,4.7
2013-03-19,11.2,11.35,11.1,10.91,7533.01,-0.1,-0.89,11.146,11.647,12.145,11455.04,25033.2,29011.8,2.13
2013-03-18,11.1,11.41,11.2,11.1,9671.94,0.02,0.18,11.168,11.805,12.207,13526.32,26059.34,30949.62,2.73
2013-03-15,11.12,11.5,11.18,11.0,15044.64,0.03,0.27,11.258,11.938,12.263,15321.46,27278.3,31769.62,4.25
2013-03-14,11.03,11.32,11.15,11.03,10067.34,0.05,0.45,11.388,12.103,12.334,20675.81,28180.05,33805.87,2.84
2013-03-13,11.23,11.3,11.1,10.76,14958.29,-0.11,-0.98,11.696,12.268,12.418,26682.72,29926.8,37093.69,4.22
2013-03-12,11.67,11.87,11.21,11.02,17889.37,-0.44,-3.78,12.148,12.435,12.474,38611.35,31092.91,38068.02,5.05
2013-03-11,11.69,11.85,11.65,11.6,18647.66,-0.18,-1.52,12.442,12.61,12.541,38592.36,33982.13,39130.05,5.27
2013-03-08,12.68,12.78,11.83,11.81,41816.38,-0.86,-6.78,12.618,12.725,12.59,39235.13,36327.71,40267.96,11.81
2013-03-07,13.37,13.37,12.69,12.62,40101.88,-0.67,-5.01,12.818,12.801,12.635,35684.28,39571.03,40176.88,11.32
2013-03-06,12.79,13.37,13.36,12.78,74601.45,0.68,5.36,12.84,12.75,12.631,33170.89,38301.21,40181.57,21.06
2013-03-05,12.65,12.77,12.68,12.51,17794.41,0.15,1.2,12.722,12.642,12.583,23574.47,32990.41,37886.91,5.02
2013-03-04,12.82,12.87,12.53,12.48,21861.54,-0.3,-2.34,12.778,12.609,12.576,29371.91,35839.91,39322.09,6.17
2013-03-01,12.89,13.03,12.83,12.72,24062.14,0.03,0.23,12.832,12.588,12.579,33420.29,36260.95,40665.21,6.79
2013-02-28,12.91,12.91,12.8,12.53,27534.89,0.03,0.23,12.784,12.564,12.558,43457.78,39431.7,42048.8,7.77
2013-02-27,13.1,13.17,12.77,12.66,26619.36,-0.19,-1.47,12.66,12.567,12.536,43431.54,44260.58,43368.24,7.52
2013-02-26,12.82,13.4,12.96,12.77,46781.61,0.16,1.25,12.562,12.513,12.513,42406.35,45043.13,45043.13,13.21
2013-02-25,12.51,13.15,12.8,12.51,42103.46,0.21,1.67,12.44,12.463,12.463,42307.92,44849.96,44849.96,11.89
2013-02-22,12.33,12.76,12.59,12.32,74249.6,0.41,3.37,12.344,12.421,12.421,39101.61,45193.28,45193.28,20.97
2013-02-21,12.29,12.29,12.18,11.97,27403.69,-0.1,-0.81,12.344,12.397,12.397,35405.61,41042.37,41042.37,7.74
2013-02-20,12.31,12.38,12.28,12.16,21493.4,-0.07,-0.57,12.474,12.433,12.433,45089.62,43315.49,43315.49,6.07
2013-02-19,12.22,12.74,12.35,11.88,46289.44,0.03,0.24,12.464,12.464,12.464,47679.91,47679.91,47679.91,13.07
2013-02-18,12.85,12.85,12.32,12.2,26071.94,-0.27,-2.15,12.493,12.493,12.493,48027.52,48027.52,48027.52,7.36
2013-02-08,13.14,13.18,12.59,12.53,55769.57,-0.24,-1.87,12.55,12.55,12.55,55346.05,55346.05,55346.05,15.75
2013-02-07,12.8,13.05,12.83,12.39,75823.74,0.6,4.91,12.53,12.53,12.53,55134.29,55134.29,55134.29,21.41
2013-02-06,12.45,12.45,12.23,11.86,34444.84,-0.05,-0.41,12.23,12.23,12.23,34444.84,34444.84,34444.84,9.73
