date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-04-15,14.57,14.67,14.18,14.0,80360.72,-0.48,-3.27,14.796,14.624,14.359,54571.48,66622.87,69789.11,0.77
2013-04-12,14.7,14.98,14.66,14.5,37961.09,-0.11,-0.74,14.98,14.666,14.295,56858.6,65519.14,67470.89,0.36
2013-04-11,15.01,15.1,14.77,14.69,40771.66,-0.33,-2.19,14.958,14.687,14.201,67186.78,66231.95,67915.87,0.39
2013-04-10,15.32,15.83,15.1,14.83,71342.98,-0.17,-1.11,14.804,14.685,14.101,79459.36,74199.01,68926.32,0.68
2013-04-09,15.16,15.36,15.27,15.0,42420.93,0.17,1.13,14.664,14.623,13.994,74273.19,72858.33,68015.77,0.41
2013-04-08,14.33,15.14,15.1,14.1,91796.34,0.55,3.78,14.452,14.5,13.879,78674.26,74664.19,69801.33,0.88
2013-04-03,13.9,14.57,14.55,13.79,89601.98,0.55,3.93,14.352,14.404,13.801,74179.68,71855.49,71387.77,0.86
2013-04-02,14.37,14.6,14.0,13.85,102134.55,-0.4,-2.78,14.416,14.358,13.77,65277.12,71592.49,72725.57,0.98
2013-04-01,14.26,14.65,14.4,14.01,45412.17,0.19,1.34,14.566,14.324,13.734,68938.66,67847.14,71938.69,0.43
2013-03-29,14.44,14.65,14.21,14.0,64426.25,-0.39,-2.67,14.582,14.224,13.659,71443.47,72915.0,76241.56,0.62
2013-03-28,14.76,14.95,14.6,14.3,69323.44,-0.27,-1.82,14.548,14.094,13.599,70654.13,72955.36,76672.75,0.66
2013-03-27,14.8,14.93,14.87,14.6,45089.2,0.12,0.81,14.456,13.924,13.513,69531.3,69422.64,78186.55,0.43
2013-03-26,14.32,14.79,14.75,14.3,120442.25,0.27,1.86,14.3,13.714,13.372,77907.85,69599.79,81676.14,1.15
2013-03-25,14.05,14.56,14.48,13.8,57936.21,0.44,3.13,14.082,13.517,13.27,66755.62,63653.63,79655.49,0.55
2013-03-22,14.1,14.13,14.04,13.79,60479.53,-0.1,-0.71,13.866,13.365,13.191,74386.52,63173.22,83765.16,0.58
2013-03-21,14.18,14.28,14.14,13.82,63709.33,0.05,0.35,13.64,13.258,13.095,75256.59,64938.46,86466.28,0.61
2013-03-20,13.68,14.16,14.09,13.52,86971.95,0.43,3.15,13.392,13.197,13.013,69313.98,70920.05,88689.91,0.83
2013-03-19,13.4,13.77,13.66,13.21,64681.08,0.26,1.94,13.128,13.181,12.945,61291.72,73858.65,91347.11,0.62
2013-03-18,12.95,13.6,13.4,12.82,96090.72,0.49,3.8,12.952,13.144,12.873,60551.63,76030.24,93870.37,0.92
2013-03-15,12.89,13.33,12.91,12.7,64829.86,0.01,0.08,12.864,13.094,12.808,51959.91,79568.13,92265.79,0.62
2013-03-14,12.75,12.95,12.9,12.62,33996.3,0.13,1.02,12.876,13.104,12.757,54620.34,80390.15,92899.38,0.33
2013-03-13,12.78,12.87,12.77,12.41,46860.66,-0.01,-0.08,13.002,13.102,12.695,72526.13,86950.45,96873.5,0.45
2013-03-12,12.94,13.25,12.78,12.4,60980.61,-0.18,-1.39,13.234,13.03,12.627,86425.58,93752.5,102196.01,0.58
2013-03-11,12.9,13.32,12.96,12.65,53132.12,-0.01,-0.08,13.336,13.022,12.618,91508.84,95657.36,104365.24,0.51
2013-03-08,13.48,13.58,12.97,12.89,78131.99,-0.56,-4.14,13.324,13.017,12.599,107176.35,104357.11,107211.52,0.75
2013-03-07,13.71,13.95,13.53,13.0,123525.26,-0.4,-2.87,13.332,12.932,12.578,106159.97,107994.1,108922.08,1.18
2013-03-06,13.4,13.97,13.93,13.27,116357.91,0.64,4.82,13.202,12.828,12.518,101374.78,106459.77,108009.39,1.11
2013-03-05,12.86,13.3,13.29,12.68,86396.92,0.39,3.02,12.826,12.709,12.424,101079.42,108835.56,107452.82,0.83
2013-03-04,13.0,13.39,12.9,12.75,131469.66,-0.11,-0.85,12.708,12.601,12.362,99805.87,111710.51,108956.81,1.26
2013-03-01,12.8,13.05,13.01,12.65,73050.08,0.13,1.01,12.71,12.522,12.321,101537.87,104963.44,107225.05,0.7
2013-02-28,12.07,12.95,12.88,11.9,99599.32,0.83,6.89,12.532,12.41,12.263,109828.23,105408.61,110072.97,0.95
2013-02-27,12.78,12.78,12.05,11.95,114881.12,-0.65,-5.12,12.454,12.287,12.207,111544.77,106796.55,111025.12,1.1
2013-02-26,12.89,13.09,12.7,12.49,80029.18,-0.21,-1.63,12.592,12.223,12.223,116591.7,110639.52,110639.52,0.77
2013-02-25,12.11,12.96,12.91,12.11,140129.67,0.79,6.52,12.494,12.17,12.17,123615.14,114040.67,114040.67,1.34
2013-02-22,12.49,12.68,12.12,12.08,114501.88,-0.37,-2.96,12.334,12.078,12.078,108389.01,110779.54,110779.54,1.1
2013-02-21,12.79,12.99,12.49,12.1,108181.98,-0.25,-1.96,12.288,12.071,12.071,100988.99,110247.78,110247.78,1.04
2013-02-20,12.11,12.94,12.74,11.93,140115.8,0.53,4.34,12.12,12.002,12.002,102048.34,110592.08,110592.08,1.34
2013-02-19,12.0,12.49,12.21,11.9,115146.36,0.1,0.83,11.854,11.854,11.854,104687.33,104687.33,104687.33,1.1
2013-02-18,11.93,12.16,12.11,11.61,63999.05,0.22,1.85,11.765,11.765,11.765,102072.57,102072.57,102072.57,0.61
2013-02-08,11.45,11.92,11.89,11.36,77501.75,0.24,2.06,11.65,11.65,11.65,114763.75,114763.75,114763.75,0.74
2013-02-07,11.26,11.8,11.65,11.23,113478.73,0.24,2.1,11.53,11.53,11.53,133394.75,133394.75,133394.75,1.09
2013-02-06,10.65,11.5,11.41,10.56,153310.77,0.66,6.14,11.41,11.41,11.41,153310.77,153310.77,153310.77,1.47
