date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-03-22,15.03,15.19,15.14,14.82,83621.37,0.08,0.53,14.626,14.404,14.94,94777.37,89076.91,124968.04,5.58
2013-03-21,14.67,15.35,15.06,14.58,157423.81,0.42,2.87,14.416,14.362,14.933,95458.93,88901.31,128255.46,10.5
2013-03-20,14.08,14.66,14.64,14.0,92800.1,0.59,4.2,14.196,14.355,14.959,75718.58,87335.83,129338.96,6.19
2013-03-19,14.28,14.34,14.05,13.55,70111.67,-0.19,-1.33,14.052,14.449,15.008,70886.27,91245.68,134989.73,4.68
2013-03-18,14.14,14.44,14.24,14.03,69929.92,0.15,1.06,14.06,14.624,15.047,85441.8,97416.26,138428.97,4.67
2013-03-15,13.97,14.45,14.09,13.81,87029.17,0.13,0.93,14.182,14.784,15.1,83376.44,115539.98,143067.78,5.81
2013-03-14,13.9,14.24,13.96,13.84,58722.04,0.04,0.29,14.308,14.978,15.134,82343.69,128661.92,145158.38,3.92
2013-03-13,13.95,14.06,13.92,13.54,68638.57,-0.17,-1.21,14.514,15.126,15.156,98953.07,135206.03,148030.23,4.58
2013-03-12,14.88,14.95,14.09,13.65,142889.3,-0.76,-5.12,14.846,15.242,15.187,111605.08,141764.71,152214.7,9.53
2013-03-11,14.85,15.11,14.85,14.68,59603.11,0.13,0.88,15.188,15.368,15.245,109390.73,143892.11,152705.51,3.98
2013-03-08,14.97,15.18,14.72,14.64,81865.41,-0.27,-1.8,15.386,15.476,15.267,147703.53,160859.18,157877.86,5.46
2013-03-07,15.6,15.76,14.99,14.81,141768.97,-0.59,-3.79,15.648,15.503,15.299,174980.15,167609.62,162349.18,9.46
2013-03-06,15.84,15.95,15.58,15.34,131898.62,-0.22,-1.39,15.738,15.563,15.318,171459.0,171342.1,163635.45,8.8
2013-03-05,15.7,15.98,15.8,15.08,131817.52,-0.04,-0.25,15.638,15.566,15.301,171924.33,178733.78,165751.24,8.8
2013-03-04,16.04,16.9,15.84,15.55,251167.11,-0.19,-1.19,15.548,15.469,15.265,178393.5,179441.68,168175.07,16.76
2013-03-01,15.47,16.2,16.03,15.4,218248.53,0.59,3.82,15.566,15.415,15.221,174014.84,170595.58,161791.07,14.56
2013-02-28,15.09,15.49,15.44,14.9,124163.21,0.36,2.39,15.358,15.29,15.153,160239.09,161654.85,157086.28,8.29
2013-02-27,15.35,15.81,15.08,14.83,134225.28,-0.27,-1.76,15.388,15.186,15.127,171225.21,160854.42,160079.29,8.96
2013-02-26,15.9,15.95,15.35,15.22,164163.38,-0.58,-3.64,15.494,15.132,15.132,185543.23,162664.69,162664.69,10.95
2013-02-25,15.05,16.15,15.93,15.05,229273.8,0.94,6.27,15.39,15.108,15.108,180489.85,162498.17,162498.17,15.3
2013-02-22,15.5,15.62,14.99,14.96,149369.78,-0.6,-3.85,15.264,15.005,15.005,167176.32,154151.22,154151.22,9.97
2013-02-21,15.42,15.76,15.59,15.21,179093.81,-0.02,-0.13,15.222,15.007,15.007,163070.6,154834.28,154834.28,11.95
2013-02-20,14.99,15.84,15.61,14.91,205815.39,0.78,5.26,14.984,14.91,14.91,150483.63,150791.02,150791.02,13.73
2013-02-19,15.3,15.3,14.83,14.74,138896.48,-0.47,-3.07,14.77,14.77,14.77,139786.15,139786.15,139786.15,9.27
2013-02-18,14.83,15.48,15.3,14.73,162706.12,0.52,3.52,14.755,14.755,14.755,140008.57,140008.57,140008.57,10.86
2013-02-08,14.39,14.95,14.78,14.26,128841.22,0.38,2.64,14.573,14.573,14.573,132442.71,132442.71,132442.71,8.6
2013-02-07,14.56,14.65,14.4,14.18,116158.92,-0.14,-0.96,14.47,14.47,14.47,134243.46,134243.46,134243.46,7.75
2013-02-06,14.21,14.99,14.54,14.15,152328.0,0.19,1.32,14.54,14.54,14.54,152328.0,152328.0,152328.0,10.16
