date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-02,5.65,5.73,5.63,5.6,9696.36,-0.02,-0.35,5.57,5.657,5.766,8878.6,13115.99,21572.1,0.44
2013-08-01,5.54,5.65,5.65,5.5,8650.77,0.14,2.54,5.574,5.639,5.779,8759.66,13650.88,22585.78,0.39
2013-07-31,5.59,5.64,5.51,5.51,6967.93,-0.05,-0.9,5.584,5.642,5.764,10551.95,14342.85,22921.97,0.32
2013-07-30,5.5,5.62,5.56,5.36,9496.81,0.06,1.09,5.664,5.676,5.749,14889.4,15091.87,23031.76,0.43
2013-07-29,5.5,5.7,5.5,5.43,9581.14,-0.15,-2.65,5.716,5.718,5.733,17099.97,15863.6,23072.42,0.44
2013-07-26,5.7,5.7,5.65,5.52,9101.67,-0.05,-0.88,5.744,5.766,5.716,17353.38,16841.28,23073.45,0.41
2013-07-25,5.85,5.92,5.7,5.66,17612.2,-0.21,-3.55,5.704,5.785,5.688,18542.1,18351.64,23359.96,0.8
2013-07-24,6.02,6.15,5.91,5.84,28655.2,0.09,1.55,5.7,5.82,5.658,18133.75,21301.36,23080.55,1.3
2013-07-23,5.7,5.89,5.82,5.58,20549.62,0.18,3.19,5.688,5.825,5.627,15294.34,22107.14,22217.96,0.93
2013-07-22,5.42,5.67,5.64,5.35,10848.19,0.19,3.49,5.72,5.833,5.603,14627.24,23814.06,22053.51,0.49
2013-07-19,5.71,5.78,5.45,5.44,15045.3,-0.23,-4.05,5.788,5.874,5.589,16329.19,30028.2,22213.18,0.68
2013-07-18,5.81,5.9,5.68,5.65,15570.43,-0.17,-2.91,5.866,5.918,5.609,18161.17,31520.68,21915.76,0.71
2013-07-17,5.99,6.08,5.85,5.84,14458.17,-0.13,-2.17,5.94,5.885,5.621,24468.96,31501.1,21757.96,0.66
2013-07-16,5.9,6.0,5.98,5.88,17214.11,0.0,0.0,5.962,5.821,5.636,28919.93,30971.65,21898.24,0.78
2013-07-15,5.98,6.08,5.98,5.92,19357.95,0.14,2.4,5.946,5.748,5.651,33000.89,30281.23,22302.33,0.88
2013-07-12,5.95,6.05,5.84,5.81,24205.21,-0.21,-3.47,5.96,5.666,5.658,43727.22,29305.62,22060.68,1.1
2013-07-11,5.99,6.26,6.05,5.99,47109.38,0.09,1.51,5.97,5.59,5.676,44880.18,28368.29,21836.74,2.14
2013-07-10,5.8,5.98,5.96,5.63,36712.99,0.06,1.02,5.83,5.496,5.686,38533.24,24859.74,21379.26,1.67
2013-07-09,6.0,6.0,5.9,5.7,37618.92,-0.15,-2.48,5.68,5.428,5.735,33023.37,22328.78,21911.15,1.71
2013-07-08,5.89,6.26,6.05,5.73,72989.58,0.16,2.72,5.55,5.373,5.798,27561.57,20292.96,24537.5,3.32
2013-07-05,5.34,5.89,5.89,5.24,29970.05,0.54,10.09,5.372,5.303,5.833,14884.01,14398.16,21437.88,1.36
2013-07-04,5.22,5.36,5.35,5.12,15374.64,0.14,2.69,5.21,5.3,5.878,11856.39,12310.84,20675.35,0.7
2013-07-03,5.24,5.33,5.21,5.13,9163.67,-0.04,-0.76,5.162,5.356,5.951,11186.23,12014.83,20478.86,0.42
2013-07-02,5.18,5.25,5.25,5.1,10309.92,0.09,1.74,5.176,5.451,6.03,11634.18,12824.84,21372.71,0.47
2013-07-01,5.04,5.18,5.16,4.99,9601.79,0.08,1.57,5.196,5.554,6.117,13024.34,14323.43,22700.39,0.44
2013-06-28,5.2,5.2,5.08,5.04,14831.93,-0.03,-0.59,5.234,5.65,6.219,13912.3,14815.74,24319.23,0.67
2013-06-27,5.3,5.35,5.11,5.08,12023.86,-0.17,-3.22,5.39,5.762,6.32,12765.29,15305.19,24880.77,0.55
2013-06-26,5.29,5.4,5.28,5.2,11403.39,-0.07,-1.31,5.55,5.876,6.424,12843.42,17898.79,25783.1,0.52
2013-06-25,5.2,5.38,5.35,4.82,17260.74,0.0,0.0,5.726,6.042,6.521,14015.49,21493.52,26485.54,0.78
2013-06-24,5.8,5.88,5.35,5.35,14041.58,-0.51,-8.7,5.912,6.223,6.617,15622.51,28782.04,27708.7,0.64
2013-06-21,5.8,5.91,5.86,5.66,9096.86,-0.05,-0.85,6.066,6.363,6.703,15719.17,28477.6,28663.25,0.41
2013-06-20,6.13,6.13,5.91,5.9,12414.51,-0.25,-4.06,6.134,6.456,6.767,17845.09,29039.86,29445.09,0.56
2013-06-19,6.19,6.19,6.16,6.01,17263.77,-0.12,-1.91,6.202,6.546,6.83,22954.16,28942.9,30334.38,0.78
2013-06-18,6.16,6.48,6.28,6.16,25295.83,0.16,2.61,6.358,6.608,6.869,28971.56,29920.59,30519.22,1.15
2013-06-17,6.21,6.24,6.12,6.1,14524.89,-0.08,-1.29,6.534,6.68,6.904,41941.57,31077.36,30566.48,0.66
2013-06-14,6.06,6.25,6.2,6.06,19726.45,-0.05,-0.8,6.66,6.788,6.952,41236.03,33822.73,30726.03,0.9
2013-06-13,6.71,6.71,6.25,6.25,37959.85,-0.69,-9.94,6.778,6.877,6.996,40234.63,34456.34,30983.76,1.73
2013-06-07,7.02,7.2,6.94,6.91,47350.76,-0.22,-3.07,6.89,6.971,7.044,34931.64,33667.41,31022.13,2.15
2013-06-06,6.93,7.24,7.16,6.93,90145.88,0.41,6.07,6.858,7.0,7.068,30869.62,31477.57,31973.92,4.1
2013-06-05,6.74,6.84,6.75,6.69,10997.23,-0.04,-0.59,6.826,7.01,7.064,20213.16,26635.37,30453.39,0.5
2013-06-04,6.81,6.92,6.79,6.71,14719.45,-0.02,-0.29,6.916,7.042,7.075,26409.42,28848.89,32089.72,0.67
2013-06-03,6.78,6.9,6.81,6.75,11444.9,0.03,0.44,6.976,7.078,7.09,28678.05,29850.32,33625.73,0.52
2013-05-31,7.01,7.05,6.78,6.75,27040.63,-0.22,-3.14,7.052,7.114,7.09,32403.17,31725.87,34675.42,1.23
2013-05-30,7.12,7.15,7.0,6.94,36863.57,-0.2,-2.78,7.142,7.13,7.086,32085.51,31117.85,34486.53,1.68
2013-05-29,7.07,7.36,7.2,7.07,41978.53,0.11,1.55,7.194,7.128,7.058,33057.57,30055.61,33425.62,1.91
2013-05-28,7.23,7.25,7.09,7.04,26062.62,-0.1,-1.39,7.168,7.116,7.031,31288.36,27629.33,32440.29,1.18
2013-05-27,7.21,7.37,7.19,7.12,30070.5,-0.04,-0.55,7.18,7.114,7.018,31022.6,27511.18,33905.97,1.37
2013-05-24,7.25,7.25,7.23,7.09,25452.34,-0.03,-0.41,7.176,7.117,6.98,31048.56,28376.85,33022.35,1.16
2013-05-23,7.07,7.42,7.26,6.98,41723.88,0.19,2.69,7.118,7.135,6.936,30150.18,32470.27,32251.22,1.9
2013-05-22,7.1,7.32,7.07,7.06,33132.46,-0.08,-1.12,7.062,7.117,6.899,27053.64,34271.42,30853.79,1.51
2013-05-21,7.2,7.25,7.15,7.06,24733.81,-0.02,-0.28,7.064,7.107,6.868,23970.29,35330.55,29840.96,1.12
2013-05-20,6.94,7.18,7.17,6.91,30200.31,0.23,3.31,7.048,7.101,6.829,23999.76,37401.14,28933.21,1.37
2013-05-17,6.98,7.06,6.94,6.92,20960.45,-0.04,-0.57,7.058,7.065,6.789,25705.14,37624.97,27898.24,0.95
2013-05-16,7.08,7.08,6.98,6.86,26241.18,-0.1,-1.41,7.152,7.042,6.759,34790.36,37855.21,27187.38,1.19
2013-05-15,7.06,7.16,7.08,7.0,17715.7,0.01,0.14,7.172,6.987,6.724,41489.19,36795.63,26275.73,0.81
2013-05-14,7.28,7.28,7.07,6.97,24881.16,-0.15,-2.08,7.15,6.946,6.684,46690.81,37251.26,26277.99,1.13
2013-05-13,7.35,7.4,7.22,7.21,38727.23,-0.19,-2.56,7.154,6.921,6.66,50802.52,40300.76,26252.97,1.76
2013-05-10,7.05,7.48,7.41,6.88,66386.54,0.33,4.66,7.072,6.842,6.626,49544.79,37667.84,24915.05,3.02
2013-05-09,6.97,7.33,7.08,6.9,59735.33,0.11,1.58,6.932,6.737,6.582,40920.05,32032.18,22808.31,2.72
2013-05-08,7.0,7.25,6.97,6.84,43723.8,-0.12,-1.69,6.802,6.68,6.554,32102.06,27436.17,21242.4,1.99
2013-05-07,6.79,7.19,7.09,6.73,45439.7,0.28,4.11,6.742,6.628,6.509,27811.71,24351.37,19495.33,2.07
2013-05-06,6.68,6.96,6.81,6.67,32438.59,0.1,1.49,6.688,6.557,6.464,29799.0,20465.29,18021.48,1.47
2013-05-03,6.43,6.77,6.71,6.43,23262.82,0.28,4.36,6.612,6.512,6.443,25790.9,18171.51,16870.25,1.06
2013-05-02,6.65,6.65,6.43,6.36,15645.4,-0.24,-3.6,6.542,6.476,6.424,23144.31,16519.56,16394.83,0.71
2013-04-26,6.66,6.8,6.67,6.63,22272.03,-0.15,-2.2,6.558,6.461,6.425,22770.28,15755.83,16734.62,1.01
2013-04-25,6.44,7.07,6.82,6.44,55376.15,0.39,6.07,6.514,6.422,6.432,20891.03,15304.72,17901.1,2.52
2013-04-24,6.39,6.45,6.43,6.31,12398.08,0.07,1.1,6.426,6.398,6.421,11131.58,12205.17,16124.0,0.56
2013-04-23,6.52,6.52,6.36,6.35,10029.87,-0.15,-2.3,6.412,6.409,6.436,10552.13,12162.25,16788.49,0.46
2013-04-22,6.4,6.55,6.51,6.34,13775.27,0.06,0.93,6.41,6.426,6.458,9894.81,13584.45,18339.71,0.63
2013-04-19,6.39,6.49,6.45,6.34,12875.76,0.07,1.1,6.364,6.428,6.462,8741.39,15048.62,19001.77,0.59
2013-04-18,6.36,6.39,6.38,6.26,6578.9,0.02,0.31,6.33,6.39,6.467,9718.41,14639.3,19465.72,0.3
2013-04-17,6.26,6.45,6.36,6.26,9500.84,0.01,0.16,6.37,6.371,6.465,13278.77,15577.67,19662.93,0.43
2013-04-16,6.24,6.38,6.35,6.24,6743.26,0.07,1.11,6.406,6.373,6.467,13772.37,15568.99,19808.46,0.31
2013-04-15,6.19,6.36,6.28,6.19,8008.18,0.0,0.0,6.442,6.372,6.473,17274.09,16270.11,20482.2,0.36
2013-04-12,6.5,6.5,6.28,6.26,17760.88,-0.3,-4.56,6.492,6.389,6.487,21355.85,17713.41,21507.68,0.81
2013-04-11,6.53,6.72,6.58,6.52,24380.69,0.04,0.61,6.45,6.441,6.503,19560.18,20497.47,22236.77,1.11
2013-04-10,6.45,6.58,6.54,6.42,11968.86,0.01,0.15,6.372,6.444,6.49,17876.57,20042.82,21943.37,0.54
2013-04-09,6.39,6.7,6.53,6.39,24251.82,0.0,0.0,6.34,6.462,6.486,17365.6,21414.74,21966.19,1.1
2013-04-08,6.05,6.6,6.53,5.82,28417.01,0.46,7.58,6.302,6.489,6.481,15266.13,23094.97,21675.94,1.29
2013-04-03,6.11,6.21,6.07,6.02,8782.51,-0.12,-1.94,6.286,6.495,6.478,14070.97,22954.92,21265.2,0.4
2013-04-02,6.35,6.41,6.19,6.11,15962.63,-0.19,-2.98,6.432,6.543,6.498,21434.77,24292.14,22189.89,0.73
2013-04-01,6.3,6.39,6.38,6.24,9414.05,0.04,0.63,6.516,6.559,6.508,22209.07,23748.19,22448.3,0.43
2013-03-29,6.45,6.55,6.34,6.29,13754.46,-0.11,-1.71,6.584,6.56,6.502,25463.87,24047.93,23594.06,0.63
2013-03-28,6.64,6.65,6.45,6.42,22441.19,-0.35,-5.15,6.676,6.574,6.523,30923.8,24694.3,24248.74,1.02
2013-03-27,6.7,7.06,6.8,6.66,45601.52,0.19,2.87,6.704,6.585,6.535,31838.87,25301.95,24434.47,2.07
2013-03-26,6.71,6.79,6.61,6.57,19834.15,-0.11,-1.64,6.654,6.565,6.525,27149.51,23976.07,22968.0,0.9
2013-03-25,6.8,6.87,6.72,6.69,25688.04,-0.08,-1.18,6.602,6.535,6.522,25287.3,23843.92,23049.32,1.17
2013-03-22,6.56,6.85,6.8,6.51,41054.11,0.21,3.19,6.536,6.51,6.516,22631.98,22517.65,22713.72,1.87
2013-03-21,6.56,6.64,6.59,6.49,27016.54,0.04,0.61,6.472,6.473,6.502,18464.8,20256.92,22333.18,1.23
2013-03-20,6.38,6.58,6.55,6.34,22154.7,0.2,3.15,6.466,6.46,6.506,18765.03,19575.48,23391.18,1.01
2013-03-19,6.39,6.39,6.35,6.2,10523.1,-0.04,-0.63,6.476,6.453,6.537,20802.62,20087.63,24792.84,0.48
2013-03-18,6.4,6.46,6.39,6.23,12411.46,-0.09,-1.39,6.468,6.456,6.573,22400.55,21148.41,25919.52,0.56
2013-03-15,6.53,6.68,6.48,6.36,20218.2,-0.08,-1.22,6.484,6.443,6.601,22403.31,23140.19,27019.82,0.92
2013-03-14,6.5,6.76,6.56,6.5,28517.7,-0.04,-0.61,6.474,6.471,6.624,22049.03,23803.18,27660.37,1.3
2013-03-13,6.28,6.63,6.6,6.21,32342.66,0.29,4.6,6.454,6.485,6.641,20385.93,23566.98,27442.53,1.47
2013-03-12,6.41,6.5,6.31,6.19,18512.71,-0.16,-2.47,6.43,6.484,6.663,19372.64,21959.94,27973.22,0.84
2013-03-11,6.46,6.48,6.47,6.24,12425.3,0.04,0.62,6.444,6.508,6.682,19896.28,22254.72,28471.14,0.56
2013-03-08,6.43,6.57,6.43,6.41,18446.79,-0.03,-0.46,6.402,6.521,6.693,23877.06,22909.78,29362.58,0.84
2013-03-07,6.43,6.48,6.46,6.34,20202.19,-0.02,-0.31,6.468,6.53,6.709,25557.33,24409.43,30004.69,0.92
2013-03-06,6.39,6.57,6.48,6.25,27276.22,0.1,1.57,6.516,6.551,6.724,26748.03,27206.89,30617.34,1.24
2013-03-05,6.24,6.44,6.38,6.2,21130.88,0.12,1.92,6.538,6.621,6.741,24547.23,29498.05,30840.08,0.96
2013-03-04,6.65,6.75,6.26,6.13,32329.21,-0.5,-7.4,6.572,6.69,6.766,24613.16,30690.62,31533.6,1.47
2013-03-01,6.66,6.84,6.76,6.63,26848.14,0.06,0.9,6.64,6.759,6.805,21942.51,30899.45,31472.4,1.22
2013-02-28,6.66,6.74,6.7,6.51,26155.72,0.11,1.67,6.592,6.776,6.809,23261.54,31517.56,31857.75,1.19
2013-02-27,6.55,6.61,6.59,6.48,16272.2,0.04,0.61,6.586,6.797,6.819,27665.74,31318.09,32376.12,0.74
2013-02-26,6.57,6.66,6.55,6.51,21460.52,-0.05,-0.76,6.704,6.842,6.842,34448.87,33986.51,33986.51,0.98
2013-02-25,6.52,6.61,6.6,6.45,18975.96,0.08,1.23,6.808,6.874,6.874,36768.09,35378.29,35378.29,0.86
2013-02-22,6.67,6.76,6.52,6.42,33443.3,-0.15,-2.25,6.878,6.909,6.909,39856.39,37428.58,37428.58,1.52
2013-02-21,7.18,7.2,6.67,6.66,48176.71,-0.51,-7.1,6.96,6.964,6.964,39773.58,37997.9,37997.9,2.19
2013-02-20,7.03,7.29,7.18,6.99,50187.84,0.11,1.56,7.008,7.013,7.013,34970.43,36301.44,36301.44,2.28
2013-02-19,6.9,7.09,7.07,6.9,33056.64,0.12,1.73,6.98,6.98,6.98,33524.15,33524.15,33524.15,1.5
2013-02-18,6.86,7.12,6.95,6.82,34417.46,0.02,0.29,6.958,6.958,6.958,33641.03,33641.03,33641.03,1.56
2013-02-08,6.89,7.13,6.93,6.85,33029.25,0.02,0.29,6.96,6.96,6.96,33382.22,33382.22,33382.22,1.5
2013-02-07,7.04,7.04,6.91,6.85,24160.97,-0.13,-1.85,6.975,6.975,6.975,33558.71,33558.71,33558.71,1.1
2013-02-06,6.95,7.05,7.04,6.83,42956.45,0.05,0.71,7.04,7.04,7.04,42956.45,42956.45,42956.45,1.95
