date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-03-13,11.28,11.6,11.49,11.2,5799.71,0.19,1.68,11.79,12.115,12.551,5757.1,7580.38,9932.68,0.55
2013-03-12,11.66,11.99,11.3,11.1,8050.91,-0.53,-4.48,11.966,12.223,12.619,6759.09,7455.85,10831.61,0.77
2013-03-11,12.1,12.1,11.83,11.72,4437.0,-0.27,-2.23,12.16,12.367,12.688,6148.76,7366.07,10977.96,0.42
2013-03-08,12.38,12.38,12.1,12.0,4754.87,-0.13,-1.06,12.232,12.48,12.736,6730.34,7485.53,11341.35,0.45
2013-03-07,12.3,12.5,12.23,12.18,5743.0,-0.14,-1.13,12.338,12.544,12.773,8067.91,8164.8,11728.78,0.55
2013-03-06,12.28,12.43,12.37,12.16,10809.67,0.1,0.81,12.44,12.588,12.807,9403.67,9521.02,12102.9,1.03
2013-03-05,12.05,12.36,12.27,12.05,4999.25,0.08,0.66,12.48,12.681,12.836,8152.61,9988.51,12189.11,0.48
2013-03-04,12.53,12.61,12.19,12.01,7344.89,-0.44,-3.48,12.574,12.814,12.876,8583.38,10438.33,12702.67,0.7
2013-03-01,12.74,12.8,12.63,12.35,11442.73,-0.11,-0.86,12.728,12.948,12.929,8240.73,11452.81,13114.81,1.09
2013-02-28,12.85,12.88,12.74,12.24,12421.8,0.17,1.35,12.75,12.995,12.954,8261.69,12259.99,13254.15,1.18
2013-02-27,12.63,12.9,12.57,12.55,4554.4,-0.17,-1.33,12.736,12.987,12.974,9638.38,12284.97,13329.82,0.43
2013-02-26,13.08,13.34,12.74,12.52,7153.09,-0.22,-1.7,12.882,13.014,13.014,11824.4,14207.36,14207.36,0.68
2013-02-25,12.73,13.02,12.96,12.73,5631.61,0.22,1.73,13.054,13.044,13.044,12293.28,14991.17,14991.17,0.54
2013-02-22,12.6,12.88,12.74,12.54,11547.55,0.07,0.55,13.168,13.055,13.055,14664.89,16161.11,16161.11,1.1
2013-02-21,13.18,13.72,12.67,12.65,19305.25,-0.63,-4.74,13.24,13.1,13.1,16258.28,16820.19,16820.19,1.84
2013-02-20,13.6,13.61,13.3,12.95,15484.52,-0.3,-2.21,13.238,13.172,13.172,14931.57,16406.02,16406.02,1.47
2013-02-19,13.48,13.8,13.6,13.32,9497.49,0.07,0.52,13.146,13.146,13.146,16590.32,16590.32,16590.32,0.9
2013-02-18,13.1,13.79,13.53,13.1,17489.66,0.43,3.28,13.033,13.033,13.033,18363.52,18363.52,18363.52,1.67
2013-02-08,12.38,13.53,13.1,12.31,19514.49,0.44,3.48,12.867,12.867,12.867,18654.81,18654.81,18654.81,1.86
2013-02-07,12.71,13.27,12.66,12.65,12671.68,-0.18,-1.4,12.75,12.75,12.75,18224.97,18224.97,18224.97,1.21
2013-02-06,12.38,12.93,12.84,12.38,23778.26,0.46,3.72,12.84,12.84,12.84,23778.26,23778.26,23778.26,2.26
