date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-06,25.08,25.19,24.84,24.4,23393.75,-0.23,-0.92,24.26,24.131,23.497,32106.33,30118.09,39254.7,3.28
2013-08-05,24.43,25.17,25.07,24.15,27957.84,0.7,2.87,23.812,24.074,23.492,31522.72,33567.73,39265.65,3.92
2013-08-02,24.31,25.09,24.37,24.3,34483.7,-0.05,-0.2,23.478,23.915,23.468,29380.19,34812.32,39361.33,4.84
2013-08-01,22.71,24.86,24.42,22.71,53515.15,1.82,8.05,23.488,23.74,23.545,27352.48,35546.1,39035.25,7.51
2013-07-31,22.43,23.55,22.6,22.18,21181.2,0.0,0.0,23.43,23.541,23.664,22565.83,34409.76,38717.24,2.97
2013-07-30,23.65,23.74,22.6,22.02,20475.7,-0.8,-3.42,24.002,23.573,23.845,28129.84,35413.9,39494.63,2.87
2013-07-29,24.4,24.4,23.4,23.22,17245.21,-1.02,-4.18,24.336,23.631,24.05,35612.74,36243.96,41214.98,2.42
2013-07-26,24.0,24.58,24.42,23.51,24345.15,0.29,1.2,24.352,23.617,24.245,40244.45,39558.0,41959.75,3.42
2013-07-25,25.3,25.35,24.13,24.0,29581.87,-1.33,-5.22,23.992,23.401,24.349,43739.73,43288.46,41873.1,4.15
2013-07-24,24.01,25.75,25.46,23.57,49001.28,1.19,4.9,23.652,23.182,24.473,46253.69,50667.44,43146.82,6.87
2013-07-23,23.6,24.33,24.27,23.56,57890.17,0.79,3.37,23.144,22.863,24.547,42697.95,48391.31,44304.53,8.12
2013-07-22,22.5,23.5,23.48,22.3,40403.78,0.86,3.8,22.926,22.91,24.557,36875.17,44963.58,43719.03,5.67
2013-07-19,22.4,23.14,22.62,21.5,41821.53,0.19,0.85,22.882,23.021,24.608,38871.55,43910.34,44100.12,5.87
2013-07-18,22.86,22.99,22.43,22.38,42151.71,-0.49,-2.14,22.81,23.35,24.827,42837.2,42524.39,43300.37,5.91
2013-07-17,23.25,23.59,22.92,22.75,31222.55,-0.26,-1.12,22.712,23.787,25.09,55081.19,43024.72,43533.77,4.38
2013-07-16,23.3,23.33,23.18,22.51,28776.3,-0.08,-0.34,22.582,24.117,25.382,54084.68,43575.37,44396.5,4.04
2013-07-15,22.4,23.38,23.26,22.4,50385.67,1.0,4.49,22.894,24.469,25.722,53051.98,46186.0,45153.62,7.07
2013-07-12,21.9,22.77,22.26,21.77,61649.75,0.32,1.46,23.16,24.873,26.114,48949.13,44361.49,45296.94,8.65
2013-07-11,21.62,22.4,21.94,21.4,103371.68,-0.33,-1.48,23.89,25.297,26.64,42211.59,40457.75,43445.6,14.5
2013-07-10,22.27,22.27,22.27,22.27,26240.0,-2.47,-9.98,24.862,25.764,27.141,30968.25,35626.19,39374.15,3.68
2013-07-09,24.35,25.1,24.74,24.01,23612.82,0.15,0.61,25.652,26.23,27.605,33066.06,40217.75,38828.4,3.31
2013-07-08,25.0,26.1,24.59,24.55,29871.42,-1.32,-5.09,26.044,26.204,27.933,39320.02,42474.49,38757.58,4.19
2013-07-05,26.88,27.04,25.91,25.57,27962.02,-0.89,-3.32,26.586,26.195,28.344,39773.85,44289.89,38110.15,3.92
2013-07-04,26.12,27.0,26.8,25.41,47154.98,0.58,2.21,26.704,26.304,28.683,38703.9,44076.34,38749.05,6.62
2013-07-03,26.68,26.68,26.22,25.09,36729.04,-0.48,-1.8,26.666,26.393,29.087,40284.14,44042.83,39186.62,5.15
2013-07-02,27.09,27.45,26.7,26.41,54882.64,-0.6,-2.2,26.808,26.646,29.564,47369.44,45217.63,41308.73,7.7
2013-07-01,26.49,27.45,27.3,26.0,32140.58,0.8,3.02,26.364,26.974,29.889,45628.95,44121.23,40557.98,4.51
2013-06-28,26.65,26.99,26.5,25.76,22612.28,-0.11,-0.41,25.804,27.355,30.129,48805.93,46232.39,40852.19,3.17
2013-06-27,27.32,27.93,26.61,26.1,55056.16,-0.32,-1.19,25.904,27.982,30.329,49448.77,46433.46,40884.13,7.72
2013-06-26,24.6,26.93,26.93,24.53,72155.56,2.45,10.01,26.12,28.518,30.558,47801.52,43122.11,39896.5,10.12
2013-06-25,24.04,25.0,24.48,23.03,46180.17,-0.02,-0.08,26.484,28.98,30.714,43065.82,37439.05,37074.39,6.48
2013-06-24,26.99,26.99,24.5,24.3,48025.46,-2.5,-9.26,27.584,29.662,30.975,42613.51,35040.68,36229.73,6.74
2013-06-21,27.3,27.4,27.0,26.12,25826.51,-0.69,-2.49,28.906,30.492,31.227,43658.85,31930.41,35736.26,3.62
2013-06-20,28.51,28.95,27.69,27.45,46819.9,-1.06,-3.69,30.06,31.062,31.441,43418.14,33421.76,35708.46,6.57
2013-06-19,29.32,29.75,28.75,28.5,48477.05,-1.23,-4.1,30.916,31.781,31.656,38442.7,34330.41,34642.2,6.8
2013-06-18,30.7,30.88,29.98,29.55,43918.65,-1.13,-3.63,31.476,32.482,31.744,31812.29,37399.82,33400.09,6.16
2013-06-17,33.36,33.38,31.11,30.1,53252.12,-1.66,-5.07,31.74,32.803,31.744,27467.85,36994.72,33740.09,7.47
2013-06-14,31.95,33.38,32.77,31.55,24623.0,0.8,2.5,32.078,32.902,31.723,20201.97,35471.99,33876.16,3.45
2013-06-13,30.6,31.98,31.97,29.81,21942.69,0.42,1.33,32.064,32.675,31.564,23425.38,35334.8,34307.46,3.08
2013-06-07,31.74,31.89,31.55,30.05,15324.99,0.25,0.8,32.646,32.598,31.501,30218.13,36670.88,36282.3,2.15
2013-06-06,32.35,32.7,31.3,30.9,22196.47,-1.5,-4.57,33.488,32.447,31.425,42987.35,36709.73,40077.41,3.11
2013-06-05,32.82,33.24,32.8,32.01,16922.71,0.1,0.31,33.866,32.287,31.282,46521.58,37418.78,42288.77,2.37
2013-06-04,34.6,35.15,32.7,32.1,40740.05,-2.18,-6.25,33.726,31.962,30.935,50742.01,39542.12,42817.52,5.72
2013-06-03,35.4,36.6,34.88,34.2,55906.41,-0.88,-2.46,33.286,31.82,30.589,47244.22,37995.16,43212.37,7.84
2013-05-31,32.82,36.51,35.76,32.82,79171.13,2.57,7.74,32.55,31.53,30.065,43123.63,34953.98,42466.5,11.11
2013-05-30,31.8,33.3,33.19,31.58,39867.61,1.09,3.4,31.406,31.005,29.44,30432.1,29400.36,39592.72,5.59
2013-05-29,31.05,32.58,32.1,30.68,38024.83,1.7,5.59,30.708,30.684,28.921,28315.98,30485.45,38212.13,5.33
2013-05-28,31.0,31.45,30.5,29.91,23251.12,-0.7,-2.24,30.198,30.543,28.461,28342.23,32280.34,37062.27,3.26
2013-05-27,30.12,32.45,31.2,30.12,35303.47,1.16,3.86,30.354,30.452,28.105,28746.1,33280.12,37108.58,4.95
2013-05-24,29.62,30.19,30.04,29.3,15713.48,0.34,1.15,30.51,30.404,27.721,26784.34,35893.71,36550.17,2.2
2013-05-23,29.55,30.5,29.7,29.21,29286.98,0.15,0.51,30.604,30.402,27.359,28368.61,43445.1,36497.64,4.11
2013-05-22,31.0,31.0,29.55,29.1,38156.08,-1.73,-5.53,30.66,30.277,27.054,32654.93,47158.76,36639.35,5.35
2013-05-21,31.8,31.87,31.28,30.9,25270.5,-0.7,-2.19,30.888,29.908,26.738,36218.45,46092.92,35746.46,3.55
2013-05-20,30.4,32.11,31.98,30.12,25494.64,1.47,4.82,30.55,29.357,26.301,37814.15,48429.58,35224.79,3.58
2013-05-17,29.7,31.48,30.51,29.5,23634.86,0.53,1.77,30.298,28.599,25.828,45003.09,49979.02,34317.71,3.32
2013-05-16,30.1,32.01,29.98,29.1,50718.58,-0.71,-2.31,30.2,27.875,25.425,58521.59,49785.09,33494.61,7.12
2013-05-15,29.78,30.87,30.69,29.71,55973.67,1.1,3.72,29.894,27.157,25.043,61662.59,45938.81,31974.17,7.85
2013-05-14,30.1,30.36,29.59,28.82,33248.98,-1.13,-3.68,28.928,26.378,24.659,55967.39,41844.21,29807.44,4.66
2013-05-13,30.55,32.18,30.72,29.66,61439.35,0.7,2.33,28.164,25.757,24.339,59045.01,40937.04,28760.59,8.62
2013-05-10,29.25,31.3,30.02,29.25,91227.36,1.57,5.52,26.9,25.037,23.971,54954.94,37206.62,26180.79,12.8
2013-05-09,26.03,28.45,28.45,26.03,66423.59,2.59,10.02,25.55,24.316,23.655,41048.59,29550.19,22374.1,9.32
2013-05-08,25.76,26.35,25.86,25.5,27497.69,0.09,0.35,24.42,23.831,23.418,30215.04,26119.94,19820.37,3.86
2013-05-07,24.38,25.98,25.77,24.12,48637.07,1.37,5.62,23.828,23.567,23.309,27721.02,25400.0,19586.47,6.82
2013-05-06,23.27,24.6,24.4,23.26,40989.0,1.13,4.86,23.35,23.245,23.219,22829.08,22020.0,18788.48,5.75
2013-05-03,23.3,23.39,23.27,22.71,21695.61,0.47,2.06,23.174,23.057,23.196,19458.3,18656.4,17842.76,3.04
2013-05-02,22.89,22.97,22.8,22.49,12255.82,-0.1,-0.44,23.082,22.974,23.164,18051.78,17204.13,17302.08,1.72
2013-04-26,23.38,23.54,22.9,22.89,15027.58,-0.48,-2.05,23.242,22.929,23.172,22024.84,18009.52,17461.92,2.11
2013-04-25,23.47,24.0,23.38,23.1,24177.37,-0.14,-0.59,23.306,22.939,23.187,23078.98,17770.68,17391.59,3.39
2013-04-24,22.75,23.64,23.52,22.71,24135.13,0.71,3.11,23.14,22.921,23.171,21210.92,16584.13,16975.41,3.39
2013-04-23,23.99,23.99,22.81,22.6,14663.02,-0.79,-3.35,22.94,22.905,23.188,17854.49,15154.96,16678.52,2.06
2013-04-22,22.86,23.66,23.6,22.8,32121.12,0.38,1.64,22.866,22.993,23.258,16356.48,15198.01,16706.81,4.51
2013-04-19,22.65,23.26,23.22,22.45,20298.24,0.67,2.97,22.616,23.005,23.296,13994.2,13520.79,16773.14,2.85
2013-04-18,22.35,22.77,22.55,20.33,14837.09,0.03,0.13,22.572,23.051,23.295,12462.38,13772.94,16817.17,2.08
2013-04-17,22.83,22.83,22.52,22.15,7352.99,0.08,0.36,22.702,23.192,23.28,11957.35,15556.96,17429.3,1.03
2013-04-16,22.0,22.6,22.44,21.81,7172.98,0.09,0.4,22.87,23.334,23.305,12455.42,17029.13,18564.79,1.01
2013-04-15,22.91,23.04,22.35,22.23,20309.72,-0.65,-2.83,23.12,23.354,23.375,14039.53,17400.02,19331.57,2.85
2013-04-12,23.11,23.26,23.0,23.0,12639.11,-0.2,-0.86,23.394,23.415,23.432,13047.38,16914.31,18921.22,1.77
2013-04-11,23.58,23.65,23.2,23.01,12311.93,-0.16,-0.69,23.53,23.435,23.447,15083.5,17012.5,19086.76,1.73
2013-04-10,24.2,24.2,23.36,23.17,9843.35,-0.33,-1.39,23.682,23.42,23.465,19156.57,17366.69,20002.93,1.38
2013-04-09,23.72,23.92,23.69,23.34,15093.52,-0.03,-0.13,23.798,23.47,23.519,21602.84,18202.09,20723.6,2.12
2013-04-08,22.8,23.9,23.72,22.6,15349.0,0.04,0.17,23.588,23.523,23.54,20760.51,18215.62,21474.92,2.15
2013-04-03,23.84,24.19,23.68,22.67,22819.68,-0.28,-1.17,23.436,23.586,23.575,20781.25,20025.49,23341.59,3.2
2013-04-02,23.72,24.87,23.96,23.72,32677.32,0.02,0.08,23.34,23.538,23.676,18941.51,19861.4,24714.25,4.58
2013-04-01,22.65,23.97,23.94,22.58,22074.68,1.3,5.74,23.158,23.368,23.82,15576.81,19301.64,25128.3,3.1
2013-03-29,22.83,23.24,22.64,22.6,10881.87,-0.32,-1.39,23.142,23.275,23.997,14801.33,20100.46,26657.96,1.53
2013-03-28,23.18,23.65,22.96,22.5,15452.68,-0.24,-1.03,23.458,23.395,24.281,15670.73,21263.12,27762.7,2.17
2013-03-27,23.15,23.66,23.2,23.0,13620.98,0.15,0.65,23.736,23.449,24.465,19269.74,20928.13,27943.65,1.91
2013-03-26,23.71,23.8,23.05,22.9,15853.86,-0.81,-3.4,23.736,23.458,24.6,20781.29,21161.01,28755.14,2.22
2013-03-25,24.12,24.44,23.86,23.7,18197.26,-0.36,-1.49,23.578,23.509,24.769,23026.47,22639.17,29714.96,2.55
2013-03-22,24.28,24.45,24.22,23.94,15228.86,-0.13,-0.53,23.408,23.568,24.996,25399.59,23245.12,29993.91,2.14
2013-03-21,23.25,24.44,24.35,23.2,33447.74,1.15,4.96,23.332,23.556,25.131,26855.52,24734.23,29684.32,4.69
2013-03-20,22.31,23.25,23.2,22.29,21178.74,0.94,4.22,23.162,23.564,25.284,22586.51,26657.68,28766.08,2.97
2013-03-19,23.08,23.25,22.26,22.08,27079.76,-0.75,-3.26,23.18,23.814,25.518,21540.73,29567.1,28800.76,3.8
2013-03-18,24.79,24.79,23.01,22.97,30062.84,-0.83,-3.48,23.44,24.271,25.752,22251.87,30954.96,28061.34,4.22
2013-03-15,23.5,24.23,23.84,23.03,22508.51,0.34,1.45,23.728,24.719,25.969,21090.65,33215.46,27447.43,3.16
2013-03-14,23.3,23.56,23.5,23.07,12102.7,0.21,0.9,23.78,25.167,26.105,22612.93,34262.27,26817.15,1.7
2013-03-13,24.65,24.65,23.29,22.96,15949.82,-0.27,-1.15,23.966,25.481,26.259,30728.85,34959.18,27192.56,2.24
2013-03-12,24.78,24.83,23.56,22.85,30635.49,-0.89,-3.64,24.448,25.742,26.453,37593.47,36349.26,27527.73,4.3
2013-03-11,24.17,24.81,24.45,24.11,24256.74,0.35,1.45,25.102,26.028,26.605,39658.04,36790.75,27364.16,3.4
2013-03-08,24.46,24.68,24.1,23.86,30119.92,-0.33,-1.35,25.71,26.423,26.724,45340.27,36742.69,27536.8,4.23
2013-03-07,25.88,25.95,24.43,23.96,52682.28,-1.27,-4.94,26.554,26.705,26.879,45911.61,34634.41,27384.85,7.39
2013-03-06,26.89,27.2,25.7,25.51,50272.91,-1.13,-4.21,26.996,27.004,27.032,39189.5,30874.47,25803.76,7.05
2013-03-05,27.98,27.98,26.83,26.21,40958.36,-0.66,-2.4,27.036,27.221,27.121,35105.06,28034.42,24172.48,5.75
2013-03-04,28.0,28.3,27.49,25.96,52667.86,-0.83,-2.93,26.954,27.233,27.141,33923.46,25167.73,22973.49,7.39
2013-03-01,26.44,28.35,28.32,26.44,32976.64,1.68,6.31,27.136,27.219,27.115,28145.12,21679.4,20689.31,4.63
2013-02-28,25.92,26.69,26.64,25.65,19071.73,0.74,2.86,26.856,27.043,27.014,23357.22,19372.03,19665.37,2.68
2013-02-27,26.4,27.08,25.9,25.35,29850.71,-0.52,-1.97,27.012,27.037,27.048,22559.45,19425.95,19719.33,4.19
2013-02-26,28.3,28.3,26.42,26.16,35050.35,-1.98,-6.97,27.406,27.163,27.163,20963.78,18706.2,18706.2,4.92
2013-02-25,26.94,28.45,28.4,26.92,23776.15,1.48,5.5,27.512,27.246,27.246,16412.0,16890.18,16890.18,3.34
2013-02-22,27.4,27.62,26.92,26.82,9037.16,-0.5,-1.82,27.302,27.101,27.101,15213.68,16029.43,16029.43,1.27
2013-02-21,27.8,28.18,27.42,26.77,15082.87,-0.45,-1.61,27.23,27.127,27.127,15386.84,17028.33,17028.33,2.12
2013-02-20,26.95,28.15,27.87,26.95,21872.38,0.92,3.41,27.062,27.078,27.078,16292.45,17352.57,17352.57,3.07
2013-02-19,27.4,27.44,26.95,26.36,12291.42,-0.4,-1.46,26.92,26.92,26.92,16448.61,16448.61,16448.61,1.72
2013-02-18,26.8,27.61,27.35,26.53,17784.59,0.79,2.97,26.913,26.913,26.913,17487.91,17487.91,17487.91,2.5
2013-02-08,26.4,26.99,26.56,26.4,9902.96,-0.02,-0.07,26.767,26.767,26.767,17389.01,17389.01,17389.01,1.39
2013-02-07,27.28,27.28,26.58,26.29,19610.92,-0.58,-2.13,26.87,26.87,26.87,21132.04,21132.04,21132.04,2.75
2013-02-06,26.25,27.53,27.16,26.18,22653.16,0.88,3.35,27.16,27.16,27.16,22653.16,22653.16,22653.16,3.18
