date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-06-27,13.75,14.18,13.48,13.4,79333.34,-0.27,-1.96,13.262,13.453,13.85,62039.02,52975.44,69971.17,3.95
2013-06-26,13.14,13.76,13.75,13.0,77627.45,0.63,4.8,13.172,13.437,13.876,55361.79,50485.78,70253.1,3.87
2013-06-25,12.8,13.18,13.12,12.01,73860.09,0.44,3.47,13.16,13.41,13.862,47229.06,53407.19,68740.08,3.68
2013-06-24,13.27,13.3,12.68,12.5,42852.77,-0.6,-4.52,13.316,13.55,13.88,39605.98,50932.07,68320.77,2.13
2013-06-21,12.83,13.35,13.28,12.68,36521.44,0.25,1.92,13.572,13.746,13.913,41939.55,51182.04,70819.8,1.82
2013-06-20,13.66,13.66,13.03,12.92,45947.22,-0.66,-4.82,13.644,13.859,13.902,43911.87,55140.26,73293.78,2.29
2013-06-19,13.85,13.85,13.69,13.41,36963.77,-0.21,-1.51,13.702,14.044,13.904,45609.77,59661.3,76428.95,1.84
2013-06-18,13.9,14.08,13.9,13.68,35744.68,-0.06,-0.43,13.66,14.125,13.888,59585.31,74062.49,77622.15,1.78
2013-06-17,13.64,14.14,13.96,13.6,54520.63,0.32,2.35,13.784,14.213,13.856,62258.17,83179.12,80001.35,2.72
2013-06-14,13.24,13.72,13.64,13.23,46383.06,0.32,2.4,13.92,14.217,13.83,60424.53,83354.43,81698.85,2.31
2013-06-13,13.3,13.47,13.32,12.61,54436.71,-0.16,-1.19,14.074,14.247,13.789,66368.66,86966.9,81912.75,2.71
2013-06-07,14.49,14.52,13.48,13.3,106841.48,-1.04,-7.16,14.386,14.315,13.77,73712.82,90020.42,82410.56,5.32
2013-06-06,14.61,14.78,14.52,14.44,49108.95,-0.12,-0.82,14.59,14.314,13.75,88539.67,84072.98,81463.56,2.45
2013-06-05,14.36,14.65,14.64,14.17,45352.43,0.23,1.6,14.642,14.21,13.676,104100.08,85709.48,85503.75,2.26
2013-06-04,14.88,14.93,14.41,14.04,76103.71,-0.47,-3.16,14.514,14.08,13.573,106284.34,90457.56,88254.01,3.79
2013-06-03,14.45,15.03,14.88,14.37,91157.54,0.38,2.62,14.42,13.945,13.469,107565.15,91447.29,89661.36,4.54
2013-05-31,14.75,15.46,14.5,14.48,180975.7,-0.28,-1.89,14.244,13.763,13.349,106328.02,93196.6,95400.83,9.02
2013-05-30,13.98,14.94,14.78,13.9,126911.02,0.78,5.57,14.038,13.65,13.201,79606.29,81181.82,88734.11,6.32
2013-05-29,13.96,14.07,14.0,13.81,56273.71,0.06,0.43,13.778,13.499,13.016,67318.87,76823.58,84302.0,2.8
2013-05-28,14.18,14.18,13.94,13.74,82507.76,-0.06,-0.43,13.646,13.442,12.882,74630.78,80043.26,86163.52,4.11
2013-05-27,13.41,14.1,14.0,13.41,84971.92,0.53,3.94,13.47,13.331,12.759,75329.43,76858.61,86050.35,4.23
2013-05-24,13.5,13.58,13.47,13.23,47367.02,-0.01,-0.07,13.282,13.224,12.629,80065.17,74800.69,83365.54,2.36
2013-05-23,13.35,13.55,13.48,13.28,65473.95,0.14,1.05,13.262,13.186,12.513,82757.35,78854.14,81993.69,3.26
2013-05-22,13.0,13.56,13.34,12.98,92833.24,0.28,2.14,13.22,13.142,12.409,86328.28,85298.03,80473.48,4.63
2013-05-21,13.01,13.24,13.06,12.81,86001.04,0.0,0.0,13.238,13.066,12.302,85455.74,86050.46,77137.65,4.28
2013-05-20,13.3,13.36,13.06,12.83,108650.6,-0.31,-2.32,13.192,12.993,12.197,78387.78,87875.43,73723.65,5.41
2013-05-17,13.24,13.6,13.37,13.23,60827.94,0.1,0.75,13.166,12.934,12.093,69536.21,97605.07,69006.6,3.03
2013-05-16,13.31,13.68,13.27,13.19,83328.6,-0.16,-1.19,13.11,12.751,11.975,74950.93,96286.41,66462.02,4.15
2013-05-15,12.8,13.48,13.43,12.76,88470.54,0.6,4.68,13.064,12.533,11.859,84267.77,91780.41,63533.18,4.41
2013-05-14,12.81,12.9,12.83,12.53,50661.22,-0.1,-0.77,12.894,12.322,11.753,86645.17,92283.79,59856.8,2.52
2013-05-13,13.11,13.11,12.93,12.79,64392.73,-0.16,-1.22,12.794,12.186,11.679,97363.07,95242.09,58469.91,3.21
2013-05-10,13.06,13.14,13.09,12.81,87901.58,0.05,0.38,12.702,12.033,11.611,125673.93,91930.4,56331.54,4.38
2013-05-09,12.65,13.18,13.04,12.52,129912.77,0.46,3.66,12.392,11.839,11.535,117621.88,85133.25,53691.75,6.47
2013-05-08,12.28,12.67,12.58,12.28,100357.55,0.25,2.03,12.002,11.675,11.463,99293.06,75648.94,49136.91,5.0
2013-05-07,12.3,12.63,12.33,12.2,104250.73,-0.14,-1.12,11.75,11.537,11.401,97922.4,68224.85,46780.6,5.19
2013-05-06,11.63,12.69,12.47,11.63,205947.02,0.93,8.06,11.578,11.4,11.355,93121.1,59571.87,43955.56,10.26
2013-05-03,11.13,11.6,11.54,11.13,47641.35,0.45,4.06,11.364,11.251,11.297,58186.86,40408.14,35176.17,2.37
2013-05-02,11.24,11.24,11.09,10.9,38268.65,-0.23,-2.03,11.286,11.199,11.28,52644.61,36637.63,34955.34,1.91
2013-04-26,11.75,11.93,11.32,11.3,93504.26,-0.15,-1.31,11.348,11.185,11.269,52004.83,35285.94,34127.19,4.66
2013-04-25,11.43,11.69,11.47,11.25,80244.24,0.07,0.61,11.324,11.183,11.26,38527.29,27429.81,30942.57,4.0
2013-04-24,11.14,11.5,11.4,11.1,31275.81,0.25,2.24,11.222,11.171,11.24,26022.64,21697.73,28364.87,1.56
2013-04-23,11.39,11.4,11.15,11.06,19930.07,-0.25,-2.19,11.138,11.188,11.222,22629.42,20732.69,28959.07,0.99
2013-04-22,11.23,11.48,11.4,11.23,35069.75,0.2,1.79,11.112,11.231,11.218,20630.65,22250.26,28974.73,1.75
2013-04-19,10.96,11.24,11.2,10.92,26116.57,0.24,2.19,11.022,11.25,11.2,18567.05,22624.88,29620.28,1.3
2013-04-18,10.87,10.99,10.96,10.82,17720.98,-0.02,-0.18,11.042,11.265,11.184,16332.32,25336.36,31011.27,0.88
2013-04-17,11.05,11.09,10.98,10.85,14309.72,-0.04,-0.36,11.12,11.309,11.173,17372.82,28339.25,34222.39,0.71
2013-04-16,10.85,11.05,11.02,10.81,9936.24,0.07,0.64,11.238,11.342,11.176,18835.96,29944.19,38675.35,0.5
2013-04-15,11.28,11.38,10.95,10.78,24751.73,-0.35,-3.1,11.35,11.36,11.237,23869.87,33273.05,39298.96,1.23
2013-04-12,11.35,11.6,11.3,11.3,14942.95,-0.05,-0.44,11.478,11.352,11.297,26682.72,32968.45,40561.29,0.74
2013-04-11,11.54,11.58,11.35,11.31,22923.44,-0.22,-1.9,11.488,11.337,11.352,34340.4,34455.34,42544.72,1.14
2013-04-10,11.61,11.62,11.57,11.44,21625.45,-0.01,-0.09,11.498,11.308,11.391,39305.69,35032.01,43004.58,1.08
2013-04-09,11.75,11.75,11.58,11.46,35105.76,-0.01,-0.09,11.446,11.256,11.4,41052.42,37185.46,44013.25,1.75
2013-04-08,11.4,11.65,11.59,11.21,38816.0,0.24,2.12,11.37,11.204,11.435,42676.24,35699.21,44285.05,1.93
2013-04-03,11.49,11.77,11.35,11.2,53231.37,-0.05,-0.44,11.226,11.149,11.468,39254.17,36615.67,44287.18,2.65
2013-04-02,11.3,11.65,11.4,11.28,47749.89,0.09,0.8,11.186,11.102,11.5,34570.28,36686.17,42631.35,2.38
2013-04-01,11.28,11.38,11.31,11.15,30359.09,0.11,0.98,11.118,11.037,11.529,30758.32,40105.52,41404.06,1.51
2013-03-29,10.87,11.27,11.2,10.81,43224.85,0.33,3.04,11.066,11.01,11.569,33318.49,47406.52,41076.61,2.15
2013-03-28,11.12,11.12,10.87,10.8,21705.65,-0.28,-2.51,11.038,11.114,11.601,28722.17,45324.87,40105.22,1.08
2013-03-27,11.06,11.25,11.15,11.02,29811.9,0.09,0.81,11.072,11.241,11.66,33977.17,48154.13,40988.42,1.49
2013-03-26,11.07,11.1,11.06,10.8,28690.13,0.01,0.09,11.018,11.366,11.727,38802.06,50634.09,42206.92,1.43
2013-03-25,11.03,11.13,11.05,11.0,43159.91,-0.01,-0.09,10.956,11.473,11.771,49452.72,50977.15,42063.38,2.15
2013-03-22,11.07,11.14,11.06,10.98,20243.28,0.02,0.18,10.954,11.543,11.823,61494.55,50841.04,41032.03,1.01
2013-03-21,10.97,11.16,11.04,10.89,47980.64,0.16,1.47,11.19,11.665,11.877,61927.57,52870.89,42594.86,2.39
2013-03-20,10.7,10.96,10.88,10.53,53936.35,0.13,1.21,11.41,11.786,11.924,62331.1,51958.69,41930.9,2.69
2013-03-19,11.17,11.21,10.75,10.32,81943.42,-0.29,-2.63,11.714,11.897,11.974,62466.12,48576.52,40928.6,4.08
2013-03-18,11.99,12.04,11.04,11.02,103369.04,-1.2,-9.8,11.99,12.02,12.038,52501.58,42702.59,38769.93,5.15
2013-03-08,12.16,12.32,12.24,12.04,22408.39,0.1,0.82,12.132,12.128,12.093,40187.54,34746.7,35181.09,1.12
2013-03-07,12.35,12.58,12.14,11.99,49998.28,-0.26,-2.1,12.14,12.088,12.085,43814.21,34885.57,35932.42,2.49
2013-03-06,12.12,12.54,12.4,12.12,54611.49,0.27,2.23,12.162,12.079,12.081,41586.28,33822.71,35053.31,2.72
2013-03-05,11.74,12.3,12.13,11.68,32120.68,0.38,3.23,12.08,12.088,12.06,34686.92,33779.74,33749.43,1.6
2013-03-04,12.25,12.28,11.75,11.65,41798.84,-0.53,-4.32,12.05,12.068,12.055,32903.6,33149.62,33865.77,2.08
2013-03-01,12.25,12.46,12.28,12.13,40541.77,0.03,0.24,12.124,12.102,12.078,29305.85,31223.02,33255.53,2.02
2013-02-28,11.95,12.34,12.25,11.95,38858.62,0.26,2.17,12.036,12.089,12.062,25956.93,32318.83,32648.34,1.94
2013-02-27,11.96,12.07,11.99,11.8,20114.68,0.01,0.08,11.996,12.062,12.045,26059.14,31903.1,32083.77,1.0
2013-02-26,12.1,12.3,11.98,11.96,23204.09,-0.14,-1.16,12.096,12.05,12.05,32872.57,33280.68,33280.68,1.16
2013-02-25,11.85,12.17,12.12,11.85,23810.11,0.28,2.37,12.086,12.058,12.058,33395.63,34400.3,34400.3,1.19
2013-02-22,12.06,12.19,11.84,11.8,23797.16,-0.21,-1.74,12.08,12.05,12.05,33140.19,35724.08,35724.08,1.19
2013-02-21,12.4,12.45,12.05,11.98,39369.65,-0.44,-3.52,12.142,12.08,12.08,38680.73,37427.92,37427.92,1.96
2013-02-20,11.84,12.5,12.49,11.84,54181.82,0.56,4.69,12.128,12.085,12.085,37747.07,37104.3,37104.3,2.7
2013-02-19,12.07,12.18,11.93,11.91,25819.43,-0.16,-1.32,12.004,12.004,12.004,33688.8,33688.8,33688.8,1.29
2013-02-18,12.14,12.29,12.09,12.02,22532.9,-0.06,-0.49,12.023,12.023,12.023,35656.14,35656.14,35656.14,1.12
2013-02-08,11.95,12.27,12.15,11.91,51499.86,0.17,1.42,12.0,12.0,12.0,40030.56,40030.56,40030.56,2.57
2013-02-07,11.88,12.15,11.98,11.7,34701.33,0.11,0.93,11.925,11.925,11.925,34295.91,34295.91,34295.91,1.73
2013-02-06,11.57,12.05,11.87,11.57,33890.48,0.18,1.54,11.87,11.87,11.87,33890.48,33890.48,33890.48,1.69
