date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-08-14,5.89,5.97,5.82,5.8,216071.09,-0.07,-1.19,5.794,5.773,5.705,186922.21,187113.94,193711.91,1.36
2013-08-13,5.78,5.91,5.89,5.75,209462.12,0.09,1.55,5.78,5.736,5.713,183681.46,175859.27,206260.92,1.32
2013-08-12,5.72,5.81,5.8,5.64,184112.95,0.09,1.58,5.786,5.69,5.737,198146.19,167566.25,216528.62,1.16
2013-08-09,5.84,5.87,5.71,5.56,178498.22,-0.04,-0.7,5.776,5.653,5.761,188531.69,163361.38,224747.14,1.12
2013-08-08,5.76,5.88,5.75,5.73,146466.67,0.0,0.0,5.764,5.643,5.778,179639.9,160817.11,235739.77,0.92
2013-08-07,5.9,5.91,5.75,5.74,199867.33,-0.17,-2.87,5.752,5.645,5.801,187305.66,171310.14,256358.71,1.26
2013-08-06,5.77,5.96,5.92,5.71,281785.78,0.17,2.96,5.692,5.647,5.822,168037.09,172338.69,268113.25,1.77
2013-08-05,5.64,5.77,5.75,5.62,136040.44,0.1,1.77,5.594,5.637,5.824,136986.31,164286.78,270567.43,0.86
2013-08-02,5.7,5.74,5.65,5.62,134039.27,-0.04,-0.7,5.53,5.629,5.836,138191.08,168732.69,293768.73,0.84
2013-08-01,5.51,5.71,5.69,5.45,184795.5,0.24,4.4,5.522,5.615,5.855,141994.32,192927.52,313056.72,1.16
2013-07-31,5.47,5.54,5.45,5.4,103524.46,0.02,0.37,5.538,5.636,5.868,155314.61,200309.88,331873.22,0.65
2013-07-30,5.46,5.55,5.43,5.32,126531.89,0.0,0.0,5.602,5.689,5.881,176640.3,236662.57,342285.02,0.8
2013-07-29,5.58,5.62,5.43,5.41,142064.27,-0.18,-3.21,5.68,5.783,5.895,191587.26,265490.99,355866.36,0.89
2013-07-26,5.79,5.81,5.61,5.52,153055.5,-0.16,-2.77,5.728,5.869,5.901,199274.31,286132.89,363342.16,0.96
2013-07-25,5.75,5.95,5.77,5.71,251396.95,0.0,0.0,5.708,5.913,5.883,243860.72,310662.43,366996.26,1.58
2013-07-24,5.8,5.83,5.77,5.62,210152.89,-0.05,-0.86,5.734,5.956,5.864,245305.14,341407.27,370563.22,1.32
2013-07-23,5.68,5.86,5.82,5.64,201266.67,0.15,2.65,5.776,5.997,5.858,296684.84,363887.81,376723.12,1.27
2013-07-22,5.52,5.67,5.67,5.47,180499.53,0.16,2.9,5.886,6.01,5.844,339394.72,376848.07,387740.76,1.14
2013-07-19,5.88,5.95,5.51,5.51,375987.56,-0.39,-6.61,6.01,6.043,5.828,372991.47,418804.78,394475.42,2.36
2013-07-18,5.94,6.09,5.9,5.9,258619.03,-0.08,-1.34,6.118,6.095,5.848,377464.14,433185.93,392399.41,1.63
2013-07-17,6.24,6.29,5.98,5.96,467051.41,-0.39,-6.12,6.178,6.1,5.853,437509.41,463436.57,401661.93,2.94
2013-07-16,6.28,6.39,6.37,6.22,414816.06,0.08,1.27,6.218,6.072,5.871,431090.79,447907.48,399373.78,2.61
2013-07-15,6.18,6.29,6.29,6.13,348483.31,0.24,3.97,6.134,6.007,5.86,414301.41,446241.74,405995.87,2.19
2013-07-12,6.22,6.32,6.05,6.04,398350.88,-0.15,-2.42,6.076,5.933,5.843,464618.08,440551.43,405560.88,2.51
2013-07-11,6.19,6.35,6.2,6.1,558845.38,0.02,0.32,6.072,5.853,5.831,488907.72,423330.08,400035.67,3.51
2013-07-10,5.9,6.2,6.18,5.83,434958.31,0.23,3.87,6.022,5.772,5.803,489363.73,399719.18,386957.78,2.74
2013-07-09,5.87,5.98,5.95,5.71,330869.19,-0.05,-0.83,5.926,5.718,5.793,464724.16,389558.42,383937.21,2.08
2013-07-08,5.98,6.29,6.0,5.86,600066.62,-0.03,-0.5,5.88,5.678,5.806,478182.06,398633.46,384459.59,3.77
2013-07-05,5.98,6.23,6.03,5.91,519799.09,0.08,1.34,5.79,5.613,5.819,416484.78,370146.07,371149.83,3.27
2013-07-04,5.61,6.14,5.95,5.52,561125.44,0.25,4.39,5.634,5.601,5.83,357752.45,351612.9,377845.13,3.53
2013-07-03,5.64,5.76,5.7,5.41,311760.47,-0.02,-0.35,5.522,5.605,5.873,310074.62,339887.29,372068.44,1.96
2013-07-02,5.55,5.82,5.72,5.51,398158.66,0.17,3.06,5.51,5.669,5.925,314392.68,350840.08,388757.18,2.5
2013-07-01,5.26,5.59,5.55,5.17,291580.25,0.3,5.71,5.476,5.712,5.995,319084.87,365750.0,412466.01,1.83
2013-06-28,5.29,5.52,5.25,5.1,226137.42,-0.14,-2.6,5.436,5.753,6.056,323807.36,370570.32,426565.25,1.42
2013-06-27,5.64,5.73,5.39,5.37,322736.31,-0.25,-4.43,5.568,5.809,6.101,345473.35,376741.26,428714.16,2.03
2013-06-26,5.55,5.69,5.64,5.41,333350.75,0.09,1.62,5.688,5.834,6.144,369699.95,374196.39,433424.68,2.1
2013-06-25,5.26,5.65,5.55,4.91,421619.62,0.2,3.74,5.828,5.868,6.175,387287.48,378316.01,444696.32,2.65
2013-06-24,5.88,5.88,5.35,5.32,315192.69,-0.56,-9.47,5.948,5.934,6.203,412415.13,370285.72,460728.29,1.98
2013-06-21,5.75,5.98,5.91,5.5,334467.38,-0.08,-1.34,6.07,6.025,6.231,417333.29,372153.58,471013.05,2.1
2013-06-20,6.25,6.44,5.99,5.95,443869.31,-0.35,-5.52,6.05,6.059,6.23,408009.18,404077.36,483464.81,2.79
2013-06-19,6.05,6.35,6.34,5.99,421288.41,0.19,3.09,5.98,6.141,6.205,378692.83,404249.6,476616.13,2.65
2013-06-18,6.06,6.43,6.15,6.06,547257.88,0.19,3.19,5.908,6.18,6.154,369344.53,426674.29,466793.73,3.44
2013-06-17,5.79,6.07,5.96,5.65,339783.47,0.15,2.58,5.92,6.278,6.111,328156.3,459182.02,451653.28,2.14
2013-06-14,5.64,5.89,5.81,5.6,287846.81,0.17,3.01,5.98,6.359,6.079,326973.87,482560.17,450382.02,1.81
2013-06-13,5.84,5.84,5.64,5.39,297287.59,-0.34,-5.69,6.068,6.393,6.053,400145.55,480687.06,456205.45,1.87
2013-06-07,6.23,6.34,5.98,5.82,374546.91,-0.23,-3.7,6.302,6.454,6.04,429806.38,492652.97,459632.47,2.36
2013-06-06,6.2,6.47,6.21,6.17,341316.72,-0.05,-0.8,6.452,6.482,6.017,484004.04,511076.63,460035.41,2.15
2013-06-05,6.2,6.33,6.26,6.09,333871.34,0.01,0.16,6.636,6.471,5.982,590207.74,551170.87,466594.29,2.1
2013-06-04,6.75,6.79,6.25,6.13,653705.19,-0.56,-8.22,6.738,6.436,5.932,638146.47,569872.52,462795.82,4.11
2013-06-03,6.7,7.06,6.81,6.65,445591.72,0.08,1.19,6.718,6.401,5.884,561228.58,562852.25,444809.84,2.8
2013-05-31,6.75,7.12,6.73,6.7,645535.25,-0.16,-2.32,6.606,6.268,5.808,555499.57,548982.65,450395.22,4.06
2013-05-30,6.88,7.35,7.13,6.65,872335.19,0.36,5.32,6.512,6.127,5.724,538149.22,506913.17,439381.93,5.49
2013-05-29,6.16,6.77,6.77,6.16,573565.0,0.62,10.08,6.306,5.944,5.597,512133.99,444124.54,399861.7,3.61
2013-05-28,6.23,6.29,6.15,6.12,269115.72,-0.1,-1.6,6.134,5.799,5.496,501598.58,418203.88,374787.39,1.69
2013-05-27,6.23,6.47,6.25,6.16,416946.69,-0.01,-0.16,6.084,5.713,5.43,564475.92,431723.83,366312.17,2.62
2013-05-24,6.1,6.39,6.26,6.03,558783.5,0.16,2.62,5.93,5.625,5.364,542465.74,426611.97,355656.94,3.51
2013-05-23,5.87,6.37,6.1,5.75,742259.06,0.19,3.21,5.742,5.551,5.291,475677.11,408994.19,338501.58,4.67
2013-05-22,5.93,6.07,5.91,5.81,520887.91,0.01,0.17,5.582,5.493,5.221,376115.09,382017.72,304904.46,3.28
2013-05-21,5.45,5.99,5.9,5.42,583502.44,0.42,7.66,5.464,5.427,5.16,334809.18,355719.11,283708.56,3.67
2013-05-20,5.32,5.53,5.48,5.25,306895.78,0.16,3.01,5.342,5.367,5.095,298971.74,326767.44,256120.58,1.93
2013-05-17,5.28,5.42,5.32,5.26,224840.38,0.02,0.38,5.32,5.347,5.05,310758.2,351807.79,242799.59,1.41
2013-05-16,5.3,5.35,5.3,5.18,244448.95,-0.02,-0.38,5.36,5.32,5.013,342311.27,371850.69,233383.25,1.54
2013-05-15,5.25,5.34,5.32,5.13,314358.34,0.03,0.57,5.404,5.25,4.976,387920.35,355598.86,223562.87,1.98
2013-05-14,5.36,5.45,5.29,5.14,404315.25,-0.08,-1.49,5.39,5.192,4.938,376629.04,331370.9,209648.33,2.54
2013-05-13,5.62,5.7,5.37,5.32,365828.06,-0.15,-2.72,5.392,5.147,4.905,354563.13,300900.5,191696.37,2.3
2013-05-10,5.49,5.78,5.52,5.45,382605.75,0.0,0.0,5.374,5.102,4.868,392857.38,284701.92,175169.53,2.41
2013-05-09,5.26,5.69,5.52,5.2,472494.34,0.27,5.14,5.28,5.031,4.824,401390.1,268008.97,160087.95,2.97
2013-05-08,5.29,5.48,5.25,5.19,257901.8,-0.05,-0.94,5.096,4.948,4.777,323277.37,227791.21,139524.42,1.62
2013-05-07,5.22,5.39,5.3,5.11,293985.72,0.02,0.38,4.994,4.892,4.745,286112.76,211698.01,129556.89,1.85
2013-05-06,5.0,5.42,5.28,4.96,557299.31,0.23,4.55,4.902,4.823,4.708,247237.87,185473.71,117836.09,3.5
2013-05-03,4.6,5.06,5.05,4.58,425269.34,0.45,9.78,4.83,4.753,4.675,176546.45,133791.39,92881.01,2.67
2013-05-02,4.52,4.67,4.6,4.52,81930.66,-0.14,-2.95,4.782,4.706,4.651,134627.84,94915.82,74771.41,0.52
2013-04-26,4.88,4.88,4.74,4.71,72078.79,-0.1,-2.07,4.8,4.701,4.654,132305.05,91526.89,74081.39,0.45
2013-04-25,4.93,4.96,4.84,4.83,99611.23,-0.08,-1.63,4.79,4.683,4.657,137283.26,87925.76,73028.54,0.63
2013-04-24,4.82,4.97,4.92,4.77,203842.23,0.11,2.29,4.744,4.663,4.655,123709.56,82492.23,70713.23,1.28
2013-04-23,4.72,4.93,4.81,4.7,215676.28,0.12,2.56,4.676,4.634,4.654,91036.33,65637.15,63105.84,1.36
2013-04-22,4.67,4.76,4.69,4.65,70316.72,0.0,0.0,4.63,4.617,4.659,55203.81,52166.93,54917.23,0.44
2013-04-19,4.64,4.71,4.69,4.62,96969.85,0.08,1.74,4.602,4.605,4.67,50748.72,51257.63,55842.24,0.61
2013-04-18,4.56,4.61,4.61,4.53,31742.73,0.03,0.66,4.576,4.597,4.678,38568.26,47415.76,53953.47,0.2
2013-04-17,4.58,4.6,4.58,4.51,40476.08,0.0,0.0,4.582,4.593,4.682,41274.9,50198.47,54287.41,0.25
2013-04-16,4.57,4.59,4.58,4.49,36513.66,0.03,0.66,4.592,4.596,4.687,40237.97,51970.63,54588.93,0.23
2013-04-15,4.58,4.59,4.55,4.46,48041.28,-0.01,-0.22,4.604,4.596,4.698,49130.04,54627.0,55631.95,0.3
2013-04-12,4.64,4.68,4.56,4.55,36067.57,-0.08,-1.72,4.608,4.607,4.711,51766.54,56635.89,55358.5,0.23
2013-04-11,4.66,4.7,4.64,4.63,45275.93,0.01,0.22,4.618,4.631,4.721,56263.26,58131.33,56619.94,0.28
2013-04-10,4.62,4.66,4.63,4.61,35291.4,-0.01,-0.22,4.604,4.647,4.733,59122.04,58934.23,58742.24,0.22
2013-04-09,4.59,4.67,4.64,4.58,80974.04,0.07,1.53,4.6,4.673,4.752,63703.29,60574.54,61406.5,0.51
2013-04-08,4.53,4.59,4.57,4.47,61223.76,-0.04,-0.87,4.588,4.701,4.765,60123.96,57667.54,62879.48,0.39
2013-04-03,4.59,4.63,4.61,4.56,58551.16,0.04,0.88,4.606,4.734,4.788,61505.24,60426.85,64187.2,0.37
2013-04-02,4.6,4.67,4.57,4.57,59569.84,-0.04,-0.87,4.644,4.758,4.812,59999.39,60491.18,66311.45,0.37
2013-04-01,4.64,4.66,4.61,4.57,58197.65,0.03,0.66,4.69,4.771,4.833,58746.42,58376.35,68111.08,0.37
2013-03-29,4.67,4.69,4.58,4.56,63077.39,-0.08,-1.72,4.746,4.778,4.849,57445.79,57207.23,72441.94,0.4
2013-03-28,4.77,4.77,4.66,4.6,68130.18,-0.14,-2.92,4.814,4.8,4.878,55211.12,56636.91,73142.45,0.43
2013-03-27,4.81,4.87,4.8,4.75,51021.91,0.0,0.0,4.862,4.814,4.903,59348.46,54081.1,74961.75,0.32
2013-03-26,4.9,4.9,4.8,4.75,53304.97,-0.09,-1.84,4.872,4.811,4.917,60982.97,55108.55,75294.21,0.34
2013-03-25,4.95,4.99,4.89,4.89,51694.48,-0.03,-0.61,4.852,4.819,4.93,58006.28,58550.25,76917.4,0.33
2013-03-22,4.85,4.96,4.92,4.85,51904.07,0.02,0.41,4.81,4.831,4.939,56968.67,62238.47,78546.22,0.33
2013-03-21,4.83,4.97,4.9,4.82,88816.85,0.05,1.03,4.786,4.829,4.947,58062.69,68091.41,79959.45,0.56
2013-03-20,4.71,4.86,4.85,4.68,59194.46,0.15,3.19,4.766,4.841,4.96,48813.75,67947.56,85094.84,0.37
2013-03-19,4.76,4.76,4.7,4.63,38421.55,0.02,0.43,4.75,4.865,4.983,49234.14,72131.73,90235.09,0.24
2013-03-18,4.74,4.82,4.68,4.67,46506.42,-0.12,-2.5,4.786,4.895,5.009,59094.22,77845.81,99755.38,0.29
2013-03-15,4.8,4.91,4.8,4.77,57374.18,0.0,0.0,4.852,4.919,5.047,67508.27,87676.65,104781.52,0.36
2013-03-14,4.76,4.83,4.8,4.76,42572.15,0.03,0.63,4.872,4.956,5.079,78120.13,89648.0,108849.91,0.27
2013-03-13,4.89,4.9,4.77,4.74,61296.39,-0.11,-2.25,4.916,4.992,5.111,87081.36,95842.4,114634.46,0.39
2013-03-12,5.01,5.04,4.88,4.83,87721.94,-0.13,-2.6,4.98,5.023,5.145,95029.31,95479.86,124908.09,0.55
2013-03-11,4.88,5.05,5.01,4.83,88576.7,0.11,2.25,5.004,5.04,5.158,96597.4,95284.56,126865.26,0.56
2013-03-08,5.03,5.05,4.9,4.87,110433.46,-0.12,-2.39,4.986,5.046,5.167,107845.02,94853.97,128992.4,0.69
2013-03-07,5.08,5.11,5.02,4.99,87378.33,-0.07,-1.38,5.04,5.064,5.182,101175.87,91827.5,130084.1,0.55
2013-03-06,5.05,5.14,5.09,4.99,101036.13,0.09,1.8,5.068,5.079,5.193,104603.43,102242.12,132753.21,0.64
2013-03-05,4.93,5.02,5.0,4.88,95562.4,0.08,1.63,5.066,5.101,5.199,95930.41,108338.45,134867.68,0.6
2013-03-04,5.14,5.14,4.92,4.87,144814.77,-0.25,-4.84,5.076,5.122,5.214,93971.72,121664.96,137675.2,0.91
2013-03-01,5.17,5.17,5.17,5.1,77087.74,0.01,0.19,5.106,5.175,5.236,81862.92,121886.4,137126.01,0.48
2013-02-28,5.15,5.18,5.16,5.08,104516.1,0.08,1.57,5.088,5.202,5.242,82479.12,128051.81,142129.2,0.66
2013-02-27,5.05,5.12,5.08,5.04,57671.02,0.03,0.59,5.09,5.229,5.249,99880.81,133426.53,145548.57,0.36
2013-02-26,5.06,5.15,5.05,5.02,85768.95,-0.02,-0.39,5.136,5.266,5.266,120746.5,154336.32,154336.32,0.54
2013-02-25,5.11,5.14,5.07,5.04,84270.79,-0.01,-0.2,5.168,5.29,5.29,149358.2,161954.92,161954.92,0.53
2013-02-22,5.17,5.18,5.08,5.07,80168.72,-0.09,-1.74,5.244,5.318,5.318,161909.89,171665.44,171665.44,0.5
2013-02-21,5.24,5.24,5.17,5.09,191524.55,-0.14,-2.64,5.316,5.351,5.351,173624.5,184736.4,184736.4,1.2
2013-02-20,5.2,5.38,5.31,5.17,161999.48,0.1,1.92,5.368,5.382,5.382,166972.26,183605.04,183605.04,1.02
2013-02-19,5.48,5.48,5.21,5.19,228827.45,-0.24,-4.4,5.396,5.396,5.396,187926.15,187926.15,187926.15,1.44
2013-02-18,5.51,5.6,5.45,5.42,147029.23,0.01,0.18,5.443,5.443,5.443,177700.82,177700.82,177700.82,0.92
2013-02-08,5.4,5.5,5.44,5.4,138741.81,0.01,0.18,5.44,5.44,5.44,187924.69,187924.69,187924.69,0.87
2013-02-07,5.45,5.53,5.43,5.36,158263.31,-0.02,-0.37,5.44,5.44,5.44,212516.13,212516.13,212516.13,1.0
2013-02-06,5.53,5.59,5.45,5.38,266768.94,-0.1,-1.8,5.45,5.45,5.45,266768.94,266768.94,266768.94,1.68
